Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"485/20,528/20",36:52:14,37,2376,2908,2328,1535,1570,1566,1558,1875,1414,3403,2394,2384,2867,3119,2609,2435,2402,2435,2539,2647,2330,5619,2305,2715,2778,3044,2769,2479,1888,1827,1795,2275,2072,9,1774,2729,3584,2749,2819,3364,3043,2817,3089,3078,2897,3119,913,2513,3365,3878,3363,2217,2162,1838,2062,1808,2510,2704,955,2450,3333,3289,2960,3034,3081,3031,2795,3120,3156,3155,860,2410,4459,4395,4014,3950,3473,3086,2929,3015,3046,3108,1113,2469,938,1080,1295,1267,1241,1086,869,775,733,1692,2419,2480
"485/20,528/20",36:57:14,37,2378,2908,2332,1536,1571,1567,1558,1875,1416,3404,2350,2388,2896,3121,2610,2438,2403,2436,2539,2647,2329,5621,2306,2716,2779,3048,2770,2479,1888,1828,1797,2274,2072,9,1770,2732,3586,2750,2824,3368,3046,2817,3088,3079,2898,3120,914,2514,3367,3878,3365,2216,2161,1840,2061,1809,2512,2704,953,2451,3337,3291,2961,3035,3081,3032,2796,3123,3158,3157,860,2411,4459,4395,4015,3950,3471,3087,2929,3014,3048,3112,1114,2470,938,1079,1295,1268,1242,1087,869,775,734,1693,2419,2480
"485/20,528/20",37:02:14,37,2380,2909,2330,1536,1572,1568,1560,1875,1416,3406,2397,2389,2869,3122,2613,2437,2403,2436,2538,2648,2330,5619,2307,2717,2781,3050,2773,2480,1888,1828,1796,2273,2073,9,1776,2731,3586,2749,2826,3372,3048,2817,3090,3081,2901,3120,915,2514,3370,3857,3366,2218,2164,1841,2063,1810,2515,2706,955,2452,3336,3292,2964,3036,3082,3033,2796,3123,3159,3158,860,2411,4464,4395,4014,3953,3469,3088,2931,3015,3048,3111,1113,2471,938,1080,1296,1269,1241,1087,870,775,734,1694,2421,2481
"485/20,528/20",37:07:14,37,2381,2912,2328,1537,1571,1567,1560,1876,1417,3407,2355,2391,2899,3124,2614,2439,2405,2437,2539,2650,2331,5624,2305,2719,2784,3055,2774,2481,1889,1830,1799,2275,2073,10,1788,2738,3589,2753,2826,3371,3048,2818,3088,3083,2900,3121,915,2514,3372,3879,3368,2219,2163,1841,2064,1811,2516,2707,955,2452,3339,3294,2964,3037,3083,3034,2797,3124,3160,3157,861,2414,4463,4397,4018,3953,3470,3086,2930,3014,3046,3111,1112,2470,939,1081,1295,1268,1242,1088,869,776,734,1694,2421,2482
"485/20,528/20",37:12:14,37,2379,2912,2331,1537,1572,1568,1559,1875,1417,3407,2400,2392,2872,3126,2614,2440,2405,2436,2538,2648,2331,5626,2304,2719,2785,3058,2774,2480,1889,1832,1797,2274,2072,9,1783,2737,3589,2753,2828,3369,3050,2818,3090,3080,2901,3121,915,2514,3375,3879,3369,2219,2162,1842,2064,1810,2520,2707,956,2452,3339,3295,2965,3034,3083,3034,2796,3125,3160,3157,861,2413,4464,4398,4018,3951,3472,3089,2931,3018,3048,3112,1114,2472,939,1079,1295,1268,1241,1089,869,775,734,1692,2420,2482
"485/20,528/20",37:17:14,37,2383,2915,2330,1538,1572,1568,1561,1875,1417,3407,2401,2394,2899,3126,2614,2439,2405,2437,2538,2649,2332,5624,2305,2718,2786,3060,2775,2482,1888,1829,1798,2275,2073,9,1787,2737,3587,2754,2829,3370,3049,2818,3090,3081,2899,3121,915,2515,3373,3879,3369,2219,2163,1841,2064,1811,2519,2706,956,2452,3340,3294,2965,3036,3081,3034,2796,3123,3159,3157,869,2413,4463,4398,4015,3953,3474,3088,2932,3019,3048,3112,1113,2472,940,1079,1295,1269,1242,1089,870,776,733,1694,2421,2481
"485/20,528/20",37:22:14,37,2384,2916,2332,1537,1573,1568,1561,1876,1417,3407,2403,2397,2850,3127,2615,2437,2403,2435,2536,2650,2331,5628,2303,2719,2785,3064,2776,2482,1890,1831,1798,2275,2073,9,1800,2739,3588,2754,2830,3370,3052,2820,3091,3081,2901,3122,915,2516,3375,3879,3370,2219,2161,1842,2065,1811,2519,2705,955,2454,3341,3295,2967,3035,3085,3032,2797,3124,3159,3158,861,2414,4463,4400,4016,3952,3471,3088,2931,3020,3049,3112,1113,2472,940,1079,1296,1269,1243,1089,870,777,732,1693,2422,2482
"485/20,528/20",37:27:14,37,2386,2918,2331,1538,1572,1569,1560,1875,1416,3409,2404,2398,2873,3129,2616,2440,2405,2438,2537,2650,2332,5628,2303,2721,2787,3067,2779,2482,1890,1829,1798,2275,2071,9,1803,2738,3590,2754,2830,3372,3051,2819,3091,3083,2900,3122,915,2515,3377,3880,3370,2220,2162,1840,2065,1812,2520,2707,956,2454,3343,3298,2967,3037,3084,3033,2796,3126,3160,3158,869,2416,4466,4400,4017,3951,3471,3087,2931,3020,3048,3113,1113,2473,940,1079,1294,1268,1243,1088,870,776,732,1694,2421,2483
"485/20,528/20",37:32:14,37,2386,2920,2332,1536,1572,1567,1561,1875,1418,3408,2359,2397,2903,3130,2616,2442,2403,2439,2537,2651,2333,5626,2302,2721,2790,3069,2780,2484,1891,1832,1798,2274,2070,9,1808,2736,3592,2756,2831,3372,3050,2820,3090,3081,2901,3122,915,2518,3377,3879,3373,2219,2161,1841,2066,1811,2522,2706,957,2454,3342,3298,2969,3039,3085,3033,2797,3124,3161,3159,862,2415,4468,4400,4017,3951,3474,3088,2931,3021,3046,3114,1113,2473,939,1080,1294,1269,1244,1089,869,777,734,1694,2419,2484
"485/20,528/20",37:37:14,37,2387,2920,2331,1538,1574,1569,1561,1877,1418,3409,2406,2402,2853,3130,2619,2442,2406,2438,2536,2652,2333,5630,2303,2721,2791,3072,2782,2484,1890,1833,1799,2275,2070,9,1810,2740,3595,2756,2835,3373,3053,2819,3092,3082,2901,3123,915,2517,3381,3881,3373,2220,2161,1844,2065,1811,2527,2707,956,2455,3344,3296,2970,3039,3087,3037,2798,3127,3162,3160,862,2416,4466,4401,4018,3950,3474,3087,2931,3021,3049,3112,1113,2474,941,1078,1295,1270,1244,1089,870,777,732,1695,2421,2484
"485/20,528/20",37:42:14,37,2387,2922,2331,1537,1574,1569,1561,1877,1418,3409,2362,2405,2877,3133,2620,2441,2422,2438,2535,2653,2333,5629,2303,2721,2792,3078,2784,2484,1890,1834,1800,2276,2070,9,1816,2738,3594,2756,2835,3374,3055,2821,3091,3082,2903,3122,916,2517,3382,3881,3375,2220,2162,1842,2067,1811,2527,2707,956,2455,3347,3299,2971,3040,3086,3035,2798,3125,3161,3159,862,2415,4468,4405,4018,3949,3471,3089,2929,3023,3048,3112,1112,2474,941,1079,1293,1270,1244,1089,870,777,732,1695,2421,2483
"485/20,528/20",37:47:14,37,2388,2922,2332,1539,1573,1569,1560,1876,1419,3410,2410,2407,2905,3132,2620,2441,2406,2438,2537,2651,2334,5631,2302,2723,2792,3082,2785,2486,1891,1832,1799,2276,2070,9,1820,2741,3592,2758,2836,3376,3055,2822,3093,3083,2904,3124,917,2518,3385,3882,3374,2220,2161,1843,2066,1812,2529,2708,956,2454,3346,3299,2972,3040,3088,3036,2797,3125,3160,3160,863,2415,4469,4404,4020,3950,3475,3092,2934,3026,3050,3114,1113,2474,940,1080,1294,1271,1244,1089,870,777,732,1693,2423,2485
"485/20,528/20",37:52:14,37,2393,2925,2333,1540,1574,1571,1561,1878,1419,3411,2366,2408,2857,3133,2621,2443,2407,2438,2536,2653,2336,5632,2303,2723,2793,3082,2787,2485,1891,1832,1798,2276,2070,10,1823,2742,3595,2759,2838,3377,3054,2824,3093,3083,2903,3124,916,2520,3385,3882,3377,2221,2162,1844,2066,1812,2530,2707,956,2455,3348,3302,2972,3040,3087,3035,2798,3127,3160,3160,861,2417,4471,4404,4019,3950,3472,3089,2930,3024,3051,3114,1113,2475,941,1079,1293,1271,1244,1089,871,778,732,1694,2422,2485
"485/20,528/20",37:57:14,37,2392,2925,2329,1540,1575,1570,1562,1877,1418,3409,2412,2409,2879,3135,2622,2441,2421,2438,2536,2653,2335,5631,2302,2724,2795,3085,2787,2484,1890,1831,1800,2274,2070,10,1819,2742,3596,2760,2839,3375,3054,2823,3092,3082,2903,3124,916,2520,3387,3884,3378,2220,2160,1842,2066,1812,2532,2710,956,2458,3347,3300,2972,3040,3088,3036,2798,3128,3160,3159,862,2416,4469,4404,4020,3951,3473,3087,2931,3023,3049,3114,1112,2475,941,1080,1294,1270,1244,1090,871,778,732,1695,2420,2484
"485/20,528/20",38:02:14,37,2394,2927,2330,1539,1573,1569,1561,1878,1418,3410,2367,2411,2907,3135,2622,2442,2407,2440,2536,2653,2335,5631,2302,2723,2795,3086,2788,2487,1890,1833,1801,2275,2067,9,1832,2741,3597,2760,2839,3376,3054,2822,3093,3082,2905,3124,917,2519,3387,3883,3378,2220,2162,1843,2068,1813,2532,2708,957,2456,3350,3302,2972,3041,3086,3036,2800,3127,3162,3160,863,2416,4470,4404,4021,3952,3475,3089,2930,3024,3048,3112,1113,2475,941,1079,1294,1272,1244,1089,870,778,732,1694,2424,2487
"485/20,528/20",38:07:14,37,2393,2926,2332,1539,1575,1569,1561,1879,1419,3408,2414,2412,2860,3136,2623,2442,2419,2439,2533,2653,2335,5634,2300,2722,2798,3088,2789,2486,1892,1834,1799,2273,2067,9,1827,2744,3597,2761,2841,3379,3057,2822,3094,3083,2905,3126,916,2518,3388,3882,3379,2222,2160,1843,2069,1813,2535,2709,957,2455,3350,3302,2974,3040,3088,3037,2800,3127,3161,3159,869,2417,4470,4404,4023,3953,3473,3089,2930,3025,3048,3111,1112,2476,941,1080,1293,1271,1245,1090,871,778,731,1693,2423,2486
"485/20,528/20",38:12:14,37,2393,2927,2331,1539,1574,1570,1561,1877,1419,3410,2368,2415,2882,3138,2624,2443,2406,2438,2533,2653,2335,5635,2300,2724,2798,3089,2790,2485,1890,1834,1800,2274,2066,9,1840,2744,3596,2761,2840,3377,3056,2823,3094,3082,2904,3124,916,2519,3388,3868,3380,2221,2160,1844,2067,1813,2535,2710,958,2457,3352,3302,2973,3041,3088,3039,2797,3124,3162,3160,862,2416,4469,4404,4021,3954,3474,3090,2929,3028,3048,3113,1112,2475,941,1078,1293,1271,1244,1089,871,777,731,1693,2423,2485
"485/20,528/20",38:17:14,37,2394,2930,2330,1538,1573,1569,1561,1878,1419,3409,2417,2414,2907,3138,2623,2441,2406,2439,2534,2652,2336,5635,2301,2722,2800,3090,2790,2485,1891,1833,1799,2275,2066,9,1834,2741,3598,2762,2843,3378,3056,2822,3094,3083,2904,3125,916,2518,3392,3882,3383,2221,2160,1844,2069,1813,2538,2709,957,2457,3352,3303,2974,3039,3089,3035,2798,3125,3160,3161,869,2418,4469,4403,4021,3953,3471,3090,2931,3027,3047,3112,1112,2476,942,1078,1292,1273,1244,1092,871,779,730,1692,2422,2486
"485/20,528/20",38:22:14,37,2395,2929,2329,1538,1573,1569,1559,1876,1419,3410,2370,2417,2861,3137,2623,2443,2422,2436,2533,2653,2335,5631,2298,2725,2800,3091,2792,2486,1889,1834,1800,2273,2065,9,1847,2744,3597,2761,2843,3378,3056,2823,3093,3083,2905,3126,916,2518,3392,3885,3381,2222,2158,1844,2066,1814,2539,2709,958,2457,3352,3303,2975,3040,3088,3037,2797,3125,3163,3159,863,2418,4471,4406,4022,3954,3474,3090,2928,3029,3048,3112,1111,2476,943,1079,1292,1271,1245,1090,871,778,731,1693,2421,2485
"485/20,528/20",38:27:14,37,2394,2931,2329,1538,1574,1570,1562,1878,1419,3409,2417,2419,2880,3137,2625,2442,2406,2437,2532,2655,2335,5635,2299,2723,2800,3091,2794,2487,1891,1834,1800,2273,2065,9,1850,2742,3598,2763,2844,3379,3055,2823,3093,3082,2904,3125,915,2517,3393,3884,3381,2223,2160,1843,2069,1814,2541,2710,957,2456,3353,3304,2974,3039,3090,3037,2798,3125,3160,3159,863,2415,4468,4406,4022,3954,3472,3089,2932,3030,3047,3113,1113,2475,941,1078,1293,1271,1243,1091,871,780,731,1693,2422,2485
"485/20,528/20",38:32:14,37,2398,2932,2328,1538,1574,1570,1559,1878,1420,3409,2370,2420,2910,3140,2626,2443,2405,2438,2532,2652,2333,5635,2300,2725,2802,3091,2795,2486,1890,1835,1800,2272,2064,9,1853,2743,3599,2765,2845,3379,3055,2822,3094,3083,2904,3125,915,2518,3393,3883,3384,2221,2158,1843,2068,1812,2540,2709,957,2458,3353,3306,2978,3038,3089,3036,2797,3128,3160,3159,862,2417,4469,4405,4021,3954,3473,3089,2929,3029,3046,3112,1111,2477,941,1078,1292,1271,1244,1089,872,780,730,1691,2423,2486
"485/20,528/20",38:37:14,37,2397,2933,2329,1537,1574,1570,1560,1879,1419,3411,2419,2421,2884,3140,2627,2443,2406,2440,2531,2653,2336,5635,2299,2725,2804,3093,2796,2488,1890,1834,1801,2272,2064,9,1858,2745,3599,2763,2846,3379,3056,2823,3095,3082,2905,3124,916,2518,3396,3868,3384,2221,2160,1844,2068,1813,2543,2710,957,2458,3355,3304,2978,3041,3090,3038,2800,3126,3159,3161,862,2418,4471,4407,4022,3957,3476,3092,2930,3029,3047,3112,1111,2475,941,1079,1291,1271,1245,1091,871,779,730,1691,2423,2488
"485/20,528/20",38:42:14,37,2399,2936,2328,1539,1573,1572,1561,1878,1420,3411,2374,2421,2911,3142,2627,2442,2406,2439,2532,2654,2336,5637,2299,2725,2805,3094,2798,2489,1891,1835,1801,2273,2063,9,1852,2743,3599,2765,2847,3383,3058,2824,3093,3084,2905,3124,917,2520,3396,3884,3386,2221,2158,1843,2069,1813,2545,2711,956,2458,3356,3306,2977,3042,3089,3038,2800,3128,3162,3161,869,2418,4472,4409,4022,3955,3472,3089,2929,3029,3046,3112,1110,2475,942,1078,1291,1271,1245,1090,872,779,729,1692,2422,2487
"485/20,528/20",38:47:14,37,2400,2934,2329,1539,1574,1572,1560,1878,1419,3409,2422,2423,2866,3143,2627,2445,2405,2440,2532,2654,2335,5636,2300,2725,2806,3095,2798,2487,1891,1834,1801,2272,2062,9,1856,2745,3601,2767,2847,3381,3059,2822,3093,3082,2906,3126,917,2518,3397,3869,3386,2222,2156,1844,2069,1813,2547,2711,956,2458,3357,3307,2977,3040,3089,3036,2798,3126,3161,3159,869,2418,4470,4408,4020,3953,3473,3089,2930,3032,3046,3113,1111,2477,941,1077,1290,1271,1244,1090,872,780,729,1691,2423,2486
"485/20,528/20",38:52:14,37,2399,2935,2327,1538,1575,1570,1561,1877,1420,3410,2376,2425,2885,3140,2628,2444,2406,2439,2530,2654,2335,5635,2300,2725,2805,3095,2800,2489,1892,1836,1802,2273,2062,9,1869,2743,3601,2768,2847,3381,3056,2822,3095,3084,2904,3125,916,2517,3397,3870,3385,2221,2158,1844,2069,1814,2548,2709,957,2457,3356,3307,2979,3041,3088,3037,2799,3127,3161,3160,862,2416,4472,4408,4022,3950,3471,3088,2927,3032,3047,3112,1111,2477,942,1078,1290,1271,1245,1091,872,779,728,1691,2423,2488
"485/20,528/20",38:57:14,37,2399,2937,2327,1539,1576,1570,1561,1878,1420,3412,2424,2425,2911,3152,2627,2445,2410,2440,2530,2655,2335,5635,2299,2727,2807,3097,2801,2489,1892,1836,1802,2272,2061,9,1873,2743,3602,2768,2850,3381,3058,2824,3094,3082,2906,3124,916,2518,3400,3873,3389,2221,2158,1846,2068,1814,2551,2710,958,2458,3359,3309,2978,3041,3090,3037,2799,3125,3162,3161,863,2418,4473,4411,4020,3953,3471,3089,2929,3035,3047,3112,1111,2478,942,1077,1289,1272,1244,1091,872,781,727,1692,2422,2487
"485/20,528/20",39:02:14,37,2403,2940,2329,1539,1576,1571,1562,1880,1421,3412,2377,2427,2866,3145,2629,2443,2412,2438,2531,2654,2338,5639,2300,2726,2808,3099,2801,2489,1890,1835,1802,2272,2061,9,1876,2746,3604,2768,2851,3383,3059,2824,3094,3084,2907,3125,917,2520,3399,3887,3389,2223,2160,1844,2069,1814,2552,2710,958,2459,3360,3308,2981,3041,3092,3038,2799,3126,3162,3160,863,2418,4474,4408,4024,3951,3475,3089,2930,3033,3047,3113,1111,2477,943,1078,1289,1271,1245,1091,872,781,727,1692,2423,2489
"485/20,528/20",39:07:14,37,2403,2940,2329,1538,1575,1571,1562,1879,1420,3411,2427,2430,2888,3154,2630,2445,2410,2440,2531,2653,2338,5640,2303,2726,2808,3099,2804,2490,1891,1835,1802,2271,2062,9,1880,2747,3605,2767,2852,3383,3060,2824,3096,3084,2907,3127,918,2520,3403,3871,3391,2223,2159,1846,2070,1816,2553,2711,957,2460,3360,3308,2981,3043,3091,3039,2799,3125,3161,3161,870,2418,4474,4412,4025,3954,3476,3090,2928,3036,3046,3113,1112,2479,943,1078,1290,1273,1245,1091,873,780,727,1692,2424,2488
"485/20,528/20",39:12:14,37,2405,2941,2331,1540,1576,1571,1563,1880,1421,3413,2380,2432,2913,3147,2633,2446,2411,2441,2529,2657,2338,5642,2304,2726,2811,3101,2807,2491,1891,1837,1802,2274,2061,9,1875,2748,3606,2768,2854,3384,3062,2826,3097,3086,2909,3130,917,2521,3407,3874,3393,2224,2159,1844,2072,1817,2556,2713,959,2460,3364,3311,2981,3043,3092,3039,2800,3127,3163,3163,862,2420,4476,4414,4027,3954,3475,3090,2932,3037,3048,3115,1111,2480,942,1079,1290,1274,1246,1092,873,781,727,1693,2425,2490
"485/20,528/20",39:17:14,37,2405,2944,2329,1540,1575,1571,1562,1879,1420,3413,2431,2434,2872,3157,2632,2448,2411,2442,2529,2655,2339,5642,2306,2727,2812,3103,2808,2492,1893,1837,1804,2274,2061,9,1880,2748,3607,2772,2856,3387,3061,2826,3097,3085,2909,3129,918,2522,3408,3876,3393,2224,2160,1845,2070,1817,2558,2712,957,2460,3363,3312,2983,3045,3094,3040,2802,3128,3163,3161,864,2421,4477,4413,4025,3956,3472,3089,2930,3035,3047,3114,1111,2480,942,1078,1290,1274,1247,1093,873,781,728,1692,2425,2490
"485/20,528/20",39:22:14,37,2363,2945,2329,1540,1576,1572,1563,1881,1420,3415,2383,2435,2890,3149,2633,2449,2412,2441,2530,2656,2339,5644,2306,2729,2815,3104,2809,2492,1892,1836,1804,2273,2059,9,1892,2749,3608,2775,2857,3387,3064,2827,3098,3085,2910,3128,918,2523,3409,3890,3395,2224,2160,1845,2072,1816,2561,2714,959,2461,3366,3313,2982,3046,3095,3040,2802,3128,3163,3163,864,2421,4479,4414,4026,3958,3475,3091,2931,3038,3047,3116,1111,2481,943,1079,1290,1275,1246,1093,873,782,728,1693,2424,2492
"485/20,528/20",39:27:14,37,2408,2946,2329,1540,1577,1572,1564,1879,1421,3413,2432,2438,2916,3149,2634,2447,2412,2441,2528,2656,2339,5643,2304,2729,2814,3102,2808,2493,1891,1836,1803,2270,2060,9,1895,2749,3608,2773,2857,3383,3063,2827,3097,3084,2908,3129,919,2521,3410,3875,3396,2224,2158,1846,2072,1816,2561,2712,958,2462,3367,3313,2984,3043,3093,3041,2801,3127,3164,3161,870,2420,4478,4412,4025,3961,3475,3091,2931,3041,3050,3113,1111,2481,943,1078,1290,1273,1246,1092,873,782,728,1692,2426,2490
"485/20,528/20",39:32:14,37,2365,2948,2328,1540,1576,1571,1563,1879,1421,3415,2383,2437,2874,3150,2633,2448,2411,2439,2530,2656,2340,5646,2307,2730,2816,3106,2811,2492,1892,1837,1805,2273,2058,9,1891,2751,3608,2774,2860,3388,3063,2827,3097,3086,2910,3128,917,2520,3411,3876,3398,2226,2159,1846,2071,1816,2564,2713,958,2462,3367,3313,2983,3042,3093,3039,2801,3127,3163,3164,864,2421,4476,4413,4024,3959,3474,3089,2929,3035,3045,3112,1109,2481,944,1079,1290,1276,1247,1093,873,782,727,1692,2427,2491
"485/20,528/20",39:37:14,37,2366,2947,2326,1540,1576,1571,1562,1880,1421,3414,2433,2438,2892,3151,2635,2447,2413,2440,2527,2657,2339,5643,2307,2729,2815,3105,2811,2492,1891,1837,1802,2269,2057,9,1901,2750,3609,2774,2859,3386,3063,2826,3096,3087,2908,3129,916,2521,3412,3874,3397,2225,2158,1846,2072,1817,2565,2711,958,2462,3367,3313,2985,3044,3093,3040,2800,3127,3163,3162,870,2421,4477,4413,4027,3962,3475,3091,2929,3041,3048,3113,1110,2481,943,1077,1289,1273,1246,1093,873,782,726,1691,2423,2490
"485/20,528/20",39:42:14,37,2409,2947,2327,1539,1576,1572,1563,1879,1422,3411,2384,2438,2917,3151,2634,2448,2411,2442,2527,2656,2338,5643,2309,2727,2817,3104,2812,2493,1890,1836,1804,2271,2056,9,1896,2750,3608,2772,2856,3387,3061,2826,3096,3083,2909,3128,918,2519,3411,3875,3397,2223,2156,1846,2070,1817,2565,2711,958,2462,3369,3313,2984,3042,3093,3040,2800,3126,3162,3160,863,2421,4474,4413,4025,3957,3473,3088,2927,3038,3045,3112,1109,2481,944,1077,1288,1273,1245,1093,873,782,725,1690,2425,2490
"485/20,528/20",39:47:14,37,2365,2947,2324,1539,1575,1570,1564,1879,1421,3412,2432,2439,2891,3149,2634,2447,2411,2442,2526,2655,2339,5642,2308,2729,2817,3106,2813,2492,1890,1835,1802,2269,2056,9,1909,2749,3609,2774,2860,3387,3061,2825,3095,3084,2907,3126,917,2520,3412,3875,3399,2224,2156,1844,2070,1816,2568,2710,958,2461,3367,3313,2986,3042,3092,3038,2798,3124,3162,3161,863,2419,4475,4410,4023,3957,3471,3089,2928,3041,3046,3110,1109,2480,943,1077,1289,1273,1245,1092,872,781,726,1691,2424,2489
"485/20,528/20",39:52:14,37,2365,2946,2325,1539,1575,1570,1562,1879,1420,3413,2384,2439,2916,3149,2634,2447,2410,2441,2526,2654,2337,5642,2309,2729,2818,3106,2814,2492,1890,1836,1803,2270,2054,9,1911,2750,3607,2774,2859,3385,3062,2825,3094,3083,2908,3127,918,2520,3413,3876,3399,2223,2125,1844,2071,1815,2567,2710,957,2460,3369,3315,2983,3040,3092,3039,2799,3125,3163,3161,869,2421,4474,4411,4021,3957,3472,3086,2928,3036,3043,3110,1107,2479,943,1077,1287,1273,1245,1092,872,782,725,1691,2424,2490
"485/20,528/20",39:57:14,37,2366,2947,2323,1539,1573,1571,1561,1877,1420,3409,2435,2439,2890,3151,2635,2445,2409,2439,2525,2654,2336,5640,2309,2727,2818,3104,2813,2491,1890,1835,1803,2267,2054,9,1915,2749,3607,2772,2858,3384,3062,2825,3093,3081,2906,3125,917,2519,3413,3874,3399,2222,2125,1845,2070,1816,2568,2710,958,2459,3366,3312,2982,3042,3092,3037,2799,3123,3161,3159,863,2418,4472,4411,4024,3956,3470,3086,2926,3042,3043,3108,1108,2479,942,1076,1286,1272,1244,1092,873,782,725,1689,2422,2488
"485/20,528/20",40:02:14,37,2366,2947,2324,1537,1573,1570,1561,1878,1419,3407,2385,2440,2915,3149,2632,2445,2408,2438,2522,2654,2338,5640,2309,2726,2817,3104,2814,2491,1889,1836,1801,2267,2054,9,1917,2749,3606,2772,2859,3383,3060,2824,3093,3080,2905,3124,917,2519,3413,3873,3400,2222,2123,1843,2069,1815,2568,2707,958,2460,3369,3313,2983,3039,3090,3035,2798,3123,3159,3160,863,2418,4472,4408,4021,3950,3466,3082,2922,3033,3041,3108,1105,2478,943,1076,1286,1271,1244,1093,873,782,723,1689,2422,2488
"485/20,528/20",40:07:14,37,2366,2936,2324,1537,1574,1570,1561,1876,1420,3406,2435,2442,2890,3150,2634,2444,2408,2437,2522,2652,2337,5637,2310,2726,2817,3107,2814,2491,1888,1835,1801,2266,2051,9,1920,2747,3606,2769,2858,3383,3059,2824,3091,3080,2905,3122,916,2518,3414,3872,3398,2220,2123,1842,2069,1813,2571,2708,957,2458,3369,3312,2981,3040,3090,3034,2797,3123,3159,3157,870,2417,4470,4408,4019,3951,3469,3082,2923,3038,3038,3108,1107,2477,943,1076,1285,1273,1245,1093,873,781,724,1689,2421,2487
"485/20,528/20",40:12:14,37,2368,2941,2325,1538,1574,1570,1561,1877,1419,3408,2386,2443,2915,3150,2634,2445,2407,2439,2520,2652,2336,5635,2311,2726,2818,3104,2815,2489,1889,1835,1801,2265,2050,9,1924,2746,3606,2773,2859,3382,3059,2823,3091,3080,2905,3123,917,2515,3415,3872,3400,2222,2122,1842,2068,1814,2570,2708,957,2458,3368,3312,2982,3038,3088,3034,2795,3121,3158,3155,868,2418,4474,4410,4019,3950,3467,3083,2922,3039,3040,3108,1107,2477,944,1075,1285,1272,1245,1091,872,782,724,1687,2421,2489
"485/20,528/20",40:17:14,37,2367,2939,2322,1538,1573,1570,1561,1875,1418,3407,2436,2444,2891,3150,2635,2445,2409,2436,2520,2652,2337,5637,2311,2726,2819,3107,2815,2489,1887,1834,1801,2264,2050,9,1925,2748,3605,2770,2858,3381,3059,2823,3089,3078,2903,3121,916,2517,3413,3870,3398,2221,2121,1843,2068,1813,2573,2707,957,2459,3369,3314,2983,3038,3090,3036,2796,3121,3158,3155,868,2417,4469,4408,4018,3949,3466,3083,2920,3035,3040,3106,1104,2476,943,1075,1284,1271,1244,1091,872,782,723,1688,2421,2487
"485/20,528/20",40:22:14,37,2368,2939,2322,1538,1573,1568,1560,1877,1419,3407,2384,2444,2913,3150,2633,2445,2408,2436,2518,2650,2336,5637,2311,2725,2818,3106,2815,2489,1888,1833,1801,2265,2049,9,1929,2747,3605,2773,2859,3382,3060,2822,3090,3078,2903,3124,916,2516,3414,3872,3399,2220,2120,1842,2069,1815,2572,2707,956,2458,3370,3312,2982,3039,3089,3035,2795,3119,3157,3154,862,2417,4469,4407,4017,3951,3465,3083,2922,3037,3040,3106,1106,2479,943,1074,1285,1271,1244,1091,871,782,722,1687,2420,2487
"485/20,528/20",40:27:14,37,2368,2938,2318,1536,1572,1568,1559,1875,1419,3406,2435,2443,2873,3151,2633,2443,2407,2436,2516,2650,2335,5636,2313,2725,2818,3107,2818,2490,1886,1834,1802,2264,2048,9,1933,2748,3605,2771,2861,3384,3060,2821,3089,3079,2904,3123,917,2516,3415,3873,3401,2219,2122,1840,2067,1814,2574,2705,956,2458,3369,3312,2983,3037,3089,3033,2794,3119,3157,3154,862,2417,4468,4406,4018,3953,3464,3081,2921,3040,3040,3105,1105,2477,942,1075,1285,1273,1244,1091,872,783,722,1687,2420,2486
"485/20,528/20",40:32:14,37,2367,2939,2320,1536,1572,1569,1559,1877,1419,3406,2386,2444,2891,3150,2635,2442,2407,2437,2517,2650,2336,5634,2314,2724,2819,3107,2817,2490,1886,1835,1800,2262,2047,9,1935,2746,3604,2771,2859,3383,3060,2820,3089,3077,2904,3121,916,2514,3414,3871,3401,2218,2120,1842,2069,1813,2575,2705,956,2456,3371,3312,2982,3038,3088,3032,2795,3121,3157,3154,869,2417,4470,4407,4018,3952,3463,3080,2920,3037,3036,3104,1103,2476,942,1074,1282,1271,1243,1091,873,782,722,1684,2422,2488
"485/20,528/20",40:37:14,37,2369,2941,2322,1537,1573,1570,1560,1876,1419,3407,2438,2447,2914,3154,2636,2443,2406,2435,2516,2652,2334,5638,2315,2724,2820,3109,2820,2490,1888,1834,1801,2263,2046,9,1938,2747,3603,2772,2861,3382,3059,2821,3089,3079,2904,3120,915,2517,3414,3871,3402,2220,2121,1841,2069,1814,2576,2705,956,2458,3371,3313,2981,3038,3087,3034,2793,3120,3156,3153,862,2416,4468,4407,4017,3952,3465,3080,2919,3039,3033,3104,1104,2477,942,1073,1282,1272,1242,1092,872,783,721,1685,2421,2486
