Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"485/20,528/354",28:02:14,37,1314,1296,1293,1165,1062,965,866,719,692,1260,6,6,1451,1601,1399,1130,1127,1069,1080,1210,1172,2640,6,6,2678,3011,2186,1156,1161,1242,1784,1234,1252,3572,16,6,3567,3638,3542,1848,1861,1843,1457,1514,2394,3647,7,8,1121,1193,1186,1147,1077,1161,1088,1001,965,1136,7,7,651,845,1090,1218,1351,1352,1344,1281,1274,1476,7,7,1656,2049,1629,1236,1215,1321,1244,1193,1109,1424,7,7,1749,2181,1661,1134,1197,1207,1089,1094,1239,2008,8,8
"485/20,528/355",28:07:14,37,1313,1296,1292,1164,1063,964,866,718,693,1260,6,5,1450,1601,1399,1130,1124,1068,1079,1210,1172,2640,6,6,2683,3012,2188,1155,1162,1242,1781,1234,1251,3572,16,6,3570,3640,3545,1849,1861,1842,1457,1514,2393,3647,8,8,1121,1194,1187,1146,1076,1158,1088,1001,964,1135,7,7,651,844,1090,1219,1348,1351,1343,1278,1272,1475,7,7,1656,2048,1630,1236,1215,1322,1243,1192,1108,1423,7,7,1751,2183,1661,1134,1197,1208,1083,1092,1238,2008,7,8
"485/20,528/356",28:12:14,37,1314,1297,1292,1163,1063,964,866,719,691,1261,6,6,1451,1599,1398,1131,1123,1068,1080,1210,1171,2641,6,6,2687,3017,2190,1156,1162,1242,1782,1235,1252,3574,15,6,3574,3646,3547,1850,1861,1844,1458,1514,2396,3648,7,8,1121,1193,1188,1147,1074,1160,1088,1002,965,1137,7,7,651,845,1090,1218,1349,1351,1344,1280,1273,1477,7,7,1656,2052,1631,1236,1215,1323,1244,1191,1109,1424,7,7,1752,2185,1662,1136,1197,1208,1084,1093,1236,2009,8,7
"485/20,528/357",28:17:14,37,1314,1295,1292,1163,1063,963,865,718,692,1260,6,6,1451,1600,1399,1131,1124,1068,1078,1210,1172,2640,6,6,2688,3020,2194,1155,1160,1242,1779,1234,1251,3572,16,6,3575,3648,3549,1849,1861,1842,1458,1514,2393,3646,7,8,1120,1193,1187,1146,1074,1159,1088,1001,964,1136,7,6,650,845,1089,1217,1349,1351,1343,1279,1273,1475,7,7,1656,2052,1630,1235,1213,1319,1244,1193,1106,1423,7,7,1751,2184,1662,1135,1197,1207,1087,1092,1233,2007,8,7
"485/20,528/358",28:22:14,37,1312,1296,1290,1161,1061,963,865,717,691,1258,5,5,1449,1598,1398,1130,1121,1067,1079,1208,1169,2636,6,6,2692,3019,2194,1153,1159,1240,1776,1233,1250,3567,16,6,3574,3649,3550,1846,1859,1840,1455,1512,2389,3643,6,8,1119,1192,1185,1145,1072,1158,1087,1000,963,1136,7,7,649,844,1089,1217,1348,1350,1342,1278,1271,1475,7,8,1656,2048,1629,1235,1213,1320,1241,1190,1106,1422,7,7,1750,2185,1661,1133,1196,1206,1081,1091,1231,2006,8,8
"485/20,528/359",28:27:14,37,1313,1295,1290,1161,1061,962,864,718,691,1258,6,6,1450,1597,1396,1129,1121,1067,1078,1208,1170,2636,5,6,2698,3018,2195,1154,1159,1240,1774,1232,1249,3566,15,6,3576,3649,3550,1847,1858,1839,1455,1511,2390,3642,7,8,1120,1192,1187,1144,1071,1157,1086,1000,962,1134,7,7,649,843,1088,1217,1346,1350,1340,1277,1271,1473,6,8,1657,2050,1630,1233,1212,1320,1240,1190,1106,1423,7,6,1751,2187,1661,1133,1194,1206,1081,1091,1228,2004,7,7
"485/20,528/360",28:32:14,37,1313,1294,1291,1160,1061,962,864,717,691,1258,6,6,1450,1597,1397,1129,1120,1067,1078,1208,1169,2636,6,6,2701,3023,2198,1154,1158,1239,1772,1231,1249,3566,15,6,3576,3654,3551,1845,1857,1840,1455,1511,2390,3640,7,8,1120,1193,1185,1144,1071,1157,1087,1000,963,1134,7,7,649,843,1086,1216,1346,1349,1341,1276,1271,1473,7,8,1657,2052,1629,1235,1211,1320,1239,1190,1105,1422,7,7,1751,2186,1662,1132,1195,1204,1085,1091,1228,2004,8,8
"485/20,528/361",28:37:14,37,1312,1294,1291,1161,1062,963,863,718,691,1257,6,6,1450,1596,1397,1129,1119,1066,1076,1207,1169,2635,5,6,2704,3025,2200,1154,1158,1240,1771,1232,1250,3567,16,6,3579,3656,3552,1844,1857,1837,1454,1510,2390,3639,8,8,1119,1193,1186,1143,1070,1156,1086,999,962,1133,7,7,648,843,1086,1216,1345,1348,1341,1275,1270,1473,7,8,1657,2051,1630,1234,1212,1320,1239,1189,1105,1421,7,7,1751,2189,1660,1132,1194,1204,1084,1089,1224,2004,7,7
"485/20,528/362",28:42:14,37,1311,1293,1289,1158,1060,962,863,717,690,1257,6,5,1448,1595,1395,1128,1118,1065,1077,1207,1168,2633,6,7,2707,3025,2201,1152,1158,1239,1768,1231,1249,3562,15,6,3578,3660,3552,1843,1856,1837,1454,1510,2390,3641,7,8,1117,1193,1185,1143,1068,1157,1085,999,963,1132,7,7,648,842,1086,1215,1345,1347,1340,1275,1271,1471,7,7,1656,2050,1628,1232,1211,1317,1240,1187,1104,1420,7,7,1751,2188,1660,1131,1193,1203,1083,1089,1222,2003,8,8
"485/20,528/363",28:47:14,37,1311,1293,1289,1157,1059,961,862,716,690,1255,6,6,1448,1594,1395,1128,1117,1065,1077,1205,1167,2632,6,6,2707,3026,2202,1153,1156,1238,1765,1230,1248,3560,16,6,3580,3661,3553,1842,1855,1835,1451,1507,2385,3636,8,8,1117,1192,1185,1142,1067,1155,1085,997,961,1132,7,7,647,842,1085,1214,1343,1346,1339,1274,1269,1471,7,8,1655,2052,1628,1230,1210,1316,1239,1187,1102,1418,7,7,1749,2190,1660,1130,1191,1202,1077,1089,1219,2000,8,8
"485/20,528/364",28:52:14,37,1312,1293,1288,1158,1060,962,862,717,689,1254,6,5,1449,1594,1395,1127,1116,1066,1076,1206,1167,2631,5,6,2709,3031,2205,1152,1157,1237,1766,1228,1248,3561,15,6,3582,3664,3557,1842,1856,1836,1453,1509,2383,3636,7,8,1118,1192,1184,1143,1066,1156,1085,998,961,1131,7,7,647,842,1086,1213,1343,1346,1340,1273,1268,1471,7,7,1656,2053,1630,1231,1210,1317,1239,1188,1102,1420,7,7,1750,2192,1662,1131,1193,1201,1082,1088,1217,2003,7,7
"485/20,528/365",28:57:14,37,1309,1292,1287,1156,1059,963,861,717,689,1254,5,6,1447,1592,1395,1127,1114,1066,1075,1204,1167,2630,6,6,2710,3031,2206,1150,1156,1237,1762,1229,1246,3560,15,6,3582,3667,3555,1840,1853,1836,1451,1507,2386,3635,7,8,1117,1191,1184,1141,1066,1154,1085,997,960,1131,7,7,647,842,1085,1213,1342,1345,1339,1272,1266,1470,7,7,1657,2053,1630,1230,1208,1314,1238,1186,1103,1418,8,7,1751,2193,1661,1129,1191,1201,1081,1088,1215,2001,8,7
"485/20,528/366",29:02:14,37,1311,1293,1287,1156,1060,962,861,716,690,1255,5,6,1449,1594,1394,1127,1113,1065,1075,1205,1166,2631,6,6,2712,3035,2210,1152,1156,1237,1762,1228,1246,3561,16,6,3587,3670,3560,1841,1854,1835,1451,1507,2383,3635,7,8,1118,1191,1184,1142,1064,1154,1084,997,960,1131,7,6,647,841,1085,1213,1342,1346,1338,1272,1267,1470,7,7,1657,2053,1629,1231,1209,1314,1237,1186,1102,1419,7,7,1751,2195,1662,1130,1191,1200,1075,1088,1212,2000,8,8
"485/20,528/367",29:07:14,37,1309,1290,1288,1154,1059,961,861,716,690,1254,6,5,1447,1592,1394,1127,1113,1063,1075,1204,1166,2629,6,6,2716,3036,2210,1150,1157,1236,1759,1228,1246,3558,15,6,3587,3672,3560,1840,1853,1834,1450,1506,2385,3635,7,8,1116,1192,1184,1141,1064,1155,1085,997,960,1131,7,6,647,841,1083,1212,1341,1344,1337,1272,1267,1470,7,7,1657,2054,1628,1229,1209,1315,1238,1186,1101,1418,7,7,1751,2192,1661,1129,1191,1199,1081,1087,1209,1998,7,8
"485/20,528/368",29:12:14,37,1308,1290,1286,1153,1058,960,860,715,690,1254,5,5,1447,1592,1393,1126,1111,1063,1074,1203,1165,2627,6,6,2715,3038,2212,1149,1156,1238,1756,1228,1245,3557,15,6,3588,3675,3562,1840,1852,1833,1451,1507,2383,3633,7,8,1116,1192,1184,1142,1062,1154,1084,997,960,1131,7,7,647,840,1084,1212,1342,1343,1338,1271,1266,1469,7,7,1659,2055,1629,1230,1209,1314,1236,1185,1101,1418,7,7,1752,2196,1661,1128,1190,1199,1076,1086,1208,1999,8,7
"485/20,528/369",29:17:14,37,1310,1290,1287,1154,1058,961,860,716,690,1253,5,5,1449,1592,1395,1125,1111,1064,1075,1203,1166,2631,5,6,2717,3042,2217,1150,1155,1236,1756,1228,1246,3561,15,6,3591,3679,3565,1840,1852,1833,1451,1507,2386,3636,7,8,1117,1192,1184,1142,1063,1155,1084,997,959,1131,7,6,647,840,1084,1212,1341,1343,1337,1271,1266,1469,7,8,1659,2055,1629,1229,1207,1313,1235,1186,1102,1418,7,7,1751,2194,1661,1128,1190,1200,1080,1086,1205,2000,8,7
"485/20,528/370",29:22:14,37,1310,1291,1287,1154,1059,961,860,716,690,1254,6,6,1448,1591,1394,1126,1110,1063,1074,1203,1165,2627,6,6,2719,3042,2219,1149,1155,1236,1754,1228,1246,3559,16,6,3592,3681,3566,1838,1851,1833,1450,1506,2382,3633,7,8,1117,1192,1184,1140,1061,1154,1083,996,959,1129,7,7,646,840,1083,1211,1340,1343,1337,1270,1265,1469,7,7,1658,2057,1629,1228,1207,1311,1235,1183,1101,1417,7,7,1752,2193,1662,1127,1190,1199,1079,1085,1203,1997,8,8
"485/20,528/371",29:27:14,37,1307,1290,1285,1152,1058,960,860,715,690,1253,5,5,1448,1590,1393,1126,1108,1062,1074,1202,1164,2626,6,6,2721,3045,2220,1149,1155,1236,1752,1226,1245,3556,15,6,3594,3684,3566,1836,1849,1831,1448,1504,2383,3630,7,8,1117,1191,1184,1139,1060,1153,1082,995,959,1129,7,7,645,839,1082,1209,1339,1342,1336,1268,1264,1468,7,7,1657,2055,1630,1227,1206,1312,1234,1183,1101,1415,7,7,1751,2196,1663,1126,1187,1197,1078,1084,1201,1996,7,7
"485/20,528/372",29:32:14,37,1307,1289,1285,1150,1057,960,859,715,689,1252,6,5,1446,1589,1394,1124,1107,1062,1073,1201,1165,2625,6,7,2720,3044,2220,1149,1155,1234,1750,1224,1243,3554,16,6,3594,3684,3567,1837,1849,1831,1448,1503,2381,3626,7,8,1115,1191,1182,1140,1060,1153,1081,995,958,1128,7,7,646,839,1082,1210,1338,1342,1335,1268,1264,1466,7,8,1657,2056,1630,1227,1207,1311,1233,1184,1099,1416,8,7,1753,2195,1662,1125,1187,1197,1077,1084,1197,1996,8,8
"485/20,528/373",29:37:14,37,1306,1288,1284,1149,1057,959,859,715,689,1250,6,6,1445,1589,1391,1125,1106,1061,1072,1201,1163,2622,6,6,2722,3046,2221,1147,1153,1233,1747,1225,1244,3550,16,5,3594,3686,3567,1837,1847,1830,1448,1502,2382,3628,8,9,1116,1190,1182,1139,1059,1153,1082,995,958,1128,7,6,646,839,1081,1209,1338,1340,1334,1268,1264,1466,6,8,1657,2055,1629,1226,1205,1309,1233,1183,1098,1415,7,7,1753,2197,1662,1125,1187,1196,1077,1084,1196,1996,8,7
"485/20,528/374",29:42:14,37,1307,1288,1285,1150,1058,960,858,716,690,1252,6,5,1446,1589,1392,1125,1105,1063,1073,1201,1164,2624,6,6,2725,3049,2225,1148,1154,1234,1746,1226,1243,3551,16,6,3597,3690,3569,1836,1847,1829,1447,1503,2380,3626,7,8,1116,1192,1183,1139,1059,1152,1082,996,956,1128,7,7,645,838,1081,1210,1337,1340,1335,1267,1263,1465,7,7,1658,2058,1630,1227,1205,1311,1234,1182,1097,1415,7,7,1752,2199,1664,1126,1186,1197,1077,1083,1193,1995,8,7
"485/20,528/375",29:47:14,37,1306,1287,1284,1149,1056,960,858,715,689,1250,5,6,1447,1587,1392,1123,1104,1060,1072,1200,1162,2622,6,6,2725,3052,2225,1147,1152,1233,1745,1225,1242,3550,16,6,3599,3694,3571,1835,1848,1829,1447,1503,2378,3626,7,8,1116,1192,1182,1138,1058,1151,1081,995,957,1128,7,6,645,838,1082,1210,1337,1340,1334,1267,1262,1466,7,7,1660,2058,1631,1225,1204,1308,1233,1183,1097,1414,7,7,1752,2198,1661,1126,1186,1197,1072,1083,1191,1994,7,8
"485/20,528/376",29:52:14,37,1306,1288,1283,1148,1057,959,857,715,690,1250,6,6,1446,1587,1392,1124,1104,1060,1072,1200,1162,2624,6,6,2728,3054,2229,1146,1153,1233,1741,1224,1242,3550,15,6,3601,3696,3572,1835,1848,1829,1448,1503,2380,3626,8,8,1115,1191,1181,1138,1058,1152,1081,995,957,1128,7,6,645,838,1081,1209,1337,1340,1333,1266,1263,1466,7,8,1660,2058,1630,1226,1204,1311,1233,1181,1097,1415,7,7,1754,2201,1663,1125,1186,1195,1076,1084,1189,1994,8,7
"485/20,528/377",29:57:14,37,1305,1286,1283,1147,1056,959,858,715,689,1249,6,5,1444,1586,1392,1123,1103,1060,1072,1198,1161,2622,5,6,2728,3056,2230,1146,1153,1232,1739,1224,1243,3549,16,6,3600,3696,3573,1832,1846,1828,1444,1502,2377,3623,6,8,1114,1191,1181,1137,1057,1151,1079,993,957,1127,7,6,645,838,1080,1207,1336,1339,1333,1265,1261,1465,7,7,1659,2057,1629,1224,1202,1306,1230,1181,1095,1413,7,7,1752,2200,1661,1125,1183,1195,1075,1081,1186,1991,7,8
"485/20,528/378",30:02:14,37,1304,1287,1282,1146,1056,959,857,715,689,1249,6,6,1446,1586,1392,1123,1102,1061,1072,1198,1161,2621,6,6,2732,3058,2232,1146,1153,1232,1737,1223,1241,3548,15,6,3602,3700,3577,1833,1846,1827,1446,1502,2378,3622,7,8,1115,1191,1182,1138,1057,1151,1080,994,956,1126,6,6,644,837,1080,1208,1335,1339,1333,1265,1261,1466,7,7,1660,2059,1630,1225,1204,1309,1232,1180,1096,1414,7,7,1754,2201,1664,1124,1185,1195,1074,1082,1185,1994,8,8
"485/20,528/379",30:07:14,37,1305,1286,1282,1146,1055,959,856,715,689,1249,6,5,1445,1585,1390,1122,1100,1060,1070,1197,1160,2621,5,6,2730,3058,2234,1146,1152,1232,1735,1222,1240,3544,16,6,3601,3700,3576,1831,1845,1827,1445,1500,2376,3622,7,8,1114,1190,1181,1137,1056,1150,1080,992,956,1126,7,6,645,837,1078,1207,1335,1339,1332,1265,1261,1463,7,8,1659,2058,1629,1223,1202,1306,1231,1180,1095,1412,7,7,1753,2198,1662,1123,1183,1193,1074,1081,1181,1991,7,8
"485/20,528/380",30:12:14,37,1302,1286,1281,1143,1054,957,855,714,689,1248,6,5,1444,1584,1388,1121,1098,1058,1069,1197,1159,2618,6,6,2728,3058,2234,1144,1150,1230,1733,1220,1239,3543,15,6,3601,3698,3577,1831,1843,1824,1443,1499,2374,3618,7,8,1114,1190,1180,1136,1054,1150,1078,993,955,1125,7,7,643,837,1080,1206,1333,1336,1332,1262,1259,1462,7,7,1658,2059,1630,1222,1202,1307,1230,1181,1094,1411,7,7,1752,2202,1662,1123,1182,1192,1072,1080,1178,1989,8,7
"485/20,528/381",30:17:14,37,1303,1286,1282,1145,1056,958,856,714,689,1247,5,5,1445,1583,1390,1122,1097,1059,1070,1196,1159,2618,6,6,2733,3061,2238,1144,1150,1230,1732,1221,1241,3544,15,6,3604,3701,3578,1831,1844,1825,1443,1500,2375,3620,7,8,1114,1189,1180,1136,1054,1149,1079,992,955,1124,8,7,644,836,1079,1206,1333,1337,1331,1263,1259,1462,7,8,1658,2059,1628,1222,1202,1307,1229,1179,1093,1413,7,7,1752,2202,1662,1122,1182,1192,1068,1080,1176,1989,7,7
"485/20,528/382",30:22:14,37,1304,1285,1283,1144,1055,957,856,715,689,1248,6,6,1445,1583,1390,1121,1098,1058,1070,1197,1160,2617,6,6,2734,3065,2240,1144,1150,1229,1730,1221,1239,3544,15,6,3607,3703,3580,1831,1843,1824,1444,1500,2376,3619,7,8,1114,1190,1181,1136,1054,1148,1079,992,955,1125,7,6,643,835,1078,1207,1333,1337,1331,1263,1259,1463,7,8,1659,2060,1629,1222,1201,1305,1229,1179,1094,1413,7,7,1754,2202,1663,1123,1182,1192,1069,1078,1175,1990,8,7
"485/20,528/383",30:27:14,37,1303,1285,1280,1142,1054,958,854,714,688,1246,5,6,1444,1583,1389,1120,1095,1058,1069,1196,1157,2616,6,6,2735,3064,2242,1143,1149,1230,1728,1220,1238,3540,15,6,3607,3703,3581,1829,1842,1822,1442,1498,2375,3617,7,8,1113,1191,1180,1135,1053,1149,1077,992,955,1124,7,7,643,836,1078,1205,1333,1335,1330,1262,1259,1462,7,7,1660,2061,1630,1222,1201,1305,1227,1178,1092,1410,7,7,1753,2203,1663,1122,1182,1191,1066,1079,1172,1989,8,7
"485/20,528/384",30:32:14,37,1303,1285,1282,1142,1055,958,855,715,689,1247,6,5,1445,1583,1391,1121,1096,1058,1070,1195,1159,2617,5,6,2739,3070,2245,1144,1150,1230,1727,1221,1240,3544,16,6,3609,3706,3583,1829,1842,1823,1443,1499,2375,3618,7,8,1113,1191,1180,1136,1053,1149,1078,992,955,1123,7,7,643,835,1078,1206,1331,1335,1330,1262,1258,1462,8,7,1660,2061,1630,1221,1199,1303,1228,1179,1093,1411,7,6,1755,2202,1663,1120,1181,1190,1067,1078,1171,1988,7,7
"485/20,528/385",30:37:14,37,1300,1283,1280,1140,1053,957,855,714,689,1244,6,6,1443,1582,1388,1119,1093,1057,1068,1194,1156,2615,6,6,2735,3068,2243,1142,1149,1228,1722,1219,1238,3538,15,6,3607,3708,3585,1828,1840,1823,1441,1497,2373,3613,7,8,1113,1191,1179,1134,1051,1148,1077,991,954,1123,7,6,643,834,1077,1204,1331,1334,1330,1261,1257,1462,7,7,1660,2062,1630,1220,1200,1304,1228,1177,1092,1410,7,7,1754,2205,1664,1121,1180,1191,1066,1077,1167,1987,8,7
"485/20,528/386",30:42:14,37,1303,1283,1280,1141,1053,957,854,713,688,1245,6,6,1444,1581,1389,1119,1093,1057,1068,1194,1157,2614,6,6,2739,3069,2246,1142,1150,1228,1722,1219,1238,3538,16,6,3611,3708,3585,1828,1840,1822,1442,1497,2372,3616,7,8,1113,1191,1181,1135,1052,1148,1077,991,954,1123,8,7,643,835,1076,1205,1330,1334,1329,1260,1258,1462,6,7,1661,2062,1631,1220,1199,1303,1227,1178,1092,1410,8,6,1754,2205,1665,1119,1181,1189,1066,1078,1166,1987,8,8
"485/20,528/387",30:47:14,37,1302,1284,1282,1140,1053,957,854,714,688,1245,6,6,1444,1581,1388,1119,1092,1056,1068,1192,1156,2614,6,6,2739,3070,2248,1140,1149,1227,1721,1219,1238,3538,16,6,3613,3709,3587,1827,1839,1822,1441,1497,2372,3614,8,8,1113,1190,1180,1134,1052,1148,1077,990,953,1122,7,7,643,834,1077,1203,1330,1333,1329,1258,1256,1461,7,7,1661,2062,1631,1220,1199,1302,1227,1177,1091,1410,7,7,1754,2206,1664,1120,1179,1189,1070,1077,1165,1987,8,7
"485/20,528/388",30:52:14,37,1301,1284,1281,1139,1054,958,853,715,689,1245,5,6,1446,1582,1390,1120,1092,1057,1069,1194,1157,2614,6,6,2744,3075,2251,1143,1149,1229,1719,1219,1238,3540,15,6,3616,3711,3592,1828,1840,1822,1441,1497,2373,3615,7,8,1113,1191,1181,1134,1051,1147,1078,990,954,1124,7,7,643,835,1077,1203,1330,1333,1329,1259,1257,1459,7,7,1661,2064,1630,1218,1199,1303,1227,1177,1092,1410,7,7,1756,2205,1664,1120,1179,1189,1070,1077,1163,1985,7,7
"485/20,528/389",30:57:14,37,1300,1282,1280,1139,1053,957,852,714,689,1244,6,6,1443,1579,1389,1118,1091,1057,1068,1193,1155,2613,6,6,2743,3077,2251,1141,1148,1227,1716,1218,1238,3539,15,6,3616,3711,3592,1826,1837,1820,1441,1495,2372,3613,7,8,1112,1190,1179,1134,1051,1148,1076,992,954,1122,8,6,642,834,1076,1203,1330,1332,1328,1259,1255,1459,7,8,1662,2063,1632,1219,1198,1302,1225,1176,1091,1410,7,7,1756,2204,1665,1120,1179,1188,1069,1076,1161,1984,8,8
"485/20,528/390",31:02:14,37,1301,1282,1280,1138,1053,957,852,713,688,1245,5,5,1444,1580,1388,1119,1089,1056,1068,1193,1156,2613,6,6,2745,3079,2257,1141,1148,1228,1715,1217,1235,3538,15,6,3619,3713,3593,1826,1837,1819,1439,1495,2371,3610,7,8,1112,1190,1179,1134,1050,1148,1077,990,953,1122,7,7,642,834,1076,1202,1329,1332,1327,1257,1255,1459,7,8,1660,2064,1631,1219,1198,1301,1225,1175,1090,1409,7,6,1756,2209,1666,1119,1178,1188,1067,1075,1159,1984,8,7
"485/20,528/391",31:07:14,37,1300,1281,1279,1136,1053,957,853,714,689,1244,6,6,1444,1580,1389,1118,1088,1055,1067,1192,1156,2612,5,6,2746,3081,2256,1141,1148,1227,1713,1218,1237,3537,16,6,3620,3717,3593,1827,1838,1820,1440,1496,2371,3611,7,8,1112,1191,1180,1134,1050,1146,1077,990,953,1122,7,7,641,834,1076,1202,1328,1332,1328,1258,1255,1459,7,7,1662,2065,1632,1219,1196,1301,1225,1176,1091,1409,7,7,1757,2209,1666,1119,1179,1187,1068,1075,1159,1984,8,7
"485/20,528/392",31:12:14,37,1300,1281,1279,1136,1052,956,852,713,689,1243,6,6,1443,1578,1388,1117,1087,1055,1066,1191,1154,2610,6,6,2744,3081,2256,1140,1147,1225,1709,1216,1235,3532,16,5,3618,3713,3594,1823,1836,1817,1440,1494,2368,3609,7,8,1111,1189,1177,1132,1049,1145,1074,990,953,1121,7,6,642,832,1074,1201,1327,1330,1326,1257,1254,1457,8,7,1661,2063,1631,1217,1197,1300,1223,1173,1089,1407,7,7,1755,2206,1665,1117,1177,1186,1062,1074,1158,1982,8,8
"485/20,528/393",31:17:14,37,1299,1279,1278,1135,1052,955,851,712,687,1242,6,6,1442,1577,1387,1117,1086,1054,1066,1191,1155,2608,5,6,2745,3083,2257,1139,1146,1224,1707,1216,1236,3531,16,6,3621,3715,3596,1824,1836,1816,1438,1493,2369,3606,7,8,1112,1190,1178,1132,1049,1146,1074,988,952,1120,7,7,640,832,1074,1201,1328,1330,1327,1256,1253,1456,7,7,1662,2064,1632,1218,1196,1300,1224,1174,1090,1407,7,7,1757,2208,1665,1117,1176,1185,1066,1074,1157,1982,8,7
"485/20,528/394",31:22:14,37,1297,1280,1277,1135,1051,954,851,713,687,1242,6,6,1443,1577,1387,1117,1086,1055,1065,1189,1153,2608,6,6,2747,3085,2259,1139,1147,1225,1705,1216,1234,3532,15,6,3620,3717,3595,1823,1835,1816,1437,1492,2366,3607,7,8,1111,1191,1178,1132,1048,1145,1074,988,952,1120,7,6,641,831,1074,1200,1326,1329,1325,1255,1254,1456,6,7,1661,2065,1631,1215,1196,1300,1223,1174,1088,1407,7,7,1757,2209,1665,1117,1176,1184,1062,1074,1157,1982,7,7
"485/20,528/395",31:27:14,37,1298,1281,1277,1133,1050,954,851,713,687,1241,5,5,1443,1577,1386,1117,1086,1055,1065,1191,1154,2609,6,6,2750,3086,2262,1139,1147,1224,1704,1215,1235,3529,16,5,3624,3719,3601,1823,1836,1816,1437,1494,2368,3606,7,8,1111,1189,1178,1131,1048,1144,1075,989,951,1120,7,7,641,832,1073,1200,1326,1330,1325,1255,1254,1457,7,7,1662,2067,1632,1216,1196,1299,1223,1173,1088,1407,8,7,1758,2209,1665,1117,1176,1186,1066,1074,1158,1982,7,8
"485/20,528/396",31:32:14,37,1299,1280,1278,1133,1051,954,851,712,689,1241,6,6,1443,1577,1386,1116,1084,1054,1065,1189,1154,2608,6,6,2751,3089,2264,1138,1146,1226,1701,1215,1234,3532,15,6,3623,3721,3601,1821,1834,1817,1438,1492,2367,3608,7,8,1112,1189,1178,1132,1049,1146,1075,989,951,1120,7,6,640,832,1073,1201,1327,1329,1326,1255,1252,1457,7,7,1663,2067,1632,1216,1195,1299,1223,1173,1088,1406,7,6,1759,2208,1667,1116,1175,1185,1066,1073,1157,1981,8,7
"485/20,528/397",31:37:14,37,1298,1279,1277,1132,1050,955,849,713,689,1241,5,5,1444,1576,1388,1115,1084,1054,1065,1189,1153,2608,5,6,2755,3092,2265,1138,1146,1224,1700,1215,1234,3530,15,6,3625,3721,3602,1822,1834,1815,1435,1493,2365,3608,7,8,1111,1191,1178,1131,1047,1145,1074,989,952,1119,7,7,640,832,1073,1200,1324,1329,1325,1254,1252,1455,6,7,1663,2068,1631,1215,1194,1299,1221,1172,1087,1405,7,7,1757,2212,1666,1116,1175,1184,1065,1072,1156,1979,7,8
"485/20,528/398",31:42:14,37,1297,1279,1277,1133,1051,954,850,713,689,1241,6,6,1443,1577,1387,1116,1083,1053,1065,1189,1153,2609,5,6,2755,3093,2268,1138,1147,1223,1698,1214,1235,3529,16,6,3625,3723,3604,1822,1833,1815,1437,1493,2364,3606,7,8,1111,1190,1177,1131,1047,1144,1073,988,950,1119,6,7,640,831,1073,1199,1325,1328,1325,1253,1252,1455,7,7,1664,2067,1633,1214,1194,1298,1221,1173,1087,1406,7,7,1757,2208,1668,1116,1175,1184,1064,1073,1156,1980,8,7
"485/20,528/399",31:47:14,37,1297,1279,1277,1131,1051,953,849,712,689,1241,6,6,1443,1576,1386,1116,1081,1053,1066,1188,1152,2606,6,6,2758,3095,2270,1139,1146,1224,1697,1215,1234,3530,15,5,3628,3725,3607,1821,1834,1814,1436,1490,2365,3606,7,8,1111,1191,1177,1131,1047,1145,1074,988,950,1119,7,7,640,831,1073,1199,1324,1327,1325,1253,1252,1455,7,7,1664,2069,1632,1216,1193,1297,1220,1173,1088,1405,7,6,1759,2208,1667,1116,1174,1183,1061,1072,1154,1980,8,7
"485/20,528/400",31:52:14,37,1297,1280,1277,1130,1050,954,848,714,688,1241,6,6,1442,1575,1385,1115,1080,1052,1063,1187,1151,2606,6,7,2755,3096,2270,1138,1145,1223,1695,1213,1233,3528,16,5,3627,3724,3606,1819,1833,1813,1436,1490,2361,3604,7,7,1110,1190,1177,1130,1047,1144,1073,988,950,1118,7,7,640,831,1072,1198,1324,1328,1324,1253,1251,1454,7,7,1663,2069,1632,1214,1192,1298,1221,1170,1087,1406,7,7,1760,2210,1667,1115,1172,1182,1059,1071,1154,1978,7,8
"485/20,528/401",31:57:14,37,1296,1279,1276,1129,1050,954,848,713,688,1240,5,6,1442,1575,1386,1115,1079,1053,1063,1186,1151,2606,7,6,2758,3097,2272,1137,1144,1223,1691,1213,1232,3526,15,6,3628,3727,3606,1818,1831,1813,1435,1490,2366,3603,7,8,1109,1190,1176,1130,1046,1143,1072,988,950,1118,7,6,639,830,1071,1197,1323,1327,1323,1251,1251,1454,7,7,1662,2069,1632,1213,1192,1297,1221,1171,1086,1406,7,7,1758,2210,1666,1114,1173,1182,1060,1071,1154,1978,8,7
