Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,15:52:14,37,3259,3319,3281,2599,2383,2334,2078,1988,2024,3395,55,211,4428,5677,5389,2997,2654,2632,2563,2590,2390,5142,39,43,14249,11742,10496,3716,3845,2662,3292,1752,1465,3214,46,217,8398,8924,10237,8550,8501,9019,10282,9618,9311,10121,9837,188,3299,3189,3047,2641,2284,2029,1929,1879,1910,2431,2561,288,9500,7497,5105,2803,2192,1969,1963,1889,1867,2305,1923,278,2501,3014,3305,3196,3665,3911,3708,3612,3624,5297,5168,274,6426,7653,8576,4442,3787,3073,2373,2074,1588,2212,1731,249
485/20;528/20,15:57:14,37,3270,3319,3287,2607,2384,2332,2073,1982,2026,3393,55,210,4402,5669,5389,2997,2658,2634,2573,2580,2386,5148,38,43,14187,11733,10488,3713,3840,2658,3294,1749,1467,3218,46,217,8431,8903,10221,8530,8511,8875,10209,9621,9369,10182,9750,187,3299,3196,3046,2641,2289,2030,1931,1879,1910,2433,2560,288,9498,7475,5114,2799,2193,1967,1964,1892,1869,2313,1923,279,2504,3012,3307,3202,3671,3900,3707,3620,3624,5283,5175,274,6402,7688,8521,4433,3770,3076,2370,2073,1580,2209,1725,249
485/20;528/20,16:02:14,37,3261,3322,3282,2593,2379,2327,2070,1977,2024,3393,56,211,4404,5669,5386,2993,2654,2631,2563,2584,2386,5146,38,44,14176,11719,10476,3714,3839,2654,3292,1747,1465,3212,45,216,8371,8887,10207,8497,8430,8869,10148,9564,9290,10124,9793,188,3293,3199,3044,2639,2284,2025,1931,1881,1908,2430,2557,288,9512,7480,5097,2796,2199,1971,1961,1892,1869,2310,1925,278,2509,3008,3305,3185,3668,3899,3707,3618,3629,5286,5166,273,6395,7656,8538,4428,3771,3081,2370,2077,1586,2212,1728,248
485/20;528/20,16:07:14,37,3269,3329,3286,2596,2382,2327,2062,1975,2025,3399,56,210,4408,5660,5425,3008,2657,2652,2568,2583,2381,5155,37,42,14181,11731,10481,3713,3848,2652,3290,1750,1466,3219,44,216,8369,8935,10231,8533,8466,8906,10248,9605,9392,10141,9757,187,3293,3201,3050,2645,2286,2030,1928,1881,1910,2432,2560,288,9486,7483,5132,2797,2198,1972,1955,1885,1868,2299,1921,278,2505,3011,3306,3189,3665,3903,3702,3612,3621,5285,5183,274,6416,7641,8586,4429,3773,3081,2367,2069,1580,2212,1743,249
485/20;528/20,16:12:14,37,3277,3331,3290,2592,2381,2324,2063,1969,2026,3402,55,211,4413,5661,5397,3007,2650,2632,2591,2586,2387,5155,38,44,14165,11736,10495,3707,3852,2661,3289,1749,1465,3215,45,216,8416,8946,10246,8497,8506,8933,10240,9523,9301,10121,9793,187,3310,3197,3055,2637,2288,2027,1928,1884,1909,2437,2560,287,9492,7464,5130,2797,2208,1972,1956,1892,1869,2299,1922,278,2504,3013,3311,3195,3657,3892,3690,3613,3618,5274,5166,273,6408,7638,8560,4423,3772,3076,2366,2071,1578,2200,1725,248
485/20;528/20,16:17:14,37,3277,3327,3290,2591,2383,2322,2054,1963,2021,3395,55,210,4422,5645,5404,2999,2650,2627,2560,2589,2377,5142,35,43,14183,11733,10490,3711,3854,2653,3288,1746,1463,3211,46,216,8368,8913,10241,8472,8480,8882,10172,9553,9285,10112,9743,187,3294,3192,3041,2635,2279,2022,1919,1881,1905,2432,2557,287,9462,7477,5130,2792,2193,1974,1951,1880,1866,2300,1923,276,2501,3008,3302,3184,3659,3897,3689,3612,3615,5275,5170,273,6406,7654,8580,4422,3765,3073,2360,2069,1577,2199,1720,248
485/20;528/20,16:22:14,37,3276,3327,3286,2583,2378,2318,2050,1953,2020,3389,56,209,4421,5637,5406,2994,2654,2639,2569,2577,2383,5136,37,43,14155,11747,10475,3700,3848,2651,3287,1745,1466,3211,46,216,8346,8906,10186,8461,8495,8886,10187,9555,9282,10086,9767,188,3294,3196,3052,2641,2278,2024,1922,1877,1905,2429,2555,286,9468,7475,5129,2791,2194,1968,1949,1878,1866,2301,1926,277,2504,3009,3308,3185,3660,3899,3686,3606,3612,5283,5169,273,6407,7624,8565,4424,3788,3097,2361,2071,1583,2210,1731,248
485/20;528/20,16:27:14,37,3279,3336,3295,2584,2380,2316,2041,1949,2020,3390,55,210,4425,5639,5400,2990,2646,2628,2568,2587,2382,5136,39,43,14150,11723,10480,3702,3846,2647,3289,1746,1463,3207,44,216,8354,8907,10194,8474,8437,8881,10175,9567,9290,10088,9715,186,3298,3190,3037,2634,2280,2019,1916,1878,1908,2429,2556,288,9472,7475,5133,2792,2195,1981,1947,1874,1868,2299,1923,278,2503,3012,3303,3189,3647,3887,3680,3605,3614,5277,5168,273,6410,7592,8527,4419,3772,3077,2362,2066,1579,2204,1725,248
485/20;528/20,16:32:14,37,3286,3340,3294,2579,2380,2315,2039,1945,2020,3392,55,210,4421,5648,5427,2978,2653,2630,2564,2590,2378,5152,39,42,14128,11749,10493,3713,3842,2649,3287,1746,1463,3204,46,217,8296,8892,10207,8490,8495,8892,10188,9585,9306,10113,9786,187,3280,3192,3036,2636,2280,2021,1920,1876,1905,2427,2554,287,9490,7465,5096,2798,2197,1972,1946,1881,1866,2300,1913,276,2511,3016,3306,3180,3656,3903,3678,3611,3613,5277,5175,272,6414,7616,8554,4420,3766,3075,2363,2068,1576,2204,1729,248
485/20;528/20,16:37:14,37,3291,3345,3298,2578,2380,2317,2035,1940,2021,3391,56,210,4426,5643,5431,2998,2652,2632,2564,2582,2379,5151,37,42,14124,11761,10488,3707,3859,2651,3284,1746,1464,3216,45,216,8330,8902,10202,8486,8462,9011,10202,9592,9345,10185,9783,186,3294,3200,3041,2632,2277,2022,1921,1876,1905,2428,2554,287,9485,7490,5170,2802,2198,1965,1945,1880,1876,2302,1923,277,2510,3012,3312,3179,3656,3890,3680,3604,3610,5270,5166,273,6417,7657,8581,4421,3768,3078,2364,2068,1577,2211,1729,248
485/20;528/20,16:42:14,37,3292,3339,3301,2576,2382,2316,2031,1930,2020,3387,57,210,4424,5645,5428,2990,2649,2639,2561,2572,2375,5139,36,43,14107,11734,10486,3700,3854,2650,3281,1744,1462,3206,45,216,8340,8915,10216,8502,8478,8971,10174,9520,9262,10083,9751,187,3298,3191,3042,2628,2277,2020,1915,1877,1905,2428,2553,287,9448,7470,5101,2801,2193,1968,1939,1873,1866,2295,1916,277,2501,3011,3308,3171,3659,3890,3667,3600,3611,5271,5166,272,6423,7603,8505,4395,3777,3078,2361,2068,1585,2211,1720,248
485/20;528/20,16:47:14,37,3296,3348,3303,2575,2382,2315,2022,1931,2020,3390,54,208,4453,5659,5438,2992,2648,2620,2567,2576,2376,5146,37,41,14174,11742,10502,3711,3865,2648,3283,1748,1463,3215,45,215,8322,8922,10194,8478,8452,8871,10175,9598,9339,10071,9720,186,3293,3199,3040,2632,2277,2020,1913,1879,1905,2424,2554,286,9442,7496,5102,2786,2192,1971,1945,1874,1865,2291,1912,276,2503,3010,3313,3174,3652,3891,3671,3605,3609,5275,5151,272,6423,7611,8567,4417,3777,3078,2359,2061,1575,2206,1730,248
485/20;528/20,16:52:14,37,3294,3350,3306,2574,2383,2318,2021,1926,2019,3388,55,209,4433,5656,5443,2995,2647,2625,2553,2572,2372,5154,40,43,14091,11740,10503,3701,3863,2645,3279,1748,1463,3215,46,215,8335,8952,10197,8503,8455,8871,10164,9560,9275,10105,9742,187,3298,3197,3044,2627,2278,2023,1912,1874,1902,2427,2552,285,9458,7498,5154,2795,2200,1970,1944,1877,1854,2287,1918,277,2507,3012,3311,3174,3651,3892,3670,3600,3605,5276,5169,271,6429,7569,8540,4430,3769,3068,2351,2058,1574,2197,1726,246
485/20;528/20,16:57:14,37,3309,3358,3310,2573,2381,2317,2020,1924,2017,3388,55,209,4440,5664,5444,2994,2652,2629,2564,2575,2371,5142,40,43,14100,11754,10510,3696,3858,2646,3287,1744,1463,3210,46,215,8358,8932,10222,8482,8468,8885,10161,9550,9243,10061,9778,187,3304,3198,3039,2622,2275,2022,1913,1875,1904,2426,2551,285,9442,7451,5104,2794,2182,1972,1933,1871,1863,2300,1916,276,2504,3014,3310,3170,3648,3889,3669,3593,3611,5271,5158,271,6436,7588,8544,4422,3761,3052,2362,2072,1580,2203,1718,247
485/20;528/20,17:02:14,37,3315,3358,3310,2572,2382,2319,2013,1918,2020,3386,56,209,4431,5679,5452,2991,2645,2624,2560,2570,2370,5144,39,43,14065,11750,10514,3696,3865,2647,3285,1743,1462,3204,46,216,8318,8895,10194,8477,8449,8902,10242,9542,9284,10121,9720,187,3299,3194,3035,2626,2270,2024,1905,1875,1903,2425,2551,286,9451,7482,5101,2790,2192,1968,1937,1870,1869,2303,1919,276,2507,3014,3310,3169,3655,3887,3662,3602,3603,5274,5159,272,6424,7589,8552,4414,3779,3064,2369,2066,1570,2202,1723,246
485/20;528/20,17:07:14,37,3312,3355,3304,2569,2382,2317,2009,1915,2016,3386,55,209,4441,5682,5457,2996,2642,2621,2576,2576,2370,5134,39,43,14069,11740,10501,3695,3866,2643,3279,1739,1461,3205,47,215,8308,8918,10193,8472,8455,8863,10156,9539,9275,10091,9757,187,3297,3199,3034,2624,2274,2018,1904,1873,1902,2424,2551,286,9443,7464,5128,2787,2187,1967,1930,1869,1862,2292,1913,276,2506,3019,3312,3170,3645,3888,3660,3595,3600,5264,5155,271,6449,7618,8540,4416,3767,3075,2370,2069,1576,2205,1728,246
485/20;528/20,17:12:14,37,3313,3358,3312,2569,2381,2316,2007,1917,2016,3384,55,209,4447,5697,5456,3000,2647,2626,2563,2572,2374,5166,38,42,14043,11745,10513,3701,3864,2642,3274,1738,1461,3209,46,215,8324,8895,10228,8475,8507,8849,10192,9518,9261,10096,9757,186,3301,3195,3033,2627,2272,2017,1903,1874,1905,2422,2550,284,9420,7460,5131,2794,2199,1967,1930,1871,1861,2286,1918,275,2505,3005,3309,3167,3645,3889,3652,3599,3608,5268,5145,272,6430,7594,8536,4421,3756,3071,2358,2060,1577,2203,1724,246
485/20;528/20,17:17:14,37,3319,3366,3315,2572,2381,2315,2010,1918,2018,3385,55,208,4450,5711,5463,2993,2645,2621,2556,2569,2366,5151,38,42,14042,11762,10497,3698,3858,2641,3278,1742,1460,3204,46,216,8337,8932,10258,8490,8492,8855,10150,9529,9301,10083,9785,187,3303,3193,3030,2623,2273,2013,1900,1873,1902,2423,2551,285,9424,7478,5176,2791,2198,1975,1929,1868,1863,2298,1923,276,2505,3018,3306,3165,3650,3884,3660,3594,3602,5260,5150,271,6444,7570,8553,4415,3761,3073,2361,2061,1575,2201,1722,246
485/20;528/20,17:22:14,37,3326,3371,3324,2569,2380,2323,2006,1918,2019,3386,56,209,4453,5723,5479,2997,2648,2613,2561,2576,2376,5127,33,43,14049,11778,10535,3693,3864,2645,3282,1741,1463,3210,47,214,8322,8962,10227,8499,8439,8845,10178,9649,9285,10088,9775,187,3302,3194,3033,2623,2271,2017,1900,1876,1901,2421,2547,286,9463,7471,5111,2786,2188,1974,1925,1865,1868,2300,1909,277,2517,3019,3312,3170,3637,3883,3644,3591,3598,5267,5162,272,6433,7609,8576,4435,3759,3047,2359,2064,1577,2201,1721,246
485/20;528/20,17:27:14,37,3329,3372,3320,2569,2382,2318,2009,1916,2016,3377,55,209,4452,5724,5474,2993,2645,2623,2561,2566,2367,5132,38,44,14019,11774,10523,3689,3862,2643,3280,1740,1461,3205,45,215,8305,8931,10162,8466,8430,8838,10137,9496,9273,10056,9722,186,3294,3202,3032,2617,2270,2013,1901,1869,1897,2417,2546,285,9419,7466,5138,2787,2191,1963,1929,1866,1861,2289,1908,276,2505,3018,3311,3163,3641,3886,3643,3588,3593,5262,5151,272,6441,7573,8565,4415,3765,3074,2352,2051,1572,2199,1714,245
485/20;528/20,17:32:14,37,3329,3372,3328,2571,2380,2320,2006,1917,2017,3377,56,209,4468,5753,5490,2987,2644,2621,2560,2569,2368,5138,39,43,14046,11764,10529,3689,3866,2637,3276,1740,1461,3205,46,215,8315,8927,10136,8476,8431,8828,10144,9504,9253,10140,9759,186,3300,3198,3036,2629,2272,2011,1895,1870,1900,2415,2546,284,9422,7502,5127,2785,2204,1963,1920,1866,1859,2288,1911,276,2507,3012,3309,3151,3645,3895,3651,3597,3604,5253,5145,269,6459,7569,8605,4428,3772,3069,2358,2059,1570,2203,1716,244
485/20;528/20,17:37:14,37,3337,3380,3331,2570,2380,2319,2009,1916,2014,3378,56,209,4467,5757,5494,2995,2643,2626,2565,2567,2366,5137,39,43,14026,11778,10539,3701,3864,2642,3278,1740,1459,3202,46,216,8311,8915,10185,8486,8385,8856,10140,9508,9258,10080,9740,187,3302,3194,3032,2626,2271,2016,1896,1872,1904,2422,2545,285,9411,7460,5103,2778,2181,1967,1914,1860,1858,2293,1916,275,2507,3020,3323,3164,3642,3880,3639,3592,3586,5258,5146,270,6449,7583,8507,4411,3767,3094,2378,2067,1575,2202,1727,245
485/20;528/20,17:42:14,37,3341,3381,3332,2570,2377,2318,2006,1913,2014,3379,57,208,4466,5757,5499,2992,2637,2623,2555,2562,2364,5162,39,43,13997,11767,10535,3684,3858,2637,3276,1737,1459,3201,46,214,8312,8941,10174,8452,8444,8804,10135,9490,9256,10080,9792,186,3301,3191,3027,2619,2266,2014,1894,1868,1901,2422,2543,285,9418,7449,5108,2791,2192,1964,1923,1860,1864,2301,1921,276,2511,3016,3318,3153,3630,3883,3629,3585,3590,5255,5151,270,6441,7546,8520,4406,3756,3063,2354,2059,1575,2207,1720,244
485/20;528/20,17:47:14,37,3348,3387,3339,2571,2386,2321,2006,1919,2015,3382,56,209,4470,5769,5503,2991,2639,2621,2557,2567,2367,5144,41,43,13986,11765,10540,3694,3869,2639,3273,1737,1459,3203,47,214,8285,8926,10162,8463,8427,8818,10133,9489,9238,10076,9724,187,3295,3188,3030,2618,2269,2012,1890,1872,1901,2419,2547,284,9410,7479,5105,2785,2184,1965,1915,1864,1857,2289,1909,275,2509,3021,3312,3150,3632,3883,3631,3586,3582,5254,5151,270,6471,7562,8522,4404,3756,3061,2357,2058,1576,2188,1720,246
485/20;528/20,17:52:14,37,3347,3390,3343,2572,2378,2320,2006,1914,2015,3377,57,207,4464,5795,5509,2991,2638,2621,2557,2566,2363,5133,38,42,13961,11797,10571,3682,3865,2638,3275,1738,1462,3208,45,215,8307,8964,10166,8458,8423,8853,10136,9479,9243,10089,9725,187,3300,3195,3030,2617,2268,2009,1888,1871,1898,2416,2544,284,9402,7488,5110,2786,2185,1969,1910,1849,1856,2286,1915,275,2510,3020,3316,3147,3632,3882,3633,3587,3588,5258,5139,270,6457,7541,8530,4404,3749,3067,2358,2063,1581,2201,1720,244
485/20;528/20,17:57:14,37,3355,3401,3351,2570,2383,2324,2005,1914,2016,3383,56,208,4475,5797,5503,3000,2634,2618,2575,2570,2364,5130,41,43,13951,11778,10550,3675,3857,2642,3273,1738,1460,3203,45,214,8310,8925,10166,8444,8412,8774,10148,9500,9262,10123,9744,186,3303,3188,3024,2611,2265,2007,1885,1868,1898,2417,2540,284,9357,7457,5105,2785,2190,1963,1911,1858,1863,2283,1908,274,2500,3020,3312,3143,3632,3886,3635,3583,3583,5249,5137,270,6457,7534,8512,4406,3747,3072,2345,2059,1571,2196,1718,244
485/20;528/20,18:02:14,37,3355,3402,3351,2569,2378,2320,2008,1914,2013,3377,56,208,4477,5811,5521,2996,2636,2615,2561,2559,2362,5129,37,43,13952,11796,10566,3679,3861,2638,3273,1738,1458,3203,47,214,8302,8937,10176,8445,8411,8793,10130,9492,9265,10069,9740,186,3298,3187,3022,2612,2263,2008,1882,1868,1898,2415,2539,284,9372,7474,5101,2791,2181,1964,1905,1855,1854,2285,1910,274,2505,3023,3324,3147,3634,3874,3630,3585,3577,5247,5138,270,6445,7538,8501,4434,3751,3064,2352,2059,1581,2195,1734,244
485/20;528/20,18:07:14,37,3356,3408,3355,2572,2380,2320,2006,1912,2012,3374,56,208,4479,5816,5527,2990,2637,2620,2560,2566,2361,5145,39,43,13936,11799,10592,3685,3868,2640,3269,1738,1457,3201,46,214,8302,8947,10214,8463,8457,8859,10154,9495,9269,10066,9731,184,3298,3195,3023,2611,2267,2011,1883,1868,1896,2417,2541,284,9370,7466,5140,2788,2181,1963,1907,1859,1860,2292,1911,274,2507,3023,3319,3145,3617,3876,3622,3585,3578,5251,5151,268,6449,7516,8509,4412,3751,3052,2347,2053,1572,2193,1733,243
485/20;528/20,18:12:14,37,3356,3409,3363,2577,2380,2320,2005,1909,2010,3373,57,207,4480,5820,5534,2992,2641,2608,2560,2562,2363,5132,37,43,13921,11797,10589,3677,3859,2637,3273,1740,1458,3205,46,213,8309,8935,10182,8432,8415,8793,10124,9507,9241,10030,9829,185,3299,3194,3028,2615,2260,2006,1881,1864,1895,2415,2539,283,9379,7459,5099,2786,2181,1958,1899,1854,1860,2294,1908,273,2510,3018,3314,3139,3622,3875,3626,3578,3586,5256,5146,268,6461,7512,8501,4405,3740,3052,2350,2057,1570,2200,1728,242
485/20;528/20,18:17:14,37,3360,3413,3359,2569,2378,2322,2003,1914,2010,3370,55,207,4485,5838,5537,2990,2637,2611,2553,2554,2354,5121,39,43,13903,11786,10599,3682,3863,2638,3279,1736,1456,3197,45,213,8296,8933,10251,8438,8420,8801,10177,9446,9195,10062,9722,185,3299,3188,3021,2610,2259,2004,1878,1869,1894,2413,2540,283,9365,7467,5124,2779,2181,1961,1900,1854,1854,2280,1911,274,2506,3026,3321,3153,3623,3876,3618,3581,3573,5240,5138,269,6451,7512,8467,4402,3759,3038,2353,2055,1570,2195,1714,243
485/20;528/20,18:22:14,37,3362,3412,3366,2572,2383,2321,2003,1910,2011,3374,56,208,4492,5856,5549,2995,2638,2613,2558,2557,2356,5136,38,43,13917,11814,10596,3680,3870,2635,3271,1735,1458,3198,46,214,8316,8962,10200,8438,8412,8782,10121,9439,9241,10063,9756,186,3304,3198,3020,2611,2259,2004,1873,1869,1896,2417,2540,283,9327,7480,5099,2778,2175,1963,1901,1855,1857,2285,1907,273,2501,3028,3319,3147,3623,3874,3624,3579,3566,5244,5141,268,6464,7502,8525,4404,3746,3072,2349,2055,1573,2200,1719,242
485/20;528/20,18:27:14,37,3362,3424,3370,2572,2378,2320,2000,1910,2009,3370,55,206,4497,5866,5556,2994,2647,2617,2554,2555,2357,5130,38,42,13906,11799,10604,3676,3859,2637,3270,1735,1457,3198,45,214,8305,8931,10176,8380,8396,8799,10100,9463,9189,10016,9689,184,3300,3193,3025,2610,2257,2009,1875,1866,1897,2411,2538,283,9343,7522,5108,2782,2186,1976,1897,1869,1858,2301,1905,273,2507,3027,3324,3147,3619,3869,3611,3580,3566,5242,5144,269,6451,7525,8530,4393,3745,3071,2348,2050,1571,2196,1718,243
485/20;528/20,18:32:14,37,3360,3428,3377,2575,2384,2324,2009,1913,2011,3373,54,207,4525,5891,5566,2993,2643,2619,2559,2555,2353,5117,40,43,13962,11811,10623,3672,3863,2634,3276,1736,1458,3197,45,214,8310,8935,10169,8428,8402,8782,10110,9414,9210,10053,9706,186,3302,3186,3015,2611,2262,2005,1874,1863,1894,2416,2536,283,9352,7463,5136,2779,2180,1964,1895,1849,1855,2284,1906,274,2510,3021,3324,3144,3618,3878,3611,3586,3570,5239,5133,269,6481,7480,8489,4392,3748,3052,2348,2053,1577,2194,1716,243
485/20;528/20,18:37:14,37,3363,3432,3383,2572,2376,2325,2005,1913,2009,3372,55,207,4502,5896,5567,2998,2635,2615,2558,2557,2356,5123,39,42,13856,11815,10633,3669,3854,2632,3267,1734,1457,3202,46,214,8317,8937,10159,8439,8444,8774,10101,9433,9279,10060,9783,186,3305,3188,3018,2611,2265,2005,1872,1867,1894,2413,2537,283,9349,7469,5107,2777,2178,1966,1892,1846,1851,2280,1910,274,2511,3024,3322,3138,3616,3872,3615,3573,3567,5239,5138,269,6483,7469,8480,4383,3750,3049,2346,2049,1563,2196,1712,243
485/20;528/20,18:42:14,37,3365,3440,3387,2573,2379,2324,2001,1910,2008,3367,55,207,4508,5910,5563,2998,2637,2616,2556,2555,2357,5138,37,43,13863,11815,10631,3675,3862,2636,3265,1733,1458,3198,45,214,8307,8956,10193,8428,8430,8807,10160,9437,9241,10069,9726,185,3299,3195,3020,2610,2265,2004,1870,1868,1898,2414,2536,281,9351,7452,5102,2783,2182,1969,1892,1850,1849,2280,1907,272,2514,3025,3323,3137,3609,3885,3613,3583,3565,5245,5136,269,6468,7496,8515,4377,3759,3062,2341,2053,1574,2199,1721,242
485/20;528/20,18:47:14,37,3367,3443,3390,2577,2383,2326,2005,1908,2011,3369,56,207,4508,5924,5595,2993,2621,2604,2555,2551,2350,5127,37,43,13839,11831,10659,3664,3861,2636,3271,1734,1458,3198,46,213,8303,8945,10188,8450,8403,8803,10122,9408,9258,10055,9714,186,3298,3190,3017,2607,2260,2004,1873,1867,1893,2411,2534,283,9353,7490,5144,2788,2179,1962,1891,1847,1853,2290,1906,274,2517,3025,3323,3140,3616,3886,3606,3575,3565,5241,5132,270,6468,7466,8467,4394,3741,3043,2351,2055,1571,2194,1727,242
485/20;528/20,18:52:14,37,3368,3449,3398,2573,2378,2322,2004,1909,2009,3367,55,206,4521,5943,5594,2999,2634,2617,2560,2569,2353,5128,37,41,13850,11858,10661,3671,3858,2638,3263,1736,1457,3201,45,213,8325,8950,10177,8456,8485,8774,10114,9408,9229,10087,9733,186,3305,3194,3022,2613,2258,2005,1868,1867,1892,2409,2536,283,9337,7473,5133,2778,2177,1963,1887,1845,1849,2282,1908,273,2513,3027,3334,3129,3617,3870,3598,3574,3559,5236,5138,268,6474,7453,8482,4394,3749,3062,2350,2054,1581,2196,1720,242
485/20;528/20,18:57:14,37,3372,3460,3397,2575,2379,2324,2003,1911,2010,3366,55,207,4526,5961,5596,2997,2644,2623,2562,2559,2350,5148,38,43,13834,11827,10654,3675,3872,2630,3264,1737,1455,3194,46,213,8294,8964,10195,8474,8383,8783,10114,9383,9234,10051,9721,186,3296,3194,3019,2609,2257,2002,1863,1864,1893,2410,2533,282,9335,7490,5121,2777,2177,1958,1902,1844,1850,2284,1908,273,2515,3033,3324,3125,3606,3870,3593,3570,3559,5238,5133,268,6480,7415,8417,4395,3751,3057,2345,2053,1574,2200,1706,241
485/20;528/20,19:02:14,37,3367,3458,3406,2572,2382,2323,2003,1912,2007,3364,57,207,4513,5966,5610,2996,2633,2613,2553,2547,2345,5123,39,43,13791,11828,10685,3662,3864,2634,3267,1733,1457,3203,45,213,8332,8962,10188,8436,8433,8752,10117,9373,9213,10075,9753,185,3302,3195,3014,2607,2259,2004,1864,1864,1894,2413,2531,283,9330,7457,5127,2782,2173,1963,1885,1844,1843,2282,1899,273,2518,3025,3328,3131,3613,3869,3592,3571,3555,5233,5124,269,6478,7435,8466,4386,3751,3054,2350,2059,1569,2194,1716,242
485/20;528/20,19:07:14,37,3369,3459,3407,2574,2377,2324,2002,1908,2009,3366,55,206,4523,5984,5614,3000,2633,2618,2563,2553,2354,5113,39,43,13791,11845,10678,3660,3860,2630,3268,1734,1455,3199,44,212,8324,8985,10191,8546,8389,8764,10094,9424,9254,10053,9703,185,3304,3193,3014,2607,2261,2005,1860,1864,1891,2407,2531,283,9324,7489,5102,2780,2191,1965,1897,1845,1844,2291,1904,272,2515,3033,3334,3125,3609,3866,3595,3574,3551,5233,5129,267,6489,7448,8491,4395,3771,3060,2353,2052,1569,2188,1713,242
485/20;528/20,19:12:14,37,3369,3467,3426,2576,2383,2323,2001,1907,2008,3364,56,207,4535,6010,5617,3002,2626,2611,2554,2547,2352,5118,38,42,13794,11845,10708,3666,3863,2630,3266,1734,1456,3199,44,211,8290,8916,10176,8396,8396,8777,10101,9397,9201,10016,9696,184,3294,3186,3009,2606,2258,2002,1861,1862,1892,2407,2533,283,9328,7456,5123,2774,2188,1963,1880,1840,1854,2280,1902,272,2520,3031,3331,3124,3604,3865,3588,3569,3556,5236,5133,268,6499,7421,8458,4368,3772,3053,2348,2053,1568,2191,1715,241
485/20;528/20,19:17:14,37,3372,3479,3423,2571,2378,2326,2003,1908,2010,3367,55,206,4551,6028,5634,2999,2632,2610,2570,2551,2353,5126,38,43,13805,11863,10714,3669,3860,2636,3272,1733,1457,3204,45,213,8354,8960,10211,8370,8372,8756,10130,9317,9225,10089,9704,186,3311,3194,3009,2607,2258,2003,1857,1863,1891,2409,2531,281,9333,7463,5123,2767,2182,1962,1882,1843,1849,2276,1904,272,2522,3034,3335,3130,3606,3865,3587,3572,3556,5237,5125,267,6493,7425,8457,4392,3747,3062,2346,2059,1569,2197,1710,241
485/20;528/20,19:22:14,37,3374,3477,3432,2575,2377,2322,1997,1908,2008,3362,53,205,4533,6031,5640,2998,2632,2607,2560,2550,2349,5126,36,42,13748,11873,10704,3668,3863,2631,3265,1730,1456,3195,45,212,8326,8953,10189,8429,8388,8753,10097,9336,9188,10078,9744,185,3303,3187,3009,2603,2263,2000,1858,1863,1890,2403,2531,281,9319,7478,5102,2779,2178,1963,1879,1840,1849,2276,1901,272,2523,3027,3334,3123,3598,3866,3586,3570,3548,5242,5132,267,6485,7406,8452,4387,3736,3049,2344,2058,1576,2192,1707,240
485/20;528/20,19:27:14,37,3372,3487,3441,2573,2375,2323,2001,1908,2040,3360,56,206,4539,6038,5639,2995,2628,2607,2556,2547,2344,5115,39,43,13738,11863,10707,3661,3862,2626,3262,1730,1451,3195,46,213,8330,8952,10178,8404,8375,8735,10065,9322,9207,10048,9677,186,3299,3196,3016,2610,2262,2003,1854,1861,1892,2407,2532,281,9275,7472,5106,2779,2170,1962,1879,1840,1851,2284,1909,272,2513,3031,3333,3129,3603,3873,3588,3568,3554,5228,5117,267,6489,7431,8466,4383,3753,3069,2347,2052,1573,2223,1715,240
485/20;528/20,19:32:14,37,3536,3622,3631,2711,2462,2389,2080,1969,2141,3478,28,202,4712,6234,5828,3111,2749,2722,2650,2633,2423,5334,20,23,14200,12319,11058,3823,4009,2729,3399,1792,1502,3351,24,210,8689,9316,10553,8846,8799,9191,10573,9838,9589,10555,10180,178,3432,3329,3150,2697,2348,2076,1944,1952,1973,2523,2643,287,9558,7748,5240,2872,2255,2015,1937,1903,1914,2358,1981,280,2588,3141,3447,3261,3748,4043,3735,3722,3707,5483,5392,271,6643,7640,8689,4552,3852,3167,2448,2114,1595,2273,1789,247
485/20;528/20,19:37:14,37,3528,3619,3638,2708,2458,2389,2079,1968,2147,3474,27,203,4710,6241,5832,3109,2745,2723,2647,2633,2421,5340,20,21,14163,12342,11039,3808,3999,2723,3391,1790,1503,3343,23,211,8691,9312,10545,8843,8780,9166,10570,9804,9585,10546,10171,177,3432,3333,3153,2700,2352,2081,1944,1950,1965,2517,2639,288,9538,7737,5253,2868,2253,2014,1934,1900,1911,2367,1983,281,2585,3138,3452,3257,3752,4033,3734,3701,3701,5477,5402,271,6638,7630,8681,4545,3850,3163,2445,2113,1597,2271,1783,248
