Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,32:45:56,37,0.987,0.689,0.435,1.163,1.108,0.967,1.155,1.428,1.343,0.803,0.821,0.775,0.798,1.108,0.66,1.054,1.055,1.098,1.181,1.473,1.013,0.817,0.888,0.987,0.635,0.677,0.655,1.516,1.557,1.123,1.194,1.188,1.298,1.465,1.138,1.259,0.688,0.619,1.393,0.96,1.278,1.395,1.137,1.239,1.217,1.119,1.552,1.541,0.097,0.092,0.091,0.097,0.097,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.102,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,32:50:57,37,1.093,0.692,0.433,1.162,1.108,0.962,1.127,1.432,1.346,0.803,0.821,0.776,0.808,1.117,0.66,1.052,1.058,1.095,1.196,1.48,1.013,0.813,0.886,1.009,0.635,0.678,0.657,1.512,1.564,1.125,1.195,1.185,1.305,1.473,1.142,1.259,0.698,0.618,1.391,0.962,1.282,1.423,1.142,1.259,1.218,1.121,1.55,1.541,0.096,0.092,0.092,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.091,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.097,0.097,0.101,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.089
600,32:55:57,37,1.087,0.699,0.433,1.161,1.107,0.954,1.113,1.432,1.351,0.803,0.82,0.778,0.806,1.141,0.661,1.054,1.056,1.096,1.187,1.476,1.012,0.814,0.884,1.024,0.636,0.676,0.654,1.51,1.562,1.125,1.201,1.185,1.31,1.467,1.154,1.261,0.695,0.622,1.392,0.96,1.283,1.422,1.135,1.228,1.218,1.119,1.551,1.54,0.095,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.091,0.092,0.097,0.092,0.095,0.091,0.094,0.09,0.09,0.096,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.101,0.095,0.092,0.09,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.091,0.089
600,33:00:58,37,1.076,0.701,0.431,1.162,1.107,0.95,1.107,1.431,1.338,0.805,0.821,0.779,0.801,1.102,0.667,1.051,1.067,1.092,1.194,1.474,1.009,0.814,0.884,1.025,0.635,0.68,0.658,1.508,1.563,1.123,1.199,1.189,1.308,1.458,1.181,1.261,0.695,0.619,1.391,0.963,1.286,1.421,1.139,1.259,1.23,1.12,1.553,1.54,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.093,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.091,0.09,0.09,0.094,0.092,0.092,0.092,0.092,0.091,0.089
600,33:05:59,37,0.984,0.708,0.429,1.161,1.107,0.942,1.1,1.432,1.346,0.803,0.82,0.781,0.807,1.114,0.662,1.048,1.059,1.095,1.181,1.475,1.009,0.812,0.882,0.996,0.638,0.676,0.658,1.509,1.566,1.131,1.199,1.188,1.304,1.475,1.159,1.261,0.693,0.616,1.389,0.963,1.289,1.422,1.137,1.263,1.225,1.119,1.548,1.54,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.101,0.095,0.092,0.09,0.089,0.089,0.093,0.093,0.092,0.092,0.092,0.092,0.089
600,33:11:00,37,1.054,0.709,0.43,1.161,1.107,0.938,1.102,1.429,1.348,0.804,0.819,0.782,0.805,1.159,0.671,1.048,1.058,1.091,1.156,1.474,1.011,0.811,0.881,1.007,0.636,0.68,0.662,1.514,1.566,1.128,1.199,1.188,1.314,1.48,1.149,1.269,0.693,0.618,1.39,0.969,1.289,1.424,1.14,1.27,1.222,1.121,1.552,1.545,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.093,0.091,0.092,0.096,0.092,0.094,0.091,0.094,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.095,0.092,0.09,0.089,0.09,0.093,0.092,0.092,0.092,0.092,0.091,0.089
600,33:16:00,37,1.069,0.712,0.429,1.161,1.107,0.936,1.092,1.437,1.359,0.805,0.82,0.784,0.813,1.131,0.67,1.049,1.059,1.089,1.174,1.467,1.008,0.81,0.882,1.023,0.64,0.683,0.667,1.518,1.566,1.128,1.194,1.187,1.314,1.481,1.154,1.266,0.694,0.621,1.391,0.963,1.285,1.417,1.14,1.262,1.214,1.122,1.554,1.544,0.097,0.092,0.092,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.094,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.101,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.09
600,33:21:01,37,1.058,0.716,0.428,1.161,1.106,0.932,1.125,1.438,1.358,0.804,0.819,0.784,0.809,1.124,0.66,1.047,1.06,1.09,1.192,1.47,1.017,0.811,0.88,1.011,0.637,0.672,0.665,1.521,1.57,1.13,1.201,1.187,1.309,1.475,1.167,1.27,0.691,0.622,1.393,0.965,1.29,1.437,1.14,1.264,1.205,1.121,1.555,1.546,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.094,0.092,0.092,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.097,0.097,0.101,0.096,0.092,0.091,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.092,0.089
600,33:26:02,37,1.119,0.717,0.424,1.161,1.106,0.922,1.097,1.431,1.351,0.805,0.819,0.785,0.813,1.045,0.673,1.046,1.068,1.088,1.183,1.468,1.011,0.809,0.881,1.016,0.639,0.681,0.668,1.522,1.569,1.132,1.195,1.187,1.313,1.466,1.139,1.266,0.69,0.621,1.39,0.976,1.295,1.431,1.136,1.269,1.222,1.121,1.55,1.543,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,33:31:03,37,1.059,0.716,0.425,1.16,1.106,0.92,1.087,1.43,1.357,0.806,0.818,0.786,0.812,1.119,0.676,1.047,1.062,1.088,1.171,1.463,1.012,0.808,0.879,1.014,0.638,0.677,0.668,1.518,1.57,1.135,1.194,1.185,1.311,1.468,1.133,1.262,0.686,0.622,1.389,0.973,1.288,1.439,1.14,1.262,1.213,1.123,1.562,1.54,0.097,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.09
600,33:36:05,37,1.084,0.716,0.423,1.159,1.105,0.913,1.087,1.433,1.358,0.808,0.817,0.787,0.809,1.125,0.681,1.043,1.053,1.086,1.178,1.463,1.012,0.806,0.879,1.011,0.639,0.679,0.671,1.517,1.558,1.131,1.19,1.188,1.313,1.469,1.129,1.258,0.684,0.624,1.391,0.971,1.286,1.421,1.137,1.259,1.224,1.124,1.559,1.539,0.096,0.092,0.091,0.097,0.096,0.095,0.092,0.092,0.096,0.093,0.09,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.091,0.09,0.089,0.093,0.093,0.092,0.092,0.092,0.091,0.089
600,33:41:06,37,1.124,0.719,0.425,1.16,1.105,0.912,1.086,1.432,1.359,0.807,0.817,0.788,0.805,1.117,0.681,1.043,1.061,1.084,1.192,1.459,1.012,0.809,0.877,1.019,0.638,0.685,0.669,1.519,1.556,1.137,1.188,1.187,1.31,1.477,1.15,1.253,0.693,0.626,1.389,0.988,1.286,1.429,1.137,1.264,1.236,1.123,1.56,1.538,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,33:46:07,37,0.966,0.725,0.423,1.159,1.106,0.904,1.078,1.427,1.355,0.808,0.817,0.79,0.816,1.109,0.683,1.04,1.06,1.083,1.197,1.462,1.01,0.805,0.876,1.025,0.641,0.679,0.674,1.519,1.555,1.142,1.196,1.185,1.316,1.474,1.142,1.249,0.684,0.624,1.39,0.975,1.28,1.442,1.141,1.272,1.245,1.124,1.565,1.534,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.091,0.093,0.096,0.093,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.092,0.089
600,33:51:07,37,0.937,0.728,0.425,1.159,1.105,0.896,1.072,1.427,1.353,0.81,0.818,0.793,0.805,1.135,0.687,1.039,1.06,1.082,1.191,1.463,1.008,0.804,0.877,1.022,0.638,0.683,0.673,1.521,1.55,1.139,1.192,1.185,1.306,1.461,1.162,1.246,0.69,0.629,1.389,0.972,1.275,1.442,1.134,1.265,1.218,1.125,1.553,1.53,0.096,0.091,0.091,0.097,0.095,0.095,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.092,0.096,0.092,0.095,0.091,0.094,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.09
600,33:56:08,37,0.924,0.729,0.425,1.159,1.105,0.896,1.075,1.435,1.351,0.808,0.817,0.795,0.81,1.147,0.696,1.041,1.055,1.079,1.197,1.456,1.007,0.804,0.875,1.022,0.639,0.684,0.674,1.522,1.539,1.141,1.195,1.188,1.31,1.477,1.144,1.242,0.692,0.629,1.39,0.989,1.271,1.452,1.138,1.261,1.217,1.125,1.565,1.527,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.091,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.091,0.091,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.101,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.092,0.092,0.092,0.089
600,34:01:08,37,1.032,0.73,0.424,1.158,1.104,0.895,1.071,1.432,1.356,0.809,0.817,0.795,0.802,1.113,0.692,1.041,1.062,1.078,1.179,1.451,1.009,0.802,0.874,1.005,0.636,0.682,0.675,1.525,1.527,1.14,1.193,1.188,1.314,1.473,1.127,1.24,0.691,0.629,1.391,0.984,1.268,1.439,1.138,1.249,1.231,1.126,1.551,1.527,0.096,0.092,0.091,0.096,0.095,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.092,0.096,0.092,0.095,0.091,0.094,0.09,0.09,0.095,0.101,0.101,0.102,0.102,0.099,0.099,0.097,0.1,0.097,0.097,0.096,0.101,0.095,0.092,0.09,0.09,0.089,0.093,0.092,0.092,0.092,0.092,0.093,0.089
600,34:06:09,37,1.056,0.735,0.425,1.158,1.104,0.891,1.065,1.435,1.36,0.81,0.817,0.796,0.812,1.136,0.701,1.04,1.059,1.076,1.191,1.461,1.006,0.802,0.875,1.007,0.64,0.685,0.677,1.528,1.517,1.146,1.192,1.185,1.321,1.476,1.139,1.246,0.687,0.63,1.391,0.979,1.262,1.446,1.14,1.281,1.229,1.126,1.559,1.527,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.093,0.092,0.092,0.096,0.092,0.094,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.089,0.093,0.093,0.092,0.092,0.092,0.091,0.089
600,34:11:10,37,1.06,0.736,0.426,1.157,1.104,0.893,1.063,1.438,1.348,0.813,0.816,0.797,0.813,1.115,0.701,1.04,1.061,1.076,1.198,1.464,1.008,0.8,0.874,1.021,0.642,0.688,0.679,1.527,1.51,1.148,1.199,1.187,1.318,1.478,1.143,1.244,0.687,0.63,1.391,0.982,1.272,1.431,1.136,1.273,1.227,1.127,1.568,1.525,0.096,0.091,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.093,0.091,0.092,0.096,0.092,0.095,0.091,0.094,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.09,0.09,0.09,0.093,0.092,0.092,0.093,0.092,0.091,0.089
600,34:16:11,37,1.067,0.742,0.429,1.158,1.103,0.893,1.07,1.439,1.363,0.813,0.816,0.797,0.815,1.149,0.699,1.034,1.056,1.075,1.194,1.468,1.01,0.8,0.872,1.022,0.642,0.683,0.679,1.535,1.506,1.155,1.194,1.183,1.322,1.488,1.152,1.244,0.688,0.633,1.392,0.992,1.276,1.45,1.139,1.276,1.244,1.127,1.569,1.525,0.096,0.092,0.091,0.097,0.095,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.091,0.093,0.096,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,34:21:12,37,1.048,0.74,0.429,1.157,1.104,0.897,1.071,1.439,1.362,0.813,0.818,0.799,0.815,1.153,0.704,1.036,1.062,1.072,1.204,1.465,1.007,0.802,0.872,1.011,0.642,0.69,0.679,1.532,1.503,1.157,1.194,1.186,1.318,1.484,1.159,1.242,0.693,0.636,1.388,0.989,1.268,1.444,1.141,1.29,1.237,1.127,1.565,1.524,0.096,0.092,0.091,0.096,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.092,0.094,0.092,0.093,0.097,0.093,0.096,0.092,0.095,0.091,0.091,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.093,0.089
600,34:26:13,37,1.058,0.746,0.427,1.157,1.105,0.897,1.065,1.431,1.363,0.813,0.818,0.8,0.813,1.154,0.705,1.032,1.067,1.07,1.195,1.471,1.01,0.799,0.872,0.992,0.641,0.681,0.686,1.538,1.503,1.16,1.193,1.186,1.322,1.493,1.182,1.239,0.686,0.633,1.39,0.994,1.277,1.453,1.137,1.262,1.236,1.129,1.564,1.53,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.092,0.089
600,34:31:14,37,1.053,0.747,0.427,1.157,1.103,0.897,1.067,1.438,1.369,0.813,0.817,0.8,0.816,1.165,0.71,1.031,1.059,1.069,1.207,1.471,1.007,0.796,0.868,1.006,0.642,0.687,0.689,1.536,1.502,1.167,1.19,1.184,1.326,1.499,1.183,1.239,0.689,0.634,1.391,0.99,1.28,1.453,1.141,1.292,1.23,1.128,1.563,1.529,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.091,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.1,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.092,0.089
600,34:36:15,37,1.084,0.748,0.43,1.157,1.102,0.893,1.046,1.432,1.36,0.813,0.817,0.802,0.814,1.14,0.714,1.03,1.06,1.067,1.196,1.456,1.005,0.798,0.871,1.006,0.643,0.692,0.689,1.531,1.496,1.164,1.192,1.187,1.319,1.492,1.181,1.231,0.686,0.634,1.391,1.006,1.278,1.451,1.138,1.275,1.236,1.129,1.56,1.521,0.096,0.092,0.091,0.097,0.095,0.095,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.093,0.095,0.091,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.089,0.093,0.093,0.092,0.092,0.093,0.092,0.089
600,34:41:15,37,1.063,0.745,0.426,1.157,1.104,0.881,1.051,1.439,1.358,0.813,0.817,0.804,0.812,1.103,0.718,1.026,1.056,1.065,1.195,1.463,1.005,0.799,0.868,0.988,0.641,0.686,0.69,1.528,1.497,1.165,1.186,1.185,1.323,1.488,1.155,1.225,0.685,0.636,1.39,1.008,1.278,1.454,1.137,1.282,1.234,1.128,1.558,1.532,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.09,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.093,0.089
600,34:46:16,37,1.057,0.75,0.428,1.156,1.102,0.888,1.051,1.435,1.361,0.813,0.817,0.805,0.817,1.173,0.72,1.026,1.06,1.063,1.198,1.472,1.006,0.795,0.868,0.992,0.644,0.69,0.692,1.53,1.497,1.169,1.194,1.185,1.325,1.488,1.171,1.229,0.686,0.633,1.39,1.006,1.293,1.466,1.139,1.292,1.239,1.13,1.568,1.533,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.093,0.091,0.092,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.1,0.097,0.097,0.096,0.1,0.095,0.092,0.09,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.091,0.089
600,34:51:17,37,1.062,0.754,0.426,1.156,1.102,0.888,1.051,1.431,1.342,0.815,0.817,0.808,0.815,1.143,0.725,1.028,1.058,1.063,1.211,1.455,1.006,0.795,0.868,1.004,0.644,0.686,0.693,1.528,1.5,1.173,1.193,1.182,1.329,1.492,1.16,1.226,0.687,0.637,1.391,1.008,1.295,1.461,1.138,1.275,1.252,1.133,1.566,1.535,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.094,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.096,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,34:56:18,37,1.039,0.754,0.426,1.155,1.102,0.89,1.046,1.432,1.343,0.815,0.818,0.809,0.818,1.143,0.721,1.026,1.049,1.059,1.199,1.454,1.006,0.794,0.866,0.987,0.645,0.695,0.696,1.528,1.494,1.174,1.192,1.185,1.328,1.497,1.16,1.224,0.685,0.635,1.391,1.018,1.3,1.464,1.14,1.278,1.246,1.132,1.565,1.532,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.097,0.092,0.091,0.096,0.091,0.094,0.092,0.092,0.096,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.098,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.089
600,35:01:19,37,1.054,0.754,0.428,1.155,1.101,0.889,1.048,1.431,1.344,0.815,0.817,0.81,0.814,1.158,0.722,1.025,1.063,1.057,1.199,1.459,1.008,0.791,0.867,0.999,0.643,0.688,0.699,1.528,1.487,1.179,1.19,1.186,1.324,1.493,1.154,1.219,0.684,0.639,1.389,1.022,1.298,1.463,1.141,1.276,1.222,1.131,1.565,1.532,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.093,0.096,0.093,0.091,0.095,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.091,0.089
600,35:06:21,37,1.005,0.76,0.428,1.155,1.101,0.892,1.054,1.43,1.35,0.818,0.819,0.808,0.815,1.138,0.734,1.025,1.057,1.056,1.209,1.46,1.004,0.794,0.868,1.01,0.644,0.697,0.702,1.53,1.49,1.184,1.188,1.184,1.327,1.5,1.155,1.222,0.687,0.638,1.39,1.038,1.298,1.452,1.139,1.286,1.244,1.133,1.56,1.533,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.097,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.098,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,35:11:22,37,1.059,0.763,0.427,1.155,1.1,0.89,1.052,1.424,1.348,0.816,0.818,0.808,0.821,1.145,0.743,1.027,1.05,1.057,1.208,1.458,1.007,0.793,0.869,0.998,0.647,0.693,0.703,1.533,1.49,1.181,1.19,1.184,1.323,1.498,1.165,1.222,0.683,0.638,1.39,1.044,1.301,1.459,1.138,1.271,1.242,1.132,1.568,1.532,0.096,0.091,0.091,0.096,0.096,0.095,0.092,0.092,0.097,0.092,0.09,0.095,0.09,0.093,0.091,0.092,0.096,0.092,0.095,0.091,0.094,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.09,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.092,0.089
600,35:16:23,37,1.054,0.766,0.427,1.155,1.101,0.888,1.052,1.421,1.352,0.816,0.818,0.812,0.809,1.12,0.737,1.021,1.058,1.055,1.19,1.464,1.003,0.79,0.87,1.006,0.643,0.696,0.704,1.536,1.49,1.191,1.191,1.183,1.316,1.503,1.155,1.223,0.678,0.636,1.391,1.042,1.302,1.462,1.141,1.28,1.246,1.133,1.571,1.534,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.092,0.097,0.092,0.095,0.091,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.098,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.092,0.093,0.092,0.089
600,35:21:24,37,1.038,0.768,0.428,1.154,1.102,0.885,1.051,1.422,1.352,0.82,0.819,0.814,0.818,1.189,0.731,1.013,1.058,1.054,1.201,1.465,1.006,0.793,0.868,1.011,0.647,0.7,0.703,1.529,1.485,1.195,1.19,1.185,1.325,1.504,1.151,1.22,0.685,0.636,1.39,1.044,1.305,1.458,1.14,1.263,1.246,1.132,1.565,1.537,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,35:26:23,37,1.027,0.769,0.428,1.154,1.1,0.787,1.05,1.422,1.366,0.82,0.82,0.815,0.811,1.154,0.752,1.017,1.055,1.052,1.197,1.473,1.008,0.79,0.867,0.998,0.644,0.701,0.705,1.526,1.492,1.193,1.184,1.183,1.322,1.502,1.141,1.218,0.679,0.636,1.389,1.075,1.303,1.477,1.143,1.264,1.238,1.135,1.564,1.536,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.101,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.093,0.092,0.09
600,35:31:25,37,1.056,0.779,0.428,1.154,1.101,0.794,1.05,1.419,1.372,0.821,0.821,0.817,0.819,1.168,0.754,1.016,1.054,1.052,1.204,1.471,1.004,0.793,0.867,1.005,0.649,0.699,0.708,1.525,1.487,1.196,1.191,1.186,1.326,1.506,1.147,1.223,0.678,0.638,1.391,1.051,1.311,1.467,1.135,1.278,1.246,1.135,1.562,1.539,0.096,0.092,0.091,0.097,0.095,0.096,0.093,0.093,0.097,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.103,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.094,0.093,0.092,0.093,0.092,0.092,0.089
