

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Read 3:440/30,570/100

Time	T° Read 3:440/30,570/100	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:55	33.8	2193	2195	1705	2238	2207	2196	2234	2250	2258	2154	2154	2146	2257	2233	2188	2083	2231	2214	1902	1795	1692	1556	1565	1514	1927	1991	1671	2064	2043	2133	2133	2156	2125	2094	2072	2015	2082	2156	1983	2097	2083	2062	2031	1973	1949	1879	1883	1831	2014	2037	2045	2061	2066	1929	1778	1737	1675	1639	1639	1596	1023	955	1148	1203	1304	1693	1882	1944	1958	1968	1961	2026	1747	1755	1582	1644	1604	1779	1823	2163	1768	1335	1314	1295	54	67	78	82	89	100	100	109	100	113	106	106
0:07:55	36.9	2125	2123	1654	2163	2134	2122	2157	2175	2181	2085	2085	2074	2186	2149	2112	2014	2152	2137	1837	1731	1633	1509	1516	1465	1857	1913	1599	1986	1962	2051	2057	2077	2048	2019	2001	1942	2009	2075	1907	2014	2009	1986	1957	1902	1882	1815	1819	1766	1945	1967	1972	1985	1989	1861	1716	1678	1620	1584	1587	1544	982	918	1102	1155	1255	1621	1807	1876	1887	1902	1892	1955	1686	1693	1528	1586	1545	1709	1756	2088	1709	1294	1269	1254	53	66	76	80	86	97	97	106	97	110	102	102
0:12:55	37.0	2072	2068	1617	2108	2078	2063	2101	2117	2123	2031	2029	2020	2136	2086	2053	1960	2096	2083	1786	1681	1590	1474	1478	1430	1805	1860	1566	1933	1903	1994	2005	2023	1993	1970	1949	1890	1960	2021	1854	1958	1955	1937	1908	1856	1833	1770	1771	1717	1900	1922	1921	1939	1941	1817	1677	1644	1581	1551	1554	1509	958	896	1075	1130	1222	1583	1759	1836	1850	1864	1850	1914	1652	1658	1498	1555	1511	1669	1720	2043	1677	1270	1245	1229	52	66	75	79	85	96	96	104	95	109	101	101
0:17:55	37.0	2072	2062	1618	2103	2069	2056	2094	2107	2118	2023	2021	2015	2130	2061	2035	1949	2083	2063	1778	1667	1578	1470	1472	1422	1788	1845	1555	1917	1886	1978	1991	2012	1973	1958	1937	1876	1947	1992	1839	1940	1945	1924	1896	1845	1821	1759	1761	1703	1889	1911	1909	1927	1933	1806	1668	1638	1573	1543	1546	1500	952	889	1066	1125	1209	1564	1742	1824	1838	1854	1838	1903	1645	1648	1494	1547	1504	1660	1707	2036	1671	1266	1242	1226	52	64	75	79	85	95	97	105	95	109	102	101
0:22:55	37.0	2057	2046	1612	2089	2053	2037	2081	2092	2100	2009	2006	2002	2119	2024	2016	1931	2060	2043	1762	1647	1566	1460	1461	1415	1763	1823	1528	1895	1860	1959	1972	1992	1953	1940	1918	1861	1925	1976	1819	1919	1930	1906	1881	1828	1804	1746	1745	1686	1877	1896	1892	1916	1916	1793	1661	1628	1563	1538	1536	1492	942	882	1058	1118	1192	1548	1720	1813	1825	1846	1820	1889	1640	1641	1488	1543	1495	1649	1693	2025	1664	1265	1237	1222	52	65	75	79	85	96	97	105	95	109	101	100
0:27:55	37.0	2059	2041	1616	2083	2047	2035	2075	2091	2098	2002	2006	2001	2114	2016	2008	1925	2048	2006	1753	1640	1559	1458	1461	1413	1737	1817	1525	1887	1849	1948	1969	1985	1942	1936	1910	1856	1919	1971	1808	1913	1925	1899	1876	1822	1798	1739	1739	1680	1866	1891	1878	1908	1910	1783	1649	1623	1554	1534	1530	1485	937	874	1051	1112	1163	1534	1692	1803	1817	1835	1803	1876	1635	1634	1486	1535	1487	1640	1679	2018	1661	1262	1234	1220	52	65	75	78	85	96	96	105	96	109	101	100
0:32:55	37.0	2031	2014	1600	2053	2020	2007	2048	2064	2071	1975	1979	1973	2086	1989	1974	1898	2014	1974	1729	1615	1538	1441	1443	1397	1698	1795	1507	1855	1822	1920	1941	1961	1910	1908	1886	1833	1888	1941	1777	1882	1899	1875	1850	1799	1771	1716	1719	1657	1844	1854	1852	1884	1884	1762	1628	1606	1536	1515	1510	1468	924	863	1036	1103	1154	1508	1678	1785	1796	1817	1782	1856	1621	1624	1472	1523	1475	1622	1642	1998	1647	1253	1223	1211	51	64	74	78	85	95	96	105	95	107	101	100
0:37:55	37.0	2028	2028	1600	2053	2018	2006	2045	2062	2070	1973	1978	1975	2083	1992	1968	1893	2004	1972	1724	1611	1534	1442	1444	1398	1698	1790	1508	1851	1815	1914	1939	1958	1903	1905	1881	1833	1881	1939	1754	1876	1895	1872	1847	1797	1765	1715	1716	1657	1839	1852	1848	1882	1882	1741	1626	1607	1533	1514	1511	1464	921	859	1032	1102	1154	1498	1680	1781	1794	1812	1780	1849	1621	1623	1473	1523	1474	1621	1643	1998	1646	1253	1224	1212	52	65	75	78	85	95	96	104	95	108	101	99
0:42:55	37.0	2010	2014	1591	2035	2003	1989	2028	2046	2056	1957	1962	1962	2065	1980	1951	1876	1972	1955	1712	1596	1521	1432	1434	1390	1689	1775	1499	1834	1795	1898	1922	1942	1882	1889	1866	1822	1859	1922	1704	1860	1879	1857	1831	1784	1749	1699	1704	1647	1825	1836	1829	1867	1866	1728	1614	1595	1521	1502	1498	1454	909	848	1021	1094	1148	1471	1668	1766	1776	1797	1768	1827	1610	1612	1461	1513	1461	1600	1637	1981	1636	1247	1214	1204	52	65	75	78	84	95	95	104	95	107	101	99
0:47:55	37.0	1996	2002	1581	2021	1988	1974	2012	2029	2044	1939	1945	1950	2048	1971	1934	1859	1954	1939	1699	1583	1508	1424	1423	1380	1678	1763	1490	1814	1780	1881	1905	1927	1863	1871	1851	1809	1839	1906	1694	1845	1864	1841	1818	1771	1735	1683	1692	1637	1810	1822	1811	1855	1850	1712	1603	1584	1510	1492	1486	1442	900	835	1012	1088	1140	1463	1660	1751	1763	1782	1757	1814	1596	1601	1450	1504	1451	1578	1631	1971	1627	1241	1209	1197	51	65	74	78	84	94	96	104	95	107	101	99
0:52:55	37.0	2001	2003	1585	2023	1991	1977	2012	2034	2046	1940	1951	1951	2049	1975	1939	1865	1955	1943	1699	1585	1510	1426	1427	1386	1681	1761	1495	1812	1774	1882	1905	1929	1862	1871	1852	1813	1835	1908	1697	1848	1865	1841	1820	1771	1736	1683	1695	1642	1807	1825	1810	1856	1850	1712	1605	1587	1510	1492	1488	1443	899	835	1011	1089	1144	1466	1664	1753	1766	1783	1761	1815	1598	1606	1446	1510	1448	1572	1639	1973	1632	1244	1210	1200	52	65	75	77	85	95	96	105	95	107	100	99
0:57:55	37.0	1997	1998	1584	2017	1981	1969	2005	2025	2039	1931	1941	1945	2040	1970	1932	1857	1945	1935	1688	1578	1504	1421	1422	1381	1677	1753	1490	1801	1767	1869	1895	1919	1850	1860	1842	1807	1818	1897	1691	1840	1858	1831	1812	1763	1725	1674	1688	1637	1800	1815	1797	1849	1837	1705	1597	1583	1505	1485	1481	1436	897	832	1003	1086	1140	1462	1658	1746	1757	1772	1759	1808	1589	1598	1436	1503	1438	1569	1635	1967	1627	1241	1207	1195	52	65	74	78	84	95	95	104	94	107	100	98
1:02:55	37.0	1977	1983	1569	1999	1962	1952	1988	2006	2025	1912	1922	1931	2021	1957	1919	1840	1932	1918	1672	1567	1489	1412	1411	1370	1666	1735	1479	1783	1752	1853	1878	1902	1836	1841	1829	1795	1804	1879	1681	1825	1842	1817	1794	1749	1709	1659	1677	1624	1789	1802	1777	1831	1826	1690	1581	1571	1489	1474	1470	1424	890	826	995	1078	1135	1452	1648	1732	1742	1758	1746	1797	1576	1588	1420	1493	1411	1562	1624	1952	1617	1233	1196	1187	52	64	74	77	83	94	94	104	94	106	100	98
1:07:55	37.0	1976	1979	1568	1994	1961	1946	1983	2004	2019	1910	1920	1928	2017	1958	1917	1839	1928	1916	1670	1564	1487	1409	1410	1373	1663	1731	1479	1777	1750	1849	1874	1898	1832	1839	1825	1794	1802	1875	1679	1821	1839	1812	1790	1745	1704	1654	1675	1624	1779	1797	1769	1827	1820	1686	1578	1569	1485	1470	1467	1422	889	825	993	1078	1134	1453	1647	1729	1740	1753	1745	1796	1573	1586	1412	1492	1412	1562	1626	1950	1617	1233	1193	1186	51	64	74	77	84	94	95	104	94	106	100	99
1:12:55	36.9	1975	1978	1566	1989	1957	1945	1978	2002	2017	1906	1919	1925	2011	1957	1919	1837	1929	1916	1667	1564	1486	1407	1411	1371	1664	1727	1478	1773	1749	1844	1870	1895	1832	1837	1825	1793	1800	1872	1678	1821	1839	1805	1789	1744	1700	1652	1673	1625	1783	1795	1764	1829	1818	1682	1577	1567	1483	1469	1464	1423	890	826	992	1078	1133	1452	1648	1727	1736	1751	1746	1797	1571	1588	1409	1491	1415	1564	1628	1950	1617	1235	1191	1185	51	64	75	77	84	94	94	104	95	106	100	99
1:17:55	37.0	1970	1967	1560	1980	1945	1936	1967	1990	2010	1896	1907	1918	2003	1948	1909	1832	1919	1905	1659	1557	1478	1400	1404	1367	1656	1715	1472	1759	1742	1831	1858	1887	1822	1827	1816	1784	1794	1859	1670	1813	1825	1791	1778	1731	1689	1642	1663	1617	1767	1786	1756	1815	1808	1668	1566	1558	1471	1459	1456	1416	886	822	987	1072	1129	1446	1641	1718	1725	1739	1738	1789	1563	1579	1399	1486	1409	1556	1624	1938	1610	1231	1187	1178	51	64	75	77	84	93	95	103	94	106	99	98
1:22:55	37.0	1951	1955	1546	1961	1929	1920	1951	1958	1990	1881	1892	1902	1982	1937	1894	1815	1905	1889	1646	1547	1467	1389	1395	1357	1643	1699	1460	1743	1727	1816	1842	1870	1805	1815	1802	1771	1779	1842	1658	1797	1811	1772	1763	1717	1673	1629	1652	1606	1754	1771	1742	1800	1792	1656	1553	1546	1461	1449	1444	1406	881	818	981	1065	1124	1437	1632	1703	1712	1725	1728	1778	1553	1568	1392	1477	1402	1548	1614	1925	1599	1223	1180	1168	51	63	74	77	83	93	94	103	93	105	99	97
1:27:55	37.0	1968	1965	1555	1973	1937	1930	1960	1967	2003	1890	1903	1915	1995	1950	1907	1827	1918	1904	1656	1557	1477	1397	1404	1367	1655	1704	1470	1752	1737	1829	1859	1881	1819	1823	1813	1781	1790	1851	1670	1806	1821	1776	1770	1728	1682	1639	1663	1615	1764	1780	1753	1809	1800	1663	1562	1554	1466	1455	1450	1414	886	821	984	1070	1129	1445	1639	1709	1718	1731	1736	1787	1559	1575	1399	1482	1409	1556	1624	1934	1608	1228	1188	1174	51	64	74	77	83	94	95	104	93	106	100	99
1:32:55	37.0	1950	1948	1544	1952	1922	1914	1941	1951	1986	1874	1888	1897	1975	1935	1891	1812	1900	1889	1639	1544	1466	1384	1393	1356	1640	1688	1457	1736	1721	1811	1835	1861	1804	1807	1797	1769	1774	1836	1655	1792	1808	1748	1753	1712	1666	1626	1649	1602	1748	1766	1739	1795	1787	1643	1549	1540	1452	1443	1438	1403	879	816	978	1064	1120	1434	1629	1694	1703	1714	1723	1775	1548	1564	1388	1472	1401	1546	1615	1916	1597	1221	1181	1165	51	64	74	77	83	93	94	103	93	105	99	98
1:37:55	37.0	1946	1942	1539	1928	1914	1909	1935	1942	1977	1869	1881	1892	1969	1930	1886	1808	1895	1883	1636	1541	1461	1380	1390	1353	1636	1680	1453	1728	1719	1803	1834	1854	1800	1803	1791	1764	1771	1827	1651	1786	1799	1730	1748	1706	1661	1621	1644	1598	1734	1759	1733	1785	1780	1634	1541	1536	1447	1435	1432	1397	878	812	975	1059	1117	1431	1623	1687	1696	1707	1720	1768	1543	1557	1384	1467	1396	1542	1610	1906	1593	1215	1180	1163	51	64	73	77	83	93	94	102	93	104	98	98
1:42:55	37.0	1940	1935	1532	1919	1905	1898	1928	1931	1968	1863	1875	1885	1963	1920	1879	1804	1887	1880	1629	1535	1458	1375	1385	1350	1630	1672	1450	1721	1713	1797	1820	1848	1791	1798	1786	1756	1765	1818	1646	1779	1791	1720	1736	1697	1655	1615	1639	1593	1734	1753	1728	1778	1771	1627	1536	1531	1442	1430	1427	1394	875	811	972	1055	1114	1427	1619	1681	1685	1701	1715	1764	1540	1553	1379	1463	1394	1541	1609	1898	1591	1213	1179	1161	51	64	74	76	83	93	93	102	92	104	98	97
1:47:55	37.0	1953	1946	1538	1925	1912	1906	1936	1942	1981	1873	1885	1894	1973	1931	1889	1812	1898	1891	1639	1544	1465	1379	1393	1357	1639	1679	1458	1728	1722	1805	1832	1856	1801	1806	1795	1766	1772	1826	1653	1785	1801	1726	1741	1706	1663	1622	1647	1601	1739	1759	1736	1788	1777	1632	1544	1536	1449	1435	1434	1401	880	815	979	1061	1120	1434	1628	1686	1692	1707	1723	1773	1545	1560	1387	1469	1402	1547	1615	1904	1596	1217	1185	1169	51	63	74	77	84	94	94	103	93	105	99	98
1:52:55	37.0	1945	1935	1532	1911	1902	1898	1923	1928	1969	1864	1873	1885	1961	1924	1876	1801	1887	1882	1632	1535	1457	1372	1387	1351	1630	1671	1449	1719	1713	1793	1822	1846	1790	1798	1785	1757	1764	1811	1646	1776	1788	1717	1730	1695	1654	1615	1639	1595	1728	1749	1728	1774	1769	1621	1534	1528	1442	1427	1426	1393	873	810	970	1055	1113	1426	1620	1674	1678	1698	1714	1765	1535	1553	1378	1459	1396	1539	1609	1884	1587	1211	1179	1163	51	64	74	76	83	93	94	102	93	105	98	98
