Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
54:41:49,37,1.083,0.772,0.796,0.729,0.816,0.745,0.76,0.75,0.558,0.626,0.888,0.204,0.753,0.846,0.851,0.71,0.741,0.807,0.738,0.714,0.603,0.565,0.863,0.794,1.014,0.918,0.859,0.83,0.862,0.811,0.78,0.792,0.483,0.546,0.835,0.713,1.189,0.923,0.789,0.743,0.773,0.797,0.807,0.769,0.491,0.563,0.819,0.253,1.183,0.828,0.785,0.763,0.804,0.773,0.745,0.752,0.507,0.511,0.821,0.158,1.024,0.825,0.781,0.689,0.765,0.755,0.768,0.743,0.519,0.554,0.84,0.157,0.865,0.807,0.717,0.675,0.927,0.663,0.726,0.708,0.508,0.529,0.815,0.19,0.947,0.906,0.755,0.731,0.762,0.732,0.733,0.802,0.549,0.605,0.716,0.094
54:44:50,37,1.088,0.768,0.798,0.729,0.816,0.745,0.763,0.752,0.561,0.628,0.892,0.203,0.755,0.847,0.854,0.71,0.743,0.804,0.74,0.714,0.605,0.566,0.865,0.776,1.015,0.919,0.861,0.832,0.865,0.81,0.781,0.792,0.486,0.546,0.836,0.705,1.191,0.925,0.791,0.744,0.777,0.796,0.81,0.767,0.493,0.563,0.821,0.243,1.184,0.83,0.786,0.763,0.806,0.771,0.748,0.751,0.51,0.509,0.824,0.156,1.027,0.826,0.784,0.686,0.768,0.755,0.771,0.742,0.523,0.556,0.844,0.156,0.867,0.808,0.719,0.676,0.93,0.664,0.729,0.709,0.512,0.53,0.818,0.19,0.951,0.908,0.759,0.732,0.765,0.732,0.741,0.802,0.552,0.601,0.701,0.093
54:47:51,37,1.086,0.771,0.798,0.73,0.818,0.745,0.763,0.752,0.56,0.628,0.886,0.203,0.756,0.847,0.853,0.711,0.744,0.807,0.741,0.715,0.607,0.565,0.86,0.769,1.016,0.92,0.861,0.831,0.867,0.812,0.783,0.792,0.486,0.547,0.835,0.692,1.191,0.924,0.793,0.744,0.777,0.799,0.811,0.769,0.494,0.564,0.819,0.238,1.184,0.829,0.787,0.764,0.806,0.773,0.748,0.753,0.51,0.511,0.821,0.156,1.028,0.827,0.783,0.689,0.768,0.757,0.772,0.743,0.523,0.556,0.841,0.154,0.867,0.809,0.719,0.677,0.931,0.665,0.729,0.709,0.511,0.529,0.815,0.188,0.949,0.908,0.757,0.734,0.764,0.732,0.736,0.802,0.551,0.603,0.694,0.093
54:50:52,37,1.086,0.777,0.799,0.73,0.819,0.747,0.762,0.751,0.56,0.629,0.89,0.203,0.757,0.848,0.854,0.711,0.745,0.809,0.74,0.717,0.608,0.567,0.864,0.773,1.016,0.922,0.864,0.833,0.867,0.814,0.782,0.796,0.487,0.55,0.838,0.688,1.192,0.927,0.794,0.746,0.778,0.803,0.811,0.772,0.495,0.566,0.821,0.233,1.184,0.831,0.788,0.765,0.806,0.775,0.748,0.755,0.509,0.513,0.822,0.156,1.028,0.827,0.784,0.694,0.769,0.759,0.771,0.745,0.523,0.557,0.843,0.155,0.868,0.81,0.72,0.679,0.93,0.666,0.728,0.711,0.511,0.532,0.816,0.19,0.951,0.909,0.758,0.735,0.765,0.736,0.74,0.804,0.55,0.602,0.685,0.094
54:53:53,37,1.087,0.783,0.8,0.731,0.818,0.75,0.764,0.754,0.56,0.629,0.887,0.203,0.757,0.849,0.855,0.711,0.744,0.811,0.742,0.716,0.609,0.566,0.862,0.764,1.018,0.921,0.864,0.834,0.869,0.815,0.783,0.795,0.488,0.548,0.835,0.678,1.192,0.927,0.795,0.745,0.779,0.803,0.81,0.771,0.494,0.564,0.818,0.231,1.183,0.831,0.789,0.766,0.806,0.775,0.749,0.754,0.51,0.513,0.822,0.155,1.028,0.828,0.785,0.691,0.77,0.76,0.773,0.745,0.523,0.557,0.842,0.153,0.868,0.81,0.72,0.679,0.93,0.667,0.729,0.71,0.511,0.53,0.815,0.188,0.95,0.909,0.76,0.735,0.765,0.736,0.742,0.802,0.552,0.601,0.671,0.094
54:56:54,37,1.088,0.788,0.8,0.731,0.819,0.748,0.766,0.754,0.559,0.629,0.887,0.203,0.758,0.849,0.855,0.712,0.747,0.809,0.742,0.717,0.609,0.568,0.864,0.765,1.02,0.923,0.866,0.834,0.87,0.814,0.785,0.795,0.488,0.549,0.836,0.671,1.192,0.929,0.796,0.746,0.78,0.803,0.813,0.77,0.495,0.566,0.821,0.23,1.183,0.831,0.79,0.766,0.809,0.775,0.751,0.755,0.51,0.515,0.821,0.155,1.03,0.828,0.787,0.695,0.772,0.76,0.773,0.746,0.524,0.558,0.843,0.153,0.868,0.811,0.721,0.679,0.93,0.666,0.73,0.709,0.511,0.532,0.816,0.187,0.951,0.91,0.762,0.735,0.767,0.734,0.74,0.804,0.551,0.601,0.665,0.094
54:59:55,36.9,1.089,0.788,0.8,0.732,0.819,0.75,0.765,0.756,0.56,0.631,0.889,0.201,0.759,0.851,0.856,0.713,0.746,0.811,0.742,0.717,0.611,0.568,0.865,0.741,1.02,0.925,0.867,0.836,0.871,0.816,0.785,0.797,0.489,0.549,0.837,0.649,1.194,0.93,0.798,0.749,0.782,0.805,0.813,0.774,0.496,0.566,0.82,0.226,1.185,0.833,0.79,0.766,0.808,0.777,0.752,0.756,0.512,0.517,0.823,0.154,1.031,0.83,0.787,0.695,0.772,0.76,0.775,0.747,0.525,0.558,0.843,0.155,0.87,0.812,0.722,0.681,0.933,0.668,0.731,0.713,0.513,0.532,0.817,0.185,0.952,0.911,0.762,0.738,0.767,0.738,0.741,0.805,0.553,0.599,0.651,0.094
55:02:56,37,1.091,0.783,0.8,0.734,0.821,0.75,0.766,0.755,0.561,0.631,0.891,0.202,0.761,0.852,0.857,0.714,0.747,0.812,0.743,0.717,0.612,0.57,0.866,0.736,1.021,0.926,0.869,0.837,0.873,0.816,0.786,0.797,0.489,0.55,0.837,0.638,1.196,0.93,0.799,0.751,0.783,0.807,0.815,0.774,0.497,0.568,0.823,0.222,1.183,0.834,0.792,0.768,0.81,0.778,0.753,0.757,0.512,0.518,0.824,0.153,1.032,0.83,0.788,0.694,0.774,0.762,0.775,0.748,0.526,0.56,0.843,0.152,0.871,0.813,0.723,0.681,0.934,0.669,0.732,0.713,0.514,0.533,0.817,0.186,0.954,0.914,0.764,0.738,0.77,0.74,0.742,0.807,0.554,0.597,0.639,0.094
55:05:57,36.9,1.092,0.78,0.801,0.734,0.822,0.751,0.767,0.756,0.56,0.631,0.888,0.202,0.761,0.852,0.859,0.714,0.748,0.812,0.744,0.719,0.612,0.57,0.864,0.734,1.023,0.927,0.87,0.839,0.874,0.817,0.787,0.799,0.49,0.552,0.838,0.624,1.197,0.931,0.8,0.752,0.784,0.807,0.815,0.776,0.497,0.569,0.821,0.223,1.183,0.835,0.793,0.77,0.812,0.777,0.753,0.759,0.512,0.518,0.824,0.153,1.034,0.832,0.79,0.694,0.775,0.764,0.776,0.751,0.526,0.559,0.844,0.153,0.873,0.814,0.724,0.681,0.934,0.67,0.733,0.714,0.512,0.532,0.818,0.183,0.954,0.914,0.766,0.739,0.77,0.738,0.746,0.808,0.554,0.598,0.629,0.094
55:08:58,37,1.094,0.779,0.804,0.736,0.822,0.754,0.768,0.757,0.562,0.633,0.893,0.198,0.763,0.855,0.86,0.715,0.75,0.813,0.745,0.72,0.615,0.57,0.868,0.715,1.024,0.93,0.871,0.84,0.876,0.82,0.79,0.8,0.493,0.552,0.841,0.601,1.2,0.933,0.803,0.754,0.786,0.809,0.817,0.775,0.499,0.569,0.824,0.22,1.185,0.836,0.794,0.77,0.812,0.781,0.756,0.758,0.515,0.518,0.827,0.153,1.036,0.834,0.791,0.697,0.777,0.767,0.778,0.75,0.53,0.562,0.845,0.151,0.874,0.816,0.724,0.684,0.936,0.673,0.735,0.715,0.517,0.535,0.821,0.186,0.957,0.916,0.766,0.742,0.772,0.742,0.747,0.808,0.557,0.596,0.613,0.093
55:11:59,37,1.095,0.778,0.804,0.737,0.823,0.755,0.769,0.758,0.563,0.634,0.892,0.197,0.764,0.856,0.861,0.717,0.751,0.816,0.746,0.72,0.618,0.572,0.868,0.705,1.024,0.93,0.873,0.841,0.877,0.819,0.789,0.802,0.494,0.554,0.839,0.587,1.201,0.934,0.804,0.754,0.788,0.811,0.818,0.778,0.499,0.571,0.823,0.217,1.185,0.837,0.795,0.772,0.813,0.781,0.756,0.76,0.515,0.519,0.824,0.152,1.036,0.834,0.792,0.698,0.779,0.767,0.778,0.752,0.53,0.563,0.844,0.151,0.875,0.817,0.726,0.684,0.937,0.674,0.736,0.717,0.517,0.536,0.82,0.188,0.958,0.918,0.768,0.743,0.773,0.744,0.75,0.811,0.558,0.596,0.6,0.093
55:15:00,37,1.098,0.777,0.805,0.737,0.823,0.756,0.769,0.76,0.565,0.637,0.896,0.194,0.766,0.857,0.864,0.718,0.751,0.815,0.747,0.722,0.619,0.575,0.87,0.677,1.027,0.932,0.876,0.841,0.877,0.82,0.789,0.803,0.494,0.557,0.84,0.575,1.204,0.935,0.804,0.756,0.787,0.811,0.817,0.778,0.5,0.575,0.824,0.214,1.185,0.838,0.797,0.773,0.814,0.781,0.756,0.76,0.517,0.52,0.827,0.15,1.038,0.835,0.795,0.697,0.781,0.768,0.779,0.754,0.532,0.565,0.846,0.15,0.877,0.818,0.727,0.685,0.94,0.674,0.737,0.719,0.519,0.538,0.821,0.184,0.959,0.918,0.768,0.744,0.773,0.743,0.752,0.811,0.557,0.593,0.583,0.093
55:18:00,37,1.099,0.779,0.808,0.738,0.825,0.757,0.77,0.76,0.566,0.636,0.894,0.192,0.767,0.858,0.864,0.719,0.752,0.816,0.748,0.721,0.621,0.572,0.868,0.662,1.029,0.933,0.876,0.844,0.88,0.82,0.791,0.803,0.497,0.556,0.841,0.549,1.206,0.937,0.806,0.756,0.79,0.813,0.819,0.776,0.502,0.573,0.823,0.211,1.185,0.838,0.796,0.773,0.816,0.783,0.757,0.76,0.518,0.519,0.827,0.15,1.041,0.836,0.794,0.7,0.781,0.769,0.78,0.752,0.534,0.565,0.845,0.15,0.879,0.82,0.728,0.688,0.941,0.676,0.738,0.719,0.521,0.538,0.822,0.184,0.96,0.92,0.769,0.744,0.774,0.746,0.751,0.812,0.557,0.591,0.566,0.093
55:21:01,37,1.101,0.784,0.808,0.74,0.828,0.76,0.773,0.764,0.567,0.639,0.897,0.195,0.768,0.86,0.865,0.72,0.754,0.819,0.75,0.723,0.624,0.575,0.872,0.67,1.031,0.935,0.878,0.844,0.881,0.823,0.793,0.805,0.498,0.559,0.844,0.543,1.208,0.937,0.806,0.758,0.792,0.813,0.82,0.779,0.504,0.575,0.826,0.213,1.185,0.84,0.798,0.773,0.817,0.785,0.759,0.764,0.52,0.521,0.828,0.15,1.043,0.837,0.795,0.706,0.783,0.771,0.782,0.757,0.535,0.567,0.847,0.15,0.88,0.821,0.73,0.688,0.941,0.678,0.74,0.72,0.521,0.54,0.822,0.185,0.961,0.923,0.77,0.746,0.776,0.748,0.753,0.815,0.559,0.59,0.557,0.093
55:24:03,37,1.098,0.787,0.807,0.74,0.827,0.761,0.772,0.763,0.566,0.639,0.893,0.194,0.769,0.86,0.865,0.72,0.754,0.82,0.749,0.725,0.622,0.576,0.87,0.666,1.03,0.935,0.878,0.845,0.882,0.825,0.793,0.806,0.497,0.56,0.842,0.524,1.205,0.938,0.808,0.758,0.793,0.816,0.821,0.782,0.503,0.575,0.825,0.213,1.182,0.84,0.798,0.774,0.817,0.784,0.759,0.765,0.518,0.522,0.826,0.149,1.041,0.837,0.796,0.704,0.784,0.773,0.781,0.757,0.535,0.567,0.845,0.149,0.879,0.821,0.729,0.688,0.94,0.678,0.739,0.72,0.519,0.54,0.821,0.184,0.961,0.921,0.771,0.746,0.777,0.747,0.757,0.815,0.558,0.59,0.548,0.093
55:27:04,37,1.099,0.793,0.808,0.741,0.828,0.761,0.773,0.763,0.568,0.638,0.893,0.193,0.769,0.86,0.866,0.721,0.755,0.821,0.751,0.724,0.623,0.575,0.87,0.647,1.031,0.936,0.879,0.845,0.885,0.824,0.794,0.807,0.498,0.557,0.842,0.5,1.206,0.938,0.809,0.761,0.794,0.818,0.822,0.78,0.505,0.573,0.824,0.213,1.181,0.841,0.8,0.776,0.82,0.786,0.761,0.765,0.521,0.522,0.827,0.148,1.042,0.839,0.797,0.703,0.785,0.773,0.783,0.758,0.536,0.566,0.847,0.148,0.879,0.822,0.731,0.689,0.942,0.679,0.74,0.721,0.52,0.538,0.821,0.186,0.962,0.923,0.772,0.747,0.778,0.75,0.756,0.814,0.56,0.587,0.532,0.093
55:30:06,37,1.1,0.798,0.808,0.742,0.828,0.761,0.774,0.765,0.569,0.639,0.893,0.192,0.77,0.862,0.866,0.722,0.755,0.821,0.751,0.725,0.624,0.576,0.869,0.646,1.031,0.939,0.879,0.846,0.886,0.825,0.796,0.807,0.5,0.56,0.841,0.483,1.208,0.94,0.811,0.761,0.795,0.817,0.823,0.783,0.505,0.577,0.825,0.21,1.183,0.842,0.8,0.776,0.821,0.786,0.763,0.766,0.52,0.522,0.826,0.149,1.044,0.839,0.797,0.703,0.785,0.774,0.784,0.759,0.535,0.566,0.847,0.149,0.881,0.822,0.731,0.69,0.943,0.68,0.741,0.722,0.519,0.54,0.822,0.189,0.961,0.923,0.773,0.748,0.778,0.75,0.764,0.815,0.554,0.588,0.519,0.094
55:33:07,37,1.101,0.801,0.81,0.742,0.829,0.763,0.774,0.764,0.569,0.64,0.894,0.191,0.771,0.863,0.866,0.722,0.756,0.821,0.751,0.725,0.624,0.577,0.867,0.629,1.032,0.939,0.881,0.849,0.887,0.827,0.795,0.809,0.501,0.561,0.841,0.462,1.21,0.942,0.811,0.764,0.796,0.819,0.824,0.785,0.506,0.578,0.823,0.208,1.182,0.842,0.8,0.775,0.82,0.789,0.762,0.766,0.52,0.525,0.826,0.147,1.044,0.841,0.799,0.703,0.787,0.776,0.784,0.76,0.537,0.568,0.845,0.147,0.881,0.823,0.732,0.691,0.944,0.681,0.741,0.723,0.521,0.542,0.821,0.19,0.963,0.924,0.774,0.748,0.778,0.752,0.763,0.816,0.558,0.585,0.496,0.094
55:36:08,37,1.101,0.792,0.81,0.743,0.83,0.763,0.775,0.764,0.571,0.639,0.894,0.191,0.77,0.863,0.869,0.723,0.758,0.822,0.753,0.725,0.628,0.576,0.869,0.618,1.033,0.94,0.882,0.848,0.888,0.826,0.796,0.808,0.503,0.559,0.842,0.446,1.209,0.942,0.814,0.764,0.798,0.822,0.825,0.783,0.508,0.578,0.825,0.207,1.182,0.842,0.802,0.778,0.821,0.788,0.763,0.764,0.521,0.524,0.826,0.147,1.045,0.841,0.8,0.704,0.788,0.776,0.785,0.758,0.537,0.566,0.847,0.147,0.881,0.824,0.732,0.691,0.943,0.681,0.743,0.722,0.523,0.54,0.823,0.191,0.963,0.925,0.775,0.75,0.78,0.751,0.763,0.817,0.562,0.583,0.473,0.094
55:39:09,37,1.102,0.791,0.811,0.743,0.83,0.765,0.775,0.766,0.571,0.64,0.893,0.19,0.772,0.863,0.868,0.723,0.758,0.824,0.753,0.727,0.626,0.577,0.869,0.606,1.034,0.943,0.883,0.849,0.889,0.828,0.798,0.81,0.502,0.56,0.84,0.427,1.211,0.943,0.813,0.765,0.797,0.821,0.824,0.784,0.507,0.578,0.823,0.205,1.181,0.844,0.802,0.778,0.822,0.789,0.764,0.767,0.522,0.527,0.825,0.146,1.047,0.842,0.799,0.706,0.79,0.777,0.785,0.76,0.538,0.568,0.844,0.147,0.883,0.825,0.734,0.692,0.944,0.683,0.742,0.724,0.521,0.542,0.82,0.189,0.963,0.925,0.776,0.749,0.78,0.753,0.759,0.817,0.555,0.583,0.45,0.094
55:42:10,37,1.102,0.784,0.811,0.743,0.83,0.766,0.775,0.768,0.572,0.641,0.893,0.19,0.772,0.864,0.869,0.723,0.758,0.824,0.753,0.728,0.628,0.578,0.87,0.593,1.036,0.942,0.883,0.849,0.89,0.83,0.797,0.811,0.503,0.561,0.84,0.414,1.211,0.943,0.815,0.765,0.798,0.823,0.826,0.788,0.508,0.579,0.823,0.203,1.181,0.843,0.802,0.778,0.822,0.789,0.762,0.768,0.522,0.526,0.825,0.146,1.046,0.841,0.8,0.708,0.789,0.779,0.785,0.762,0.538,0.568,0.844,0.146,0.882,0.823,0.733,0.691,0.944,0.682,0.742,0.723,0.522,0.541,0.821,0.188,0.964,0.925,0.776,0.75,0.78,0.753,0.759,0.817,0.56,0.581,0.437,0.094
55:45:10,37,1.107,0.785,0.813,0.745,0.833,0.766,0.779,0.768,0.574,0.643,0.898,0.191,0.775,0.867,0.872,0.726,0.761,0.825,0.756,0.729,0.634,0.581,0.874,0.574,1.037,0.944,0.887,0.85,0.893,0.83,0.8,0.811,0.506,0.564,0.844,0.397,1.214,0.945,0.817,0.768,0.801,0.822,0.827,0.785,0.509,0.581,0.828,0.201,1.181,0.845,0.803,0.778,0.825,0.79,0.766,0.767,0.525,0.53,0.828,0.145,1.049,0.842,0.802,0.707,0.792,0.778,0.788,0.761,0.54,0.57,0.848,0.146,0.883,0.826,0.735,0.694,0.946,0.685,0.744,0.725,0.526,0.543,0.824,0.186,0.966,0.928,0.78,0.751,0.781,0.754,0.762,0.819,0.561,0.578,0.422,0.094
55:48:12,37,1.104,0.784,0.813,0.745,0.832,0.767,0.778,0.769,0.572,0.642,0.892,0.193,0.775,0.867,0.871,0.726,0.76,0.826,0.754,0.729,0.632,0.58,0.868,0.564,1.037,0.944,0.887,0.852,0.892,0.83,0.798,0.812,0.505,0.564,0.841,0.39,1.213,0.944,0.817,0.768,0.798,0.825,0.825,0.787,0.508,0.58,0.825,0.201,1.18,0.845,0.804,0.78,0.823,0.791,0.763,0.768,0.523,0.531,0.824,0.145,1.048,0.843,0.801,0.707,0.79,0.78,0.786,0.762,0.539,0.569,0.844,0.145,0.883,0.825,0.735,0.694,0.946,0.685,0.743,0.724,0.523,0.542,0.82,0.184,0.965,0.926,0.778,0.751,0.78,0.755,0.76,0.818,0.559,0.581,0.41,0.094
55:51:12,37,1.107,0.788,0.812,0.747,0.834,0.768,0.78,0.769,0.575,0.645,0.899,0.192,0.777,0.869,0.874,0.726,0.762,0.828,0.757,0.73,0.635,0.581,0.876,0.539,1.039,0.947,0.889,0.854,0.895,0.831,0.802,0.813,0.506,0.564,0.846,0.38,1.216,0.946,0.818,0.769,0.803,0.825,0.829,0.787,0.51,0.583,0.828,0.202,1.178,0.846,0.806,0.781,0.825,0.791,0.768,0.768,0.526,0.531,0.829,0.144,1.052,0.844,0.803,0.706,0.794,0.782,0.789,0.764,0.543,0.57,0.849,0.145,0.886,0.827,0.736,0.694,0.947,0.686,0.745,0.725,0.525,0.542,0.825,0.182,0.968,0.931,0.781,0.753,0.784,0.756,0.758,0.821,0.565,0.575,0.395,0.094
55:54:13,37,1.105,0.795,0.814,0.747,0.833,0.768,0.782,0.768,0.574,0.644,0.894,0.191,0.777,0.868,0.874,0.726,0.762,0.828,0.757,0.73,0.633,0.582,0.871,0.515,1.039,0.947,0.889,0.855,0.896,0.832,0.802,0.814,0.506,0.564,0.841,0.36,1.216,0.947,0.819,0.771,0.802,0.826,0.829,0.788,0.511,0.582,0.827,0.202,1.177,0.847,0.806,0.782,0.824,0.794,0.766,0.769,0.525,0.532,0.827,0.144,1.052,0.845,0.804,0.707,0.794,0.782,0.789,0.765,0.541,0.57,0.847,0.144,0.887,0.828,0.737,0.695,0.947,0.687,0.745,0.726,0.525,0.543,0.823,0.179,0.967,0.931,0.782,0.754,0.783,0.758,0.763,0.821,0.561,0.576,0.384,0.095
55:57:14,37,1.107,0.801,0.814,0.747,0.834,0.769,0.782,0.769,0.575,0.645,0.897,0.187,0.779,0.87,0.874,0.728,0.762,0.83,0.757,0.731,0.634,0.581,0.872,0.484,1.04,0.95,0.889,0.856,0.897,0.833,0.802,0.815,0.507,0.565,0.841,0.345,1.217,0.948,0.82,0.773,0.804,0.827,0.83,0.792,0.511,0.583,0.828,0.199,1.177,0.849,0.806,0.782,0.825,0.795,0.767,0.772,0.525,0.532,0.828,0.143,1.052,0.846,0.805,0.709,0.795,0.785,0.79,0.767,0.543,0.572,0.847,0.143,0.888,0.829,0.738,0.696,0.949,0.688,0.746,0.727,0.526,0.544,0.824,0.18,0.969,0.931,0.782,0.755,0.784,0.76,0.772,0.824,0.562,0.574,0.365,0.095
56:00:15,37,1.111,0.809,0.816,0.749,0.836,0.77,0.786,0.772,0.577,0.648,0.9,0.18,0.781,0.872,0.877,0.729,0.764,0.828,0.76,0.732,0.638,0.585,0.875,0.461,1.043,0.951,0.89,0.857,0.899,0.834,0.804,0.815,0.51,0.568,0.842,0.339,1.219,0.949,0.823,0.773,0.807,0.828,0.832,0.79,0.514,0.586,0.829,0.198,1.176,0.849,0.808,0.783,0.829,0.794,0.769,0.772,0.528,0.534,0.83,0.143,1.056,0.847,0.807,0.709,0.798,0.785,0.792,0.767,0.546,0.574,0.848,0.143,0.89,0.83,0.74,0.697,0.951,0.689,0.749,0.729,0.529,0.547,0.827,0.176,0.973,0.933,0.785,0.756,0.787,0.76,0.776,0.825,0.566,0.571,0.351,0.095
56:03:16,37,1.111,0.805,0.817,0.751,0.838,0.772,0.787,0.774,0.578,0.649,0.9,0.181,0.781,0.873,0.877,0.73,0.765,0.832,0.76,0.734,0.64,0.583,0.876,0.429,1.044,0.951,0.891,0.858,0.901,0.836,0.806,0.817,0.51,0.567,0.845,0.327,1.221,0.951,0.823,0.775,0.808,0.831,0.834,0.792,0.515,0.585,0.831,0.196,1.176,0.85,0.808,0.785,0.828,0.796,0.77,0.773,0.528,0.531,0.83,0.142,1.057,0.849,0.808,0.711,0.797,0.787,0.793,0.769,0.547,0.574,0.847,0.143,0.89,0.832,0.741,0.698,0.951,0.691,0.75,0.73,0.53,0.546,0.826,0.177,0.971,0.935,0.786,0.758,0.787,0.762,0.773,0.825,0.565,0.571,0.339,0.096
56:06:17,37,1.112,0.799,0.818,0.751,0.838,0.775,0.787,0.774,0.58,0.649,0.902,0.181,0.781,0.874,0.877,0.731,0.766,0.832,0.761,0.733,0.641,0.585,0.876,0.4,1.044,0.953,0.891,0.859,0.902,0.836,0.805,0.818,0.511,0.568,0.843,0.315,1.221,0.952,0.823,0.776,0.81,0.831,0.835,0.793,0.516,0.587,0.832,0.196,1.175,0.851,0.81,0.786,0.829,0.796,0.771,0.772,0.529,0.532,0.83,0.141,1.057,0.849,0.807,0.712,0.8,0.788,0.793,0.769,0.547,0.574,0.849,0.142,0.892,0.832,0.741,0.699,0.952,0.692,0.75,0.731,0.53,0.548,0.825,0.173,0.971,0.935,0.786,0.758,0.789,0.763,0.776,0.827,0.565,0.57,0.327,0.096
56:09:18,37,1.112,0.791,0.818,0.751,0.837,0.775,0.787,0.774,0.579,0.649,0.898,0.18,0.782,0.874,0.878,0.731,0.766,0.834,0.76,0.734,0.64,0.585,0.873,0.378,1.046,0.953,0.892,0.858,0.902,0.838,0.805,0.819,0.51,0.569,0.839,0.307,1.222,0.953,0.825,0.777,0.809,0.832,0.833,0.793,0.515,0.587,0.828,0.194,1.175,0.851,0.81,0.785,0.831,0.798,0.77,0.774,0.528,0.532,0.828,0.141,1.057,0.85,0.81,0.715,0.799,0.789,0.793,0.771,0.547,0.576,0.847,0.141,0.893,0.833,0.741,0.7,0.952,0.693,0.75,0.73,0.528,0.547,0.824,0.173,0.972,0.935,0.787,0.758,0.788,0.764,0.779,0.826,0.561,0.57,0.316,0.096
56:12:19,37,1.114,0.787,0.819,0.753,0.838,0.776,0.788,0.775,0.58,0.651,0.901,0.177,0.783,0.876,0.878,0.732,0.766,0.836,0.761,0.735,0.642,0.585,0.875,0.355,1.047,0.954,0.893,0.86,0.902,0.838,0.806,0.821,0.513,0.57,0.843,0.298,1.224,0.954,0.827,0.778,0.811,0.832,0.835,0.796,0.518,0.589,0.83,0.192,1.174,0.852,0.811,0.786,0.831,0.797,0.77,0.774,0.53,0.529,0.829,0.14,1.059,0.85,0.809,0.714,0.8,0.789,0.795,0.771,0.548,0.575,0.849,0.141,0.893,0.833,0.742,0.701,0.952,0.693,0.75,0.731,0.531,0.546,0.827,0.173,0.973,0.937,0.788,0.758,0.789,0.764,0.783,0.827,0.565,0.566,0.303,0.096
56:15:20,37,1.113,0.788,0.82,0.753,0.84,0.776,0.79,0.775,0.58,0.65,0.899,0.178,0.784,0.877,0.88,0.73,0.767,0.834,0.763,0.735,0.645,0.585,0.875,0.334,1.048,0.956,0.894,0.861,0.905,0.839,0.808,0.82,0.513,0.571,0.845,0.29,1.224,0.954,0.827,0.779,0.812,0.834,0.837,0.793,0.519,0.589,0.831,0.193,1.173,0.852,0.811,0.787,0.832,0.798,0.773,0.775,0.531,0.531,0.83,0.141,1.059,0.851,0.809,0.713,0.802,0.79,0.796,0.77,0.548,0.576,0.848,0.142,0.892,0.834,0.743,0.701,0.952,0.693,0.751,0.731,0.531,0.548,0.826,0.172,0.972,0.936,0.787,0.759,0.79,0.765,0.777,0.827,0.566,0.566,0.296,0.097
56:18:21,37,1.116,0.792,0.822,0.754,0.842,0.78,0.793,0.779,0.583,0.653,0.906,0.177,0.786,0.878,0.882,0.732,0.769,0.837,0.764,0.737,0.645,0.588,0.881,0.313,1.049,0.958,0.895,0.863,0.906,0.841,0.809,0.822,0.513,0.575,0.848,0.285,1.227,0.957,0.829,0.781,0.813,0.836,0.838,0.797,0.518,0.591,0.834,0.192,1.171,0.854,0.813,0.789,0.834,0.801,0.774,0.777,0.531,0.535,0.833,0.14,1.063,0.853,0.811,0.718,0.804,0.793,0.797,0.775,0.55,0.579,0.851,0.142,0.895,0.837,0.745,0.703,0.954,0.696,0.752,0.734,0.532,0.551,0.828,0.172,0.975,0.939,0.79,0.761,0.791,0.767,0.775,0.83,0.563,0.564,0.292,0.097
56:21:22,37,1.117,0.792,0.822,0.755,0.842,0.78,0.791,0.779,0.584,0.653,0.904,0.174,0.787,0.878,0.883,0.733,0.769,0.838,0.763,0.736,0.647,0.589,0.878,0.292,1.052,0.959,0.896,0.863,0.907,0.84,0.809,0.823,0.516,0.573,0.846,0.272,1.228,0.958,0.829,0.78,0.814,0.837,0.837,0.797,0.52,0.591,0.831,0.188,1.169,0.854,0.813,0.788,0.834,0.801,0.776,0.777,0.533,0.535,0.833,0.138,1.063,0.852,0.812,0.717,0.805,0.794,0.798,0.775,0.552,0.58,0.85,0.14,0.896,0.836,0.745,0.703,0.956,0.697,0.754,0.735,0.535,0.548,0.828,0.173,0.975,0.939,0.79,0.761,0.793,0.767,0.776,0.829,0.565,0.56,0.285,0.097
