Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
68:13:30,37,0.809,1.024,0.387,1.007,1.012,1.169,1.09,1.184,0.779,0.234,0.868,0.193,0.979,1.147,1.096,1.096,1.177,1.231,1.21,1.224,0.863,0.469,0.766,0.177,1.145,1.101,0.98,1.014,1.073,1.145,1.121,1.147,0.767,0.211,0.378,0.167,0.157,1.116,1.088,1.11,1.14,1.22,1.155,1.214,0.787,0.214,0.389,0.165,0.173,0.28,0.949,1.016,0.987,1.117,1.04,1.104,0.852,0.295,0.174,0.16,0.135,1.043,0.949,1.067,1.137,1.22,1.223,1.27,0.612,0.268,0.173,0.148,1.044,0.835,0.982,1.068,1.067,1.179,1.04,1.069,0.217,0.096,0.166,0.144,0.728,0.962,0.747,0.842,0.636,0.281,0.583,0.489,0.152,0.111,0.13,0.081
68:16:32,37,0.797,1.016,0.395,1.016,1.007,1.163,1.087,1.184,0.775,0.231,0.856,0.193,0.978,1.147,1.094,1.094,1.179,1.231,1.21,1.222,0.86,0.454,0.759,0.177,1.147,1.095,0.976,1.01,1.074,1.142,1.117,1.142,0.764,0.211,0.371,0.167,0.155,1.113,1.081,1.108,1.138,1.221,1.152,1.212,0.78,0.214,0.378,0.164,0.172,0.284,0.94,1.008,0.987,1.118,1.032,1.098,0.847,0.294,0.174,0.16,0.134,1.035,0.951,1.061,1.132,1.218,1.223,1.27,0.606,0.265,0.173,0.148,1.042,0.831,0.986,1.064,1.062,1.176,1.047,1.063,0.215,0.098,0.166,0.144,0.72,0.955,0.741,0.825,0.618,0.281,0.575,0.458,0.152,0.111,0.13,0.082
68:19:33,37,0.776,0.999,0.374,1.003,0.994,1.157,1.076,1.182,0.765,0.229,0.845,0.193,0.971,1.137,1.088,1.093,1.182,1.234,1.211,1.227,0.865,0.432,0.751,0.177,1.141,1.088,0.97,1.005,1.066,1.141,1.119,1.14,0.758,0.209,0.358,0.167,0.155,1.103,1.07,1.111,1.136,1.219,1.15,1.212,0.775,0.211,0.367,0.169,0.172,0.279,0.934,1.007,0.979,1.108,1.026,1.09,0.835,0.287,0.174,0.159,0.134,1.025,0.931,1.056,1.125,1.219,1.227,1.275,0.593,0.258,0.172,0.148,1.025,0.818,0.961,1.057,1.05,1.168,1.019,1.047,0.214,0.098,0.166,0.143,0.718,0.946,0.729,0.817,0.589,0.279,0.564,0.422,0.151,0.111,0.129,0.082
68:22:35,37,0.792,1.017,0.381,1.004,1.002,1.162,1.089,1.185,0.773,0.23,0.85,0.193,0.98,1.15,1.093,1.095,1.181,1.237,1.218,1.231,0.865,0.418,0.75,0.177,1.149,1.098,0.979,1.007,1.069,1.145,1.124,1.148,0.76,0.207,0.351,0.166,0.155,1.115,1.081,1.11,1.136,1.224,1.156,1.217,0.779,0.211,0.354,0.163,0.172,0.267,0.939,1.01,0.981,1.113,1.038,1.099,0.834,0.289,0.173,0.159,0.134,1.032,0.939,1.066,1.136,1.219,1.231,1.279,0.591,0.257,0.172,0.148,1.038,0.821,0.972,1.065,1.062,1.16,1.032,1.061,0.215,0.096,0.166,0.143,0.718,0.959,0.739,0.826,0.559,0.278,0.562,0.365,0.151,0.11,0.129,0.082
68:25:35,37.1,0.787,1.011,0.376,1.005,0.998,1.16,1.079,1.181,0.768,0.231,0.838,0.193,0.969,1.145,1.093,1.092,1.18,1.235,1.209,1.224,0.858,0.406,0.736,0.175,1.139,1.093,0.976,1.004,1.068,1.142,1.118,1.141,0.759,0.209,0.344,0.166,0.154,1.11,1.079,1.106,1.132,1.219,1.15,1.211,0.773,0.211,0.339,0.163,0.172,0.274,0.948,1.002,0.977,1.114,1.038,1.092,0.827,0.29,0.173,0.159,0.133,1.028,0.943,1.061,1.125,1.216,1.228,1.276,0.585,0.255,0.172,0.147,1.034,0.821,0.975,1.069,1.056,1.169,1.038,1.061,0.215,0.097,0.165,0.143,0.711,0.944,0.73,0.826,0.532,0.276,0.555,0.342,0.151,0.111,0.129,0.082
68:28:37,37,0.777,1.004,0.369,1,0.995,1.159,1.082,1.178,0.764,0.229,0.833,0.192,0.959,1.143,1.092,1.094,1.181,1.237,1.214,1.228,0.862,0.388,0.73,0.176,1.138,1.093,0.976,1.007,1.065,1.141,1.114,1.14,0.76,0.208,0.333,0.166,0.153,1.105,1.075,1.111,1.133,1.221,1.15,1.215,0.775,0.21,0.321,0.164,0.172,0.266,0.933,1.005,0.976,1.106,1.041,1.094,0.825,0.286,0.173,0.159,0.133,1.022,0.93,1.06,1.122,1.216,1.231,1.28,0.576,0.25,0.172,0.147,1.023,0.801,0.969,1.057,1.05,1.16,1.022,1.053,0.213,0.097,0.165,0.142,0.702,0.939,0.726,0.82,0.506,0.277,0.545,0.324,0.151,0.11,0.129,0.081
68:31:37,37.1,0.783,1.009,0.373,1.011,1.003,1.159,1.086,1.184,0.768,0.229,0.841,0.191,0.972,1.149,1.093,1.093,1.179,1.237,1.212,1.228,0.862,0.378,0.731,0.175,1.148,1.101,0.976,1.006,1.072,1.148,1.119,1.141,0.763,0.208,0.324,0.165,0.154,1.109,1.072,1.111,1.135,1.224,1.153,1.215,0.773,0.211,0.303,0.168,0.172,0.264,0.94,1.013,0.982,1.112,1.032,1.102,0.826,0.287,0.173,0.158,0.133,1.028,0.946,1.064,1.131,1.218,1.231,1.279,0.575,0.251,0.172,0.147,1.034,0.811,0.973,1.06,1.056,1.164,1.037,1.052,0.213,0.096,0.165,0.142,0.699,0.942,0.731,0.822,0.488,0.274,0.539,0.306,0.152,0.11,0.129,0.081
68:34:39,37.1,0.77,1.003,0.371,1.005,0.998,1.159,1.075,1.183,0.766,0.228,0.822,0.191,0.965,1.147,1.09,1.093,1.181,1.236,1.212,1.227,0.861,0.362,0.719,0.175,1.141,1.097,0.967,1.004,1.068,1.145,1.116,1.14,0.757,0.207,0.307,0.165,0.153,1.106,1.073,1.106,1.133,1.221,1.15,1.21,0.772,0.21,0.282,0.167,0.17,0.27,0.939,1.001,0.977,1.109,1.033,1.09,0.824,0.285,0.172,0.158,0.132,1.024,0.93,1.065,1.125,1.213,1.232,1.279,0.567,0.247,0.171,0.146,1.019,0.802,0.962,1.059,1.043,1.163,1.031,1.049,0.211,0.099,0.165,0.142,0.687,0.927,0.721,0.817,0.452,0.274,0.523,0.295,0.152,0.111,0.129,0.081
68:37:39,37,0.767,1.003,0.365,1.004,0.995,1.158,1.083,1.18,0.76,0.228,0.818,0.189,0.96,1.142,1.087,1.093,1.18,1.238,1.213,1.229,0.86,0.348,0.708,0.174,1.137,1.09,0.965,1.002,1.067,1.143,1.111,1.14,0.754,0.207,0.293,0.165,0.153,1.098,1.072,1.104,1.132,1.222,1.151,1.208,0.767,0.208,0.258,0.164,0.171,0.267,0.94,1.002,0.974,1.107,1.035,1.091,0.817,0.285,0.172,0.157,0.132,1.022,0.932,1.066,1.121,1.215,1.232,1.28,0.561,0.245,0.171,0.147,1.016,0.798,0.967,1.058,1.037,1.16,1.024,1.051,0.21,0.098,0.164,0.141,0.684,0.928,0.721,0.816,0.409,0.273,0.513,0.29,0.151,0.11,0.129,0.082
68:40:41,37,0.766,1.003,0.368,1.002,0.988,1.153,1.075,1.18,0.756,0.226,0.812,0.19,0.955,1.141,1.088,1.091,1.176,1.235,1.209,1.225,0.854,0.336,0.702,0.174,1.133,1.091,0.971,1,1.06,1.14,1.111,1.139,0.751,0.207,0.273,0.165,0.152,1.098,1.065,1.104,1.129,1.219,1.144,1.206,0.763,0.208,0.238,0.163,0.17,0.267,0.937,1.004,0.976,1.109,1.035,1.093,0.813,0.284,0.172,0.157,0.132,1.014,0.931,1.059,1.13,1.213,1.23,1.278,0.559,0.244,0.17,0.147,1.017,0.789,0.961,1.053,1.038,1.157,1.028,1.044,0.21,0.099,0.164,0.141,0.672,0.923,0.716,0.811,0.395,0.272,0.499,0.285,0.151,0.11,0.128,0.083
68:43:41,37,0.76,1.003,0.367,1.001,0.984,1.155,1.075,1.179,0.747,0.226,0.811,0.191,0.953,1.138,1.091,1.093,1.18,1.234,1.21,1.226,0.854,0.323,0.698,0.175,1.132,1.086,0.966,0.999,1.065,1.138,1.109,1.14,0.751,0.207,0.256,0.164,0.152,1.1,1.066,1.105,1.129,1.22,1.144,1.204,0.764,0.21,0.222,0.165,0.171,0.274,0.93,1.001,0.973,1.105,1.032,1.085,0.81,0.283,0.172,0.158,0.131,1.015,0.93,1.058,1.12,1.213,1.232,1.279,0.551,0.246,0.171,0.146,1.013,0.784,0.963,1.058,1.034,1.153,1.014,1.045,0.209,0.098,0.164,0.141,0.67,0.918,0.711,0.809,0.384,0.272,0.476,0.286,0.151,0.11,0.128,0.083
68:46:43,37,0.751,0.998,0.365,1.002,0.987,1.155,1.072,1.176,0.744,0.226,0.795,0.189,0.951,1.135,1.081,1.088,1.176,1.235,1.208,1.227,0.852,0.314,0.68,0.174,1.128,1.089,0.962,0.994,1.059,1.14,1.111,1.136,0.743,0.206,0.239,0.165,0.151,1.092,1.062,1.106,1.13,1.216,1.145,1.203,0.761,0.208,0.209,0.167,0.169,0.273,0.934,1.001,0.969,1.099,1.021,1.089,0.804,0.283,0.172,0.158,0.131,1.012,0.923,1.058,1.121,1.209,1.232,1.281,0.548,0.245,0.171,0.146,1.01,0.775,0.953,1.05,1.028,1.149,1.012,1.033,0.21,0.096,0.164,0.141,0.658,0.915,0.706,0.798,0.378,0.271,0.457,0.284,0.151,0.11,0.129,0.083
68:49:43,37,0.748,0.992,0.365,1.002,0.978,1.155,1.076,1.174,0.743,0.225,0.8,0.19,0.949,1.131,1.088,1.09,1.18,1.235,1.212,1.229,0.856,0.301,0.673,0.174,1.133,1.082,0.965,0.993,1.06,1.141,1.105,1.136,0.745,0.206,0.225,0.164,0.151,1.091,1.065,1.104,1.13,1.219,1.145,1.204,0.759,0.208,0.2,0.164,0.169,0.265,0.932,0.995,0.965,1.098,1.025,1.087,0.8,0.283,0.171,0.158,0.13,1.01,0.92,1.058,1.111,1.211,1.233,1.282,0.539,0.245,0.17,0.146,0.998,0.772,0.949,1.05,1.036,1.152,1.009,1.036,0.21,0.097,0.163,0.141,0.647,0.907,0.7,0.8,0.363,0.271,0.432,0.283,0.15,0.109,0.129,0.083
68:52:45,37,0.754,0.997,0.365,1,0.983,1.156,1.077,1.184,0.753,0.224,0.806,0.189,0.954,1.141,1.088,1.091,1.177,1.237,1.211,1.232,0.857,0.296,0.676,0.173,1.137,1.093,0.963,0.996,1.064,1.142,1.107,1.14,0.751,0.207,0.211,0.164,0.151,1.102,1.062,1.106,1.133,1.222,1.144,1.207,0.762,0.209,0.193,0.164,0.17,0.265,0.925,0.999,0.971,1.108,1.023,1.089,0.801,0.284,0.171,0.157,0.13,1.02,0.929,1.055,1.118,1.217,1.235,1.283,0.538,0.246,0.17,0.146,1.006,0.776,0.956,1.052,1.035,1.154,1.022,1.036,0.21,0.097,0.163,0.14,0.638,0.913,0.7,0.8,0.347,0.269,0.412,0.281,0.15,0.109,0.128,0.083
68:55:45,37,0.729,0.979,0.364,0.996,0.967,1.154,1.074,1.176,0.738,0.225,0.785,0.188,0.929,1.131,1.083,1.094,1.177,1.238,1.213,1.232,0.854,0.287,0.663,0.173,1.122,1.084,0.963,0.999,1.055,1.138,1.107,1.141,0.743,0.203,0.202,0.164,0.15,1.084,1.057,1.105,1.127,1.219,1.141,1.207,0.753,0.208,0.188,0.164,0.169,0.27,0.927,0.996,0.965,1.092,1.021,1.083,0.797,0.279,0.17,0.157,0.13,1.002,0.913,1.054,1.117,1.211,1.238,1.286,0.53,0.243,0.169,0.145,0.996,0.749,0.948,1.042,1.032,1.139,0.998,1.032,0.209,0.097,0.162,0.14,0.628,0.903,0.69,0.788,0.339,0.269,0.368,0.278,0.15,0.109,0.128,0.083
68:58:46,37.1,0.74,0.99,0.358,1,0.975,1.16,1.074,1.179,0.743,0.224,0.783,0.188,0.934,1.135,1.079,1.09,1.178,1.239,1.212,1.233,0.855,0.283,0.657,0.172,1.128,1.084,0.97,0.997,1.058,1.14,1.113,1.138,0.747,0.205,0.195,0.163,0.15,1.093,1.059,1.102,1.128,1.223,1.149,1.206,0.757,0.208,0.187,0.161,0.168,0.269,0.935,1,0.966,1.099,1.023,1.083,0.791,0.281,0.171,0.157,0.13,1.004,0.92,1.051,1.112,1.212,1.239,1.286,0.528,0.244,0.17,0.145,0.996,0.754,0.944,1.045,1.021,1.15,1.014,1.035,0.209,0.1,0.162,0.14,0.617,0.903,0.692,0.794,0.332,0.269,0.339,0.278,0.15,0.109,0.128,0.083
69:01:47,37,0.734,0.98,0.351,1.003,0.976,1.155,1.075,1.179,0.738,0.222,0.778,0.187,0.934,1.132,1.085,1.093,1.178,1.241,1.216,1.237,0.859,0.276,0.653,0.173,1.127,1.086,0.961,0.995,1.058,1.139,1.108,1.141,0.747,0.205,0.191,0.163,0.15,1.086,1.061,1.11,1.133,1.222,1.144,1.208,0.758,0.206,0.184,0.16,0.168,0.261,0.927,1.004,0.962,1.095,1.02,1.089,0.793,0.28,0.17,0.156,0.129,1.002,0.908,1.051,1.117,1.214,1.242,1.289,0.521,0.243,0.17,0.145,0.989,0.75,0.946,1.048,1.025,1.146,1.008,1.027,0.209,0.097,0.162,0.139,0.604,0.896,0.696,0.786,0.329,0.267,0.323,0.277,0.151,0.108,0.128,0.082
69:04:49,37,0.723,0.982,0.349,0.999,0.968,1.163,1.07,1.179,0.736,0.222,0.775,0.186,0.924,1.134,1.089,1.093,1.179,1.244,1.219,1.236,0.857,0.27,0.637,0.172,1.12,1.083,0.966,0.992,1.06,1.144,1.113,1.14,0.743,0.203,0.186,0.163,0.15,1.087,1.059,1.109,1.132,1.22,1.148,1.208,0.754,0.207,0.182,0.161,0.167,0.264,0.926,0.996,0.956,1.096,1.024,1.085,0.783,0.278,0.17,0.156,0.129,0.998,0.911,1.047,1.107,1.212,1.242,1.29,0.516,0.243,0.169,0.145,0.981,0.745,0.946,1.046,1.015,1.133,1.002,1.029,0.207,0.097,0.161,0.139,0.587,0.887,0.685,0.786,0.326,0.267,0.311,0.279,0.149,0.109,0.127,0.082
69:07:49,37.1,0.723,0.979,0.344,0.998,0.956,1.154,1.071,1.175,0.729,0.221,0.765,0.186,0.914,1.131,1.086,1.09,1.177,1.241,1.213,1.235,0.852,0.267,0.626,0.171,1.112,1.079,0.96,0.991,1.058,1.137,1.108,1.136,0.743,0.202,0.185,0.162,0.149,1.078,1.052,1.108,1.131,1.222,1.143,1.205,0.751,0.204,0.183,0.161,0.167,0.26,0.918,0.995,0.956,1.098,1.021,1.077,0.78,0.279,0.169,0.156,0.128,0.992,0.905,1.046,1.107,1.214,1.242,1.29,0.506,0.242,0.168,0.144,0.972,0.734,0.939,1.042,1.016,1.134,1.002,1.017,0.206,0.097,0.161,0.139,0.574,0.879,0.676,0.78,0.323,0.266,0.296,0.277,0.148,0.109,0.127,0.082
69:10:51,37,0.714,0.966,0.344,0.999,0.959,1.155,1.067,1.173,0.723,0.222,0.753,0.186,0.914,1.13,1.087,1.092,1.177,1.242,1.216,1.234,0.848,0.263,0.619,0.172,1.113,1.08,0.958,0.992,1.054,1.138,1.106,1.134,0.736,0.201,0.183,0.162,0.149,1.073,1.056,1.106,1.125,1.22,1.141,1.201,0.745,0.205,0.182,0.16,0.167,0.266,0.922,0.992,0.953,1.09,1.018,1.073,0.774,0.277,0.169,0.155,0.128,0.992,0.904,1.048,1.102,1.209,1.244,1.291,0.502,0.24,0.168,0.144,0.971,0.733,0.936,1.041,1.006,1.129,0.992,1.018,0.205,0.098,0.162,0.139,0.556,0.879,0.678,0.776,0.32,0.264,0.287,0.277,0.148,0.109,0.127,0.082
69:13:51,37,0.706,0.962,0.343,0.998,0.952,1.149,1.063,1.171,0.717,0.221,0.749,0.185,0.913,1.127,1.076,1.089,1.178,1.242,1.211,1.235,0.849,0.259,0.612,0.171,1.11,1.077,0.957,0.993,1.054,1.138,1.101,1.133,0.737,0.201,0.183,0.162,0.148,1.075,1.052,1.103,1.127,1.221,1.14,1.202,0.743,0.203,0.182,0.161,0.166,0.262,0.924,0.992,0.949,1.09,1.018,1.071,0.769,0.277,0.169,0.155,0.128,0.987,0.899,1.038,1.098,1.209,1.244,1.291,0.496,0.241,0.168,0.144,0.966,0.729,0.932,1.032,1.008,1.134,0.992,1.016,0.204,0.097,0.161,0.139,0.53,0.876,0.674,0.775,0.321,0.265,0.278,0.277,0.147,0.109,0.127,0.082
69:16:53,37.1,0.706,0.977,0.346,1.002,0.954,1.157,1.067,1.176,0.72,0.219,0.744,0.185,0.914,1.133,1.08,1.092,1.179,1.244,1.215,1.238,0.849,0.257,0.603,0.171,1.115,1.084,0.969,0.992,1.058,1.142,1.107,1.141,0.739,0.2,0.183,0.162,0.148,1.082,1.055,1.108,1.127,1.222,1.143,1.205,0.743,0.203,0.182,0.161,0.166,0.264,0.918,0.993,0.952,1.091,1.019,1.075,0.769,0.276,0.169,0.155,0.127,0.987,0.901,1.041,1.105,1.208,1.245,1.296,0.494,0.239,0.168,0.144,0.971,0.727,0.931,1.035,1.015,1.129,0.991,1.018,0.204,0.096,0.161,0.138,0.507,0.883,0.673,0.782,0.319,0.264,0.273,0.274,0.148,0.108,0.127,0.082
69:19:53,37,0.704,0.974,0.349,1.003,0.956,1.158,1.079,1.179,0.722,0.22,0.752,0.185,0.918,1.136,1.088,1.09,1.181,1.244,1.217,1.236,0.848,0.256,0.603,0.171,1.119,1.082,0.966,0.994,1.053,1.139,1.105,1.138,0.732,0.201,0.183,0.161,0.148,1.079,1.054,1.109,1.129,1.221,1.141,1.206,0.743,0.204,0.181,0.163,0.166,0.262,0.926,1.003,0.959,1.089,1.02,1.087,0.769,0.277,0.169,0.155,0.127,0.994,0.902,1.048,1.109,1.211,1.245,1.3,0.49,0.241,0.168,0.144,0.969,0.727,0.932,1.037,1.016,1.137,0.996,1.019,0.205,0.098,0.161,0.138,0.463,0.88,0.675,0.781,0.321,0.263,0.27,0.272,0.147,0.109,0.127,0.082
69:22:55,37,0.7,0.978,0.356,1.003,0.96,1.15,1.075,1.171,0.715,0.221,0.75,0.185,0.908,1.133,1.084,1.091,1.173,1.236,1.21,1.227,0.843,0.258,0.596,0.171,1.108,1.076,0.96,0.993,1.052,1.134,1.099,1.136,0.734,0.201,0.184,0.162,0.148,1.083,1.05,1.104,1.129,1.219,1.138,1.198,0.74,0.204,0.182,0.16,0.166,0.266,0.921,0.997,0.959,1.1,1.013,1.075,0.766,0.278,0.169,0.155,0.126,0.99,0.901,1.04,1.109,1.208,1.24,1.298,0.488,0.241,0.168,0.144,0.971,0.723,0.944,1.044,1.013,1.136,0.998,1.021,0.204,0.1,0.16,0.138,0.446,0.876,0.667,0.776,0.326,0.265,0.273,0.277,0.148,0.109,0.127,0.082
69:25:55,37,0.681,0.963,0.348,0.995,0.951,1.152,1.066,1.17,0.711,0.22,0.724,0.186,0.894,1.125,1.081,1.09,1.176,1.241,1.212,1.235,0.844,0.253,0.582,0.172,1.104,1.071,0.959,0.991,1.054,1.137,1.1,1.134,0.726,0.2,0.183,0.162,0.147,1.063,1.047,1.105,1.125,1.219,1.135,1.203,0.734,0.203,0.182,0.161,0.165,0.255,0.92,0.998,0.953,1.081,1.008,1.08,0.76,0.274,0.168,0.155,0.125,0.986,0.891,1.042,1.101,1.208,1.243,1.303,0.477,0.239,0.168,0.144,0.957,0.71,0.925,1.033,1.001,1.131,0.98,1.003,0.206,0.096,0.16,0.138,0.408,0.862,0.652,0.761,0.325,0.264,0.277,0.276,0.148,0.109,0.127,0.082
69:28:57,37,0.679,0.955,0.345,0.996,0.947,1.15,1.065,1.17,0.703,0.219,0.727,0.184,0.895,1.122,1.077,1.091,1.177,1.241,1.213,1.237,0.845,0.251,0.575,0.17,1.103,1.07,0.956,0.989,1.051,1.134,1.103,1.136,0.733,0.2,0.182,0.162,0.147,1.07,1.045,1.107,1.126,1.222,1.139,1.2,0.738,0.203,0.181,0.16,0.165,0.262,0.911,0.995,0.947,1.086,1.011,1.075,0.755,0.276,0.169,0.154,0.125,0.984,0.895,1.033,1.099,1.208,1.246,1.301,0.47,0.239,0.167,0.144,0.954,0.707,0.929,1.028,1.003,1.126,0.986,1.005,0.205,0.095,0.16,0.137,0.385,0.867,0.659,0.765,0.32,0.263,0.273,0.272,0.149,0.109,0.126,0.082
69:31:57,37,0.67,0.95,0.341,0.987,0.944,1.15,1.063,1.166,0.694,0.218,0.704,0.184,0.883,1.119,1.075,1.091,1.174,1.244,1.216,1.241,0.843,0.249,0.556,0.17,1.092,1.07,0.949,0.983,1.046,1.135,1.098,1.133,0.729,0.199,0.181,0.161,0.146,1.064,1.036,1.104,1.12,1.219,1.13,1.2,0.727,0.2,0.18,0.16,0.164,0.269,0.905,0.993,0.938,1.074,1.014,1.073,0.747,0.271,0.168,0.154,0.125,0.967,0.879,1.034,1.089,1.207,1.25,1.302,0.457,0.239,0.167,0.143,0.941,0.698,0.918,1.027,0.996,1.112,0.971,1.004,0.204,0.095,0.16,0.137,0.373,0.854,0.649,0.76,0.314,0.26,0.269,0.268,0.147,0.108,0.126,0.082
69:34:59,37,0.676,0.964,0.34,0.998,0.95,1.158,1.066,1.174,0.701,0.218,0.715,0.183,0.892,1.127,1.08,1.091,1.179,1.245,1.215,1.239,0.842,0.25,0.553,0.17,1.104,1.071,0.959,0.987,1.053,1.135,1.102,1.136,0.728,0.197,0.181,0.161,0.146,1.065,1.042,1.102,1.122,1.22,1.137,1.198,0.73,0.201,0.179,0.159,0.164,0.263,0.917,0.995,0.944,1.085,1.01,1.071,0.753,0.274,0.167,0.154,0.125,0.973,0.889,1.035,1.099,1.209,1.25,1.298,0.458,0.239,0.166,0.143,0.949,0.694,0.926,1.032,1.006,1.117,0.982,1.012,0.203,0.097,0.159,0.137,0.354,0.857,0.653,0.768,0.313,0.26,0.268,0.267,0.147,0.108,0.127,0.082
69:37:58,37.1,0.665,0.939,0.339,0.994,0.947,1.15,1.061,1.169,0.696,0.215,0.698,0.183,0.881,1.117,1.081,1.091,1.177,1.245,1.217,1.24,0.844,0.247,0.537,0.169,1.095,1.067,0.955,0.985,1.045,1.137,1.099,1.139,0.725,0.197,0.181,0.161,0.146,1.057,1.039,1.109,1.121,1.22,1.134,1.199,0.725,0.2,0.18,0.161,0.164,0.265,0.91,0.998,0.944,1.077,1.009,1.071,0.749,0.272,0.167,0.153,0.125,0.964,0.884,1.039,1.094,1.208,1.251,1.298,0.45,0.237,0.166,0.143,0.936,0.681,0.909,1.022,0.986,1.117,0.969,0.989,0.201,0.097,0.159,0.137,0.34,0.848,0.643,0.751,0.314,0.26,0.269,0.266,0.147,0.108,0.126,0.082
69:41:00,37.1,0.663,0.946,0.339,0.995,0.941,1.151,1.073,1.171,0.693,0.216,0.699,0.183,0.884,1.124,1.079,1.089,1.177,1.242,1.211,1.234,0.839,0.249,0.526,0.169,1.101,1.074,0.954,0.991,1.05,1.133,1.098,1.135,0.729,0.2,0.181,0.161,0.146,1.072,1.044,1.104,1.124,1.221,1.138,1.196,0.725,0.199,0.179,0.159,0.164,0.252,0.914,0.993,0.952,1.089,1.012,1.067,0.743,0.272,0.167,0.153,0.124,0.967,0.888,1.032,1.09,1.207,1.249,1.294,0.448,0.239,0.166,0.143,0.937,0.683,0.926,1.033,1.002,1.126,0.983,1.007,0.203,0.097,0.159,0.137,0.336,0.854,0.642,0.764,0.313,0.26,0.269,0.266,0.148,0.108,0.126,0.082
69:44:00,37,0.64,0.918,0.325,0.983,0.927,1.147,1.053,1.157,0.677,0.215,0.676,0.182,0.852,1.106,1.071,1.086,1.172,1.248,1.215,1.247,0.838,0.244,0.503,0.169,1.074,1.059,0.947,0.989,1.038,1.134,1.094,1.135,0.716,0.195,0.18,0.16,0.144,1.039,1.028,1.105,1.118,1.221,1.129,1.197,0.71,0.199,0.179,0.161,0.163,0.254,0.896,0.986,0.935,1.058,0.991,1.053,0.729,0.267,0.166,0.153,0.123,0.938,0.862,1.019,1.072,1.194,1.257,1.301,0.43,0.233,0.165,0.142,0.918,0.66,0.896,1.011,0.965,1.091,0.948,0.973,0.202,0.097,0.158,0.136,0.33,0.826,0.628,0.734,0.306,0.257,0.266,0.262,0.146,0.107,0.125,0.082
69:47:02,37,0.656,0.935,0.331,0.992,0.937,1.155,1.063,1.165,0.678,0.212,0.678,0.181,0.864,1.118,1.079,1.091,1.175,1.248,1.216,1.245,0.838,0.245,0.491,0.168,1.087,1.069,0.955,0.986,1.044,1.138,1.098,1.133,0.721,0.195,0.179,0.159,0.144,1.05,1.034,1.111,1.122,1.219,1.132,1.196,0.717,0.197,0.178,0.158,0.163,0.259,0.904,0.986,0.942,1.072,1.003,1.064,0.727,0.268,0.166,0.153,0.123,0.96,0.879,1.026,1.085,1.205,1.256,1.298,0.428,0.235,0.165,0.142,0.923,0.667,0.908,1.024,0.984,1.099,0.961,0.993,0.201,0.098,0.158,0.136,0.329,0.832,0.631,0.751,0.305,0.257,0.266,0.262,0.145,0.107,0.126,0.082
69:50:02,37.1,0.642,0.927,0.329,0.996,0.935,1.148,1.06,1.175,0.673,0.213,0.669,0.18,0.864,1.118,1.079,1.091,1.177,1.251,1.217,1.246,0.838,0.244,0.484,0.168,1.085,1.068,0.945,0.981,1.047,1.139,1.102,1.135,0.721,0.195,0.18,0.16,0.144,1.054,1.039,1.109,1.121,1.224,1.135,1.198,0.71,0.198,0.178,0.158,0.163,0.26,0.905,0.991,0.932,1.07,1.005,1.068,0.726,0.268,0.166,0.153,0.123,0.952,0.875,1.034,1.08,1.204,1.259,1.298,0.423,0.235,0.165,0.142,0.917,0.659,0.909,1.024,0.977,1.104,0.971,0.993,0.2,0.097,0.158,0.136,0.327,0.829,0.626,0.746,0.305,0.257,0.264,0.262,0.145,0.107,0.126,0.082
69:53:04,37,0.645,0.928,0.328,1.003,0.934,1.154,1.065,1.17,0.673,0.212,0.667,0.18,0.859,1.121,1.076,1.091,1.179,1.249,1.216,1.242,0.835,0.244,0.469,0.167,1.087,1.074,0.952,0.987,1.044,1.14,1.102,1.136,0.716,0.197,0.18,0.159,0.144,1.058,1.041,1.107,1.123,1.223,1.137,1.198,0.712,0.197,0.178,0.158,0.163,0.261,0.905,0.99,0.938,1.073,1.007,1.069,0.722,0.265,0.166,0.152,0.123,0.955,0.875,1.037,1.092,1.206,1.256,1.297,0.42,0.235,0.165,0.142,0.926,0.649,0.907,1.025,0.99,1.108,0.97,0.991,0.201,0.098,0.158,0.136,0.327,0.823,0.625,0.748,0.306,0.257,0.264,0.261,0.146,0.108,0.126,0.082
