Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
55:00:05,37,0.944,0.904,0.812,0.745,0.698,0.727,0.876,0.755,0.548,0.583,0.871,0.892,0.791,0.706,0.643,0.55,0.538,0.527,0.519,0.529,0.407,0.42,0.701,0.821,0.891,0.823,0.762,0.595,0.676,0.688,0.625,0.634,0.506,0.552,0.799,0.891,1.084,0.805,0.776,0.667,0.7,0.673,0.68,0.551,0.515,0.554,0.812,0.881,1.217,0.903,0.783,0.692,0.68,0.739,0.681,0.612,0.488,0.557,0.82,0.857,0.875,0.886,0.877,0.674,0.741,0.674,0.691,0.628,0.499,0.497,0.824,0.207,0.932,0.913,0.778,0.757,0.776,0.708,0.683,0.687,0.52,0.556,0.819,0.119,0.904,0.911,0.859,0.756,1.054,1.049,0.858,0.846,0.618,0.622,0.203,0.09
55:03:06,37,0.945,0.907,0.813,0.749,0.702,0.726,0.876,0.756,0.551,0.583,0.875,0.895,0.791,0.706,0.642,0.548,0.538,0.525,0.519,0.53,0.412,0.418,0.727,0.818,0.892,0.823,0.761,0.594,0.677,0.686,0.626,0.633,0.508,0.552,0.803,0.893,1.08,0.806,0.776,0.668,0.701,0.675,0.683,0.55,0.518,0.556,0.814,0.884,1.216,0.903,0.783,0.692,0.68,0.744,0.68,0.612,0.489,0.559,0.823,0.861,0.855,0.887,0.878,0.676,0.743,0.676,0.693,0.63,0.499,0.499,0.826,0.206,0.932,0.914,0.777,0.758,0.777,0.711,0.683,0.688,0.521,0.559,0.818,0.118,0.905,0.912,0.86,0.759,1.045,1.05,0.858,0.847,0.62,0.622,0.185,0.09
55:06:07,37,0.943,0.909,0.813,0.749,0.703,0.728,0.878,0.758,0.551,0.584,0.877,0.896,0.793,0.708,0.644,0.553,0.54,0.528,0.52,0.531,0.412,0.424,0.743,0.82,0.894,0.825,0.763,0.593,0.677,0.686,0.626,0.634,0.508,0.551,0.804,0.894,1.075,0.808,0.779,0.666,0.7,0.674,0.682,0.551,0.518,0.558,0.815,0.885,1.215,0.904,0.785,0.693,0.683,0.741,0.681,0.614,0.488,0.558,0.824,0.865,0.835,0.888,0.879,0.676,0.743,0.675,0.691,0.633,0.5,0.499,0.828,0.206,0.935,0.916,0.778,0.759,0.777,0.709,0.684,0.688,0.521,0.558,0.822,0.118,0.907,0.914,0.861,0.76,1.04,1.052,0.861,0.85,0.618,0.62,0.182,0.09
55:09:09,37,0.95,0.909,0.816,0.749,0.704,0.73,0.878,0.759,0.553,0.587,0.878,0.897,0.795,0.709,0.645,0.553,0.541,0.529,0.518,0.529,0.408,0.424,0.748,0.821,0.896,0.825,0.763,0.596,0.675,0.688,0.625,0.632,0.509,0.554,0.805,0.895,1.072,0.808,0.778,0.669,0.7,0.675,0.683,0.551,0.519,0.557,0.817,0.887,1.214,0.905,0.787,0.696,0.683,0.741,0.684,0.612,0.491,0.561,0.823,0.867,0.799,0.888,0.881,0.678,0.743,0.677,0.693,0.634,0.501,0.499,0.827,0.204,0.937,0.919,0.781,0.761,0.78,0.712,0.687,0.689,0.523,0.56,0.824,0.117,0.908,0.915,0.865,0.763,1.034,1.053,0.865,0.851,0.621,0.624,0.176,0.09
55:12:10,36.9,0.954,0.912,0.816,0.752,0.707,0.733,0.879,0.763,0.554,0.589,0.881,0.9,0.797,0.71,0.647,0.555,0.543,0.533,0.523,0.532,0.41,0.43,0.752,0.825,0.899,0.827,0.765,0.598,0.678,0.69,0.627,0.633,0.511,0.555,0.806,0.896,1.068,0.811,0.78,0.67,0.702,0.677,0.683,0.556,0.517,0.559,0.819,0.888,1.214,0.907,0.787,0.699,0.684,0.746,0.685,0.616,0.491,0.561,0.824,0.872,0.785,0.892,0.883,0.681,0.745,0.682,0.695,0.637,0.502,0.502,0.829,0.202,0.939,0.92,0.783,0.76,0.782,0.715,0.689,0.693,0.524,0.562,0.842,0.117,0.911,0.918,0.866,0.767,1.036,1.056,0.866,0.856,0.621,0.625,0.177,0.09
55:15:12,37,0.951,0.916,0.818,0.756,0.706,0.735,0.883,0.766,0.558,0.594,0.886,0.905,0.801,0.715,0.649,0.557,0.538,0.531,0.52,0.534,0.414,0.425,0.751,0.827,0.902,0.83,0.766,0.601,0.677,0.691,0.627,0.635,0.512,0.558,0.811,0.9,1.061,0.813,0.783,0.673,0.704,0.678,0.684,0.557,0.519,0.562,0.823,0.892,1.213,0.91,0.791,0.702,0.686,0.748,0.687,0.618,0.494,0.564,0.828,0.876,0.753,0.893,0.887,0.685,0.747,0.681,0.696,0.638,0.504,0.504,0.83,0.2,0.942,0.923,0.785,0.763,0.783,0.717,0.691,0.698,0.526,0.565,0.826,0.117,0.912,0.92,0.871,0.768,1.028,1.06,0.868,0.859,0.624,0.626,0.175,0.09
55:18:12,37,0.95,0.917,0.82,0.756,0.708,0.737,0.884,0.768,0.558,0.598,0.884,0.904,0.802,0.714,0.651,0.562,0.544,0.534,0.525,0.536,0.414,0.437,0.753,0.823,0.902,0.832,0.768,0.602,0.68,0.692,0.628,0.638,0.513,0.558,0.811,0.9,1.055,0.816,0.785,0.673,0.704,0.679,0.687,0.559,0.522,0.563,0.825,0.893,1.21,0.911,0.792,0.706,0.687,0.75,0.688,0.618,0.495,0.567,0.828,0.878,0.727,0.896,0.886,0.686,0.749,0.687,0.698,0.639,0.505,0.504,0.827,0.2,0.944,0.924,0.786,0.764,0.784,0.719,0.693,0.698,0.527,0.567,0.824,0.116,0.916,0.922,0.872,0.772,1.015,1.062,0.871,0.862,0.625,0.627,0.175,0.09
55:21:14,37,0.952,0.919,0.822,0.759,0.709,0.737,0.884,0.77,0.56,0.6,0.887,0.905,0.804,0.714,0.653,0.563,0.546,0.534,0.524,0.531,0.408,0.428,0.75,0.82,0.905,0.833,0.769,0.603,0.682,0.694,0.629,0.637,0.514,0.559,0.816,0.901,1.047,0.816,0.785,0.675,0.706,0.681,0.688,0.558,0.524,0.567,0.827,0.894,1.208,0.913,0.794,0.707,0.687,0.753,0.689,0.62,0.496,0.567,0.83,0.879,0.711,0.895,0.888,0.688,0.752,0.687,0.698,0.637,0.505,0.504,0.827,0.198,0.945,0.926,0.787,0.765,0.785,0.719,0.695,0.697,0.528,0.568,0.825,0.116,0.917,0.924,0.874,0.775,1.013,1.063,0.875,0.863,0.626,0.628,0.174,0.09
55:24:14,37,0.949,0.919,0.822,0.76,0.71,0.735,0.886,0.77,0.559,0.6,0.882,0.9,0.805,0.713,0.653,0.562,0.548,0.532,0.529,0.535,0.415,0.432,0.739,0.82,0.905,0.832,0.769,0.604,0.683,0.693,0.631,0.638,0.515,0.56,0.814,0.898,1.042,0.817,0.786,0.675,0.708,0.68,0.689,0.558,0.524,0.562,0.825,0.891,1.206,0.913,0.797,0.707,0.689,0.75,0.69,0.619,0.496,0.568,0.828,0.878,0.683,0.897,0.891,0.685,0.753,0.683,0.698,0.636,0.506,0.504,0.824,0.196,0.946,0.925,0.789,0.766,0.786,0.72,0.697,0.7,0.528,0.569,0.85,0.117,0.919,0.925,0.876,0.775,1.004,1.062,0.875,0.865,0.626,0.629,0.173,0.09
55:27:15,37,0.951,0.922,0.825,0.758,0.713,0.738,0.887,0.771,0.56,0.601,0.883,0.902,0.808,0.714,0.656,0.56,0.551,0.533,0.531,0.536,0.41,0.429,0.743,0.819,0.907,0.834,0.77,0.605,0.684,0.691,0.633,0.636,0.515,0.557,0.814,0.898,1.038,0.818,0.787,0.677,0.71,0.681,0.691,0.558,0.525,0.563,0.824,0.892,1.204,0.914,0.799,0.709,0.691,0.754,0.695,0.62,0.497,0.568,0.83,0.88,0.658,0.898,0.89,0.689,0.754,0.686,0.701,0.636,0.507,0.503,0.826,0.199,0.946,0.927,0.79,0.767,0.787,0.721,0.698,0.701,0.529,0.567,0.855,0.116,0.919,0.927,0.877,0.777,1.003,1.063,0.876,0.866,0.627,0.627,0.175,0.09
55:30:16,37,0.948,0.923,0.824,0.759,0.712,0.74,0.886,0.771,0.56,0.6,0.882,0.899,0.808,0.715,0.658,0.56,0.547,0.536,0.525,0.537,0.413,0.416,0.741,0.815,0.908,0.834,0.77,0.605,0.681,0.691,0.63,0.637,0.516,0.561,0.814,0.897,1.033,0.819,0.79,0.678,0.708,0.682,0.691,0.561,0.525,0.564,0.823,0.891,1.206,0.915,0.802,0.71,0.691,0.754,0.693,0.621,0.498,0.568,0.828,0.878,0.642,0.898,0.894,0.691,0.754,0.69,0.701,0.639,0.507,0.505,0.824,0.195,0.947,0.927,0.792,0.767,0.788,0.722,0.7,0.702,0.529,0.569,0.835,0.116,0.921,0.928,0.88,0.779,0.998,1.063,0.876,0.87,0.628,0.629,0.173,0.09
55:33:17,36.9,0.947,0.924,0.825,0.761,0.712,0.741,0.886,0.773,0.56,0.6,0.882,0.9,0.809,0.719,0.66,0.563,0.55,0.54,0.529,0.541,0.415,0.427,0.741,0.818,0.91,0.835,0.773,0.607,0.686,0.698,0.633,0.642,0.517,0.56,0.813,0.898,1.023,0.821,0.788,0.679,0.708,0.683,0.691,0.564,0.524,0.563,0.824,0.892,1.203,0.916,0.802,0.711,0.693,0.754,0.694,0.624,0.498,0.569,0.828,0.88,0.61,0.899,0.893,0.692,0.758,0.692,0.703,0.643,0.507,0.504,0.826,0.193,0.948,0.928,0.791,0.768,0.789,0.722,0.702,0.705,0.529,0.568,0.821,0.115,0.922,0.929,0.88,0.781,0.993,1.064,0.878,0.87,0.627,0.629,0.172,0.09
55:36:18,37,0.951,0.926,0.828,0.764,0.717,0.744,0.888,0.775,0.562,0.604,0.885,0.902,0.812,0.722,0.661,0.566,0.551,0.539,0.531,0.541,0.424,0.43,0.743,0.817,0.912,0.838,0.774,0.609,0.686,0.698,0.636,0.643,0.518,0.564,0.816,0.9,1.015,0.823,0.791,0.679,0.71,0.685,0.693,0.564,0.526,0.565,0.826,0.893,1.202,0.918,0.804,0.715,0.692,0.755,0.693,0.623,0.499,0.568,0.829,0.881,0.588,0.901,0.894,0.696,0.76,0.695,0.704,0.645,0.509,0.507,0.827,0.182,0.95,0.931,0.793,0.77,0.79,0.726,0.704,0.708,0.532,0.571,0.833,0.115,0.924,0.931,0.882,0.784,0.976,1.066,0.881,0.872,0.629,0.629,0.173,0.09
55:39:18,37,0.951,0.928,0.829,0.766,0.717,0.743,0.89,0.777,0.563,0.608,0.888,0.904,0.815,0.723,0.663,0.568,0.555,0.541,0.535,0.542,0.417,0.422,0.748,0.821,0.914,0.839,0.775,0.612,0.69,0.697,0.637,0.644,0.52,0.564,0.819,0.901,1.007,0.825,0.794,0.681,0.713,0.685,0.694,0.565,0.526,0.57,0.828,0.895,1.2,0.92,0.806,0.715,0.696,0.758,0.695,0.622,0.5,0.569,0.829,0.882,0.553,0.903,0.897,0.698,0.762,0.695,0.707,0.645,0.51,0.507,0.83,0.188,0.951,0.932,0.795,0.771,0.793,0.727,0.706,0.71,0.533,0.573,0.869,0.113,0.925,0.932,0.884,0.785,0.969,1.069,0.884,0.876,0.629,0.629,0.172,0.09
55:42:20,37,0.947,0.93,0.833,0.765,0.719,0.746,0.89,0.777,0.564,0.607,0.885,0.901,0.817,0.722,0.664,0.567,0.557,0.538,0.533,0.539,0.413,0.435,0.758,0.817,0.914,0.839,0.776,0.612,0.689,0.697,0.638,0.64,0.52,0.564,0.817,0.898,1.002,0.825,0.794,0.683,0.714,0.683,0.697,0.563,0.527,0.565,0.826,0.892,1.2,0.919,0.806,0.715,0.694,0.757,0.695,0.621,0.5,0.57,0.828,0.881,0.54,0.904,0.899,0.7,0.764,0.698,0.708,0.645,0.51,0.507,0.83,0.189,0.953,0.933,0.797,0.772,0.793,0.728,0.708,0.711,0.533,0.572,0.853,0.114,0.928,0.933,0.885,0.785,0.954,1.068,0.884,0.876,0.63,0.629,0.17,0.09
55:45:20,36.9,0.95,0.932,0.834,0.769,0.722,0.749,0.892,0.78,0.566,0.61,0.889,0.906,0.819,0.727,0.667,0.573,0.555,0.543,0.535,0.542,0.417,0.433,0.766,0.824,0.917,0.84,0.777,0.613,0.691,0.7,0.635,0.642,0.521,0.563,0.821,0.902,0.99,0.827,0.795,0.685,0.713,0.686,0.695,0.567,0.528,0.567,0.83,0.895,1.195,0.921,0.81,0.72,0.698,0.761,0.698,0.627,0.502,0.572,0.831,0.883,0.492,0.907,0.901,0.701,0.767,0.696,0.707,0.649,0.512,0.509,0.833,0.186,0.953,0.934,0.796,0.773,0.795,0.73,0.709,0.713,0.534,0.574,0.862,0.114,0.929,0.936,0.886,0.788,0.944,1.071,0.884,0.878,0.632,0.629,0.169,0.09
55:48:22,37,0.95,0.936,0.834,0.771,0.72,0.751,0.894,0.784,0.569,0.614,0.894,0.91,0.821,0.727,0.665,0.567,0.553,0.542,0.532,0.541,0.412,0.436,0.761,0.822,0.919,0.843,0.779,0.615,0.689,0.702,0.638,0.647,0.523,0.569,0.823,0.906,0.981,0.83,0.796,0.685,0.714,0.69,0.698,0.57,0.53,0.57,0.834,0.899,1.19,0.925,0.811,0.725,0.697,0.764,0.701,0.629,0.504,0.576,0.834,0.887,0.459,0.909,0.902,0.704,0.764,0.702,0.708,0.649,0.511,0.511,0.837,0.175,0.956,0.936,0.799,0.775,0.796,0.732,0.71,0.716,0.536,0.577,0.826,0.113,0.931,0.938,0.888,0.793,0.929,1.075,0.888,0.881,0.634,0.629,0.167,0.09
55:51:22,37,0.95,0.937,0.834,0.772,0.723,0.751,0.895,0.786,0.571,0.616,0.892,0.91,0.823,0.73,0.667,0.572,0.559,0.546,0.535,0.544,0.421,0.442,0.742,0.826,0.921,0.845,0.779,0.616,0.69,0.703,0.635,0.645,0.524,0.568,0.823,0.905,0.971,0.831,0.797,0.686,0.716,0.69,0.698,0.571,0.532,0.571,0.835,0.901,1.189,0.926,0.813,0.725,0.698,0.765,0.7,0.628,0.504,0.576,0.834,0.887,0.426,0.908,0.902,0.708,0.768,0.705,0.709,0.652,0.513,0.511,0.837,0.178,0.958,0.937,0.802,0.777,0.796,0.734,0.713,0.718,0.537,0.578,0.827,0.113,0.932,0.94,0.89,0.795,0.901,1.077,0.89,0.885,0.634,0.631,0.167,0.09
55:54:23,37,0.951,0.938,0.838,0.774,0.724,0.752,0.897,0.788,0.571,0.619,0.892,0.909,0.824,0.73,0.67,0.574,0.561,0.545,0.537,0.546,0.418,0.445,0.715,0.823,0.923,0.846,0.78,0.615,0.691,0.701,0.639,0.649,0.523,0.568,0.823,0.903,0.959,0.834,0.8,0.686,0.717,0.691,0.697,0.574,0.531,0.572,0.834,0.898,1.185,0.927,0.815,0.727,0.701,0.765,0.703,0.634,0.505,0.578,0.833,0.886,0.402,0.91,0.905,0.706,0.77,0.704,0.711,0.653,0.511,0.51,0.837,0.176,0.958,0.937,0.803,0.775,0.798,0.733,0.714,0.719,0.538,0.576,0.825,0.113,0.932,0.941,0.892,0.796,0.891,1.076,0.89,0.888,0.634,0.629,0.167,0.09
55:57:24,37,0.951,0.94,0.839,0.774,0.725,0.755,0.898,0.787,0.572,0.618,0.892,0.908,0.826,0.73,0.671,0.574,0.561,0.546,0.536,0.545,0.419,0.454,0.687,0.828,0.924,0.847,0.781,0.618,0.692,0.704,0.639,0.646,0.526,0.57,0.825,0.905,0.947,0.835,0.8,0.688,0.718,0.693,0.7,0.571,0.532,0.571,0.834,0.898,1.182,0.928,0.817,0.726,0.701,0.765,0.703,0.63,0.505,0.577,0.832,0.884,0.385,0.911,0.905,0.709,0.771,0.705,0.711,0.651,0.513,0.511,0.835,0.18,0.959,0.938,0.804,0.777,0.801,0.735,0.716,0.721,0.538,0.578,0.861,0.113,0.935,0.942,0.893,0.799,0.877,1.077,0.893,0.888,0.636,0.631,0.167,0.09
56:00:25,37,0.952,0.94,0.841,0.776,0.726,0.76,0.897,0.791,0.571,0.619,0.89,0.906,0.828,0.732,0.673,0.578,0.563,0.549,0.543,0.548,0.42,0.461,0.668,0.83,0.925,0.848,0.783,0.623,0.694,0.704,0.642,0.65,0.525,0.569,0.824,0.903,0.937,0.835,0.801,0.689,0.717,0.694,0.7,0.574,0.531,0.572,0.832,0.898,1.179,0.928,0.818,0.728,0.705,0.769,0.705,0.632,0.507,0.578,0.833,0.886,0.365,0.912,0.908,0.712,0.773,0.707,0.714,0.655,0.514,0.51,0.836,0.172,0.959,0.937,0.804,0.777,0.8,0.736,0.718,0.723,0.538,0.579,0.828,0.112,0.935,0.942,0.895,0.8,0.861,1.076,0.894,0.891,0.637,0.631,0.168,0.09
56:03:26,37,0.958,0.943,0.841,0.778,0.725,0.76,0.898,0.794,0.573,0.621,0.894,0.912,0.831,0.735,0.675,0.581,0.563,0.552,0.54,0.553,0.423,0.456,0.65,0.836,0.927,0.85,0.784,0.624,0.693,0.708,0.642,0.65,0.528,0.573,0.827,0.906,0.925,0.838,0.803,0.691,0.72,0.696,0.702,0.579,0.533,0.576,0.835,0.901,1.175,0.93,0.82,0.732,0.703,0.769,0.705,0.634,0.508,0.58,0.834,0.888,0.357,0.913,0.909,0.713,0.772,0.711,0.714,0.658,0.514,0.513,0.838,0.17,0.961,0.938,0.806,0.779,0.802,0.739,0.72,0.726,0.54,0.58,0.826,0.111,0.938,0.944,0.897,0.803,0.856,1.079,0.896,0.894,0.637,0.632,0.165,0.09
56:06:27,37,0.954,0.943,0.842,0.78,0.728,0.764,0.899,0.794,0.573,0.621,0.89,0.907,0.831,0.736,0.678,0.582,0.563,0.555,0.544,0.553,0.425,0.448,0.636,0.831,0.928,0.85,0.784,0.623,0.694,0.707,0.644,0.653,0.525,0.572,0.824,0.904,0.913,0.839,0.804,0.691,0.721,0.696,0.703,0.582,0.534,0.574,0.833,0.899,1.173,0.93,0.82,0.733,0.704,0.772,0.705,0.637,0.508,0.581,0.833,0.886,0.33,0.914,0.909,0.714,0.775,0.711,0.715,0.659,0.513,0.513,0.837,0.172,0.961,0.939,0.806,0.78,0.802,0.739,0.72,0.728,0.539,0.579,0.824,0.111,0.938,0.944,0.898,0.803,0.828,1.078,0.895,0.892,0.639,0.63,0.165,0.09
56:09:29,37,0.954,0.945,0.842,0.779,0.727,0.762,0.899,0.796,0.575,0.624,0.893,0.91,0.833,0.737,0.68,0.583,0.56,0.555,0.544,0.555,0.43,0.446,0.626,0.834,0.929,0.852,0.785,0.622,0.695,0.709,0.644,0.653,0.527,0.574,0.826,0.906,0.895,0.84,0.804,0.692,0.722,0.698,0.703,0.581,0.534,0.576,0.834,0.901,1.168,0.932,0.822,0.734,0.704,0.772,0.706,0.638,0.508,0.581,0.834,0.886,0.323,0.914,0.911,0.717,0.777,0.713,0.717,0.658,0.516,0.512,0.839,0.17,0.963,0.94,0.808,0.78,0.803,0.741,0.723,0.732,0.541,0.581,0.828,0.111,0.939,0.946,0.898,0.807,0.812,1.079,0.899,0.897,0.639,0.629,0.165,0.09
56:12:28,37,0.958,0.947,0.845,0.782,0.732,0.762,0.9,0.798,0.575,0.623,0.891,0.907,0.835,0.738,0.681,0.584,0.567,0.554,0.544,0.556,0.43,0.446,0.621,0.83,0.93,0.853,0.786,0.624,0.698,0.708,0.646,0.653,0.528,0.574,0.825,0.905,0.885,0.842,0.807,0.693,0.721,0.698,0.703,0.582,0.533,0.576,0.834,0.899,1.162,0.932,0.824,0.736,0.706,0.776,0.708,0.636,0.507,0.581,0.834,0.886,0.32,0.916,0.914,0.718,0.778,0.717,0.718,0.663,0.516,0.514,0.838,0.171,0.963,0.94,0.808,0.782,0.803,0.743,0.724,0.732,0.541,0.582,0.835,0.111,0.939,0.947,0.9,0.809,0.783,1.08,0.899,0.895,0.639,0.63,0.163,0.09
56:15:29,37,0.958,0.947,0.847,0.783,0.733,0.763,0.901,0.796,0.576,0.623,0.893,0.907,0.836,0.739,0.68,0.585,0.566,0.553,0.549,0.554,0.429,0.447,0.61,0.834,0.932,0.853,0.786,0.624,0.697,0.707,0.647,0.651,0.529,0.574,0.826,0.905,0.869,0.842,0.808,0.693,0.722,0.698,0.705,0.58,0.534,0.574,0.834,0.899,1.157,0.932,0.825,0.736,0.709,0.772,0.708,0.636,0.51,0.581,0.835,0.885,0.316,0.915,0.914,0.719,0.781,0.715,0.72,0.659,0.518,0.514,0.838,0.168,0.964,0.941,0.81,0.782,0.805,0.743,0.726,0.73,0.542,0.581,0.856,0.111,0.942,0.948,0.901,0.809,0.759,1.081,0.901,0.897,0.64,0.631,0.162,0.09
56:18:30,37,0.961,0.948,0.848,0.781,0.735,0.763,0.902,0.8,0.578,0.624,0.894,0.909,0.839,0.748,0.685,0.587,0.571,0.553,0.55,0.555,0.428,0.45,0.592,0.836,0.934,0.853,0.787,0.626,0.698,0.707,0.648,0.648,0.529,0.571,0.827,0.906,0.853,0.844,0.81,0.694,0.724,0.698,0.706,0.576,0.537,0.574,0.837,0.901,1.152,0.934,0.827,0.738,0.711,0.775,0.711,0.636,0.511,0.582,0.837,0.887,0.313,0.918,0.916,0.72,0.783,0.715,0.722,0.659,0.519,0.514,0.838,0.171,0.965,0.941,0.81,0.782,0.805,0.74,0.727,0.727,0.542,0.58,0.828,0.111,0.943,0.949,0.905,0.811,0.736,1.083,0.903,0.896,0.642,0.63,0.162,0.09
56:21:31,37,0.962,0.951,0.849,0.784,0.737,0.768,0.904,0.801,0.58,0.626,0.896,0.91,0.84,0.754,0.685,0.587,0.572,0.556,0.552,0.557,0.418,0.452,0.576,0.836,0.935,0.855,0.789,0.629,0.699,0.711,0.648,0.653,0.531,0.575,0.831,0.907,0.835,0.846,0.811,0.696,0.725,0.701,0.706,0.583,0.537,0.578,0.839,0.903,1.148,0.936,0.828,0.739,0.711,0.777,0.711,0.638,0.511,0.584,0.838,0.887,0.311,0.918,0.917,0.723,0.782,0.72,0.721,0.661,0.519,0.517,0.836,0.167,0.966,0.944,0.813,0.785,0.807,0.744,0.731,0.735,0.545,0.584,0.831,0.11,0.944,0.951,0.904,0.814,0.713,1.084,0.904,0.899,0.642,0.631,0.164,0.09
56:24:32,37,0.961,0.953,0.848,0.786,0.736,0.771,0.904,0.804,0.58,0.629,0.897,0.912,0.843,0.751,0.688,0.591,0.572,0.562,0.549,0.561,0.416,0.461,0.53,0.837,0.937,0.858,0.789,0.631,0.7,0.712,0.647,0.654,0.531,0.577,0.831,0.908,0.82,0.848,0.811,0.698,0.725,0.703,0.708,0.589,0.537,0.578,0.841,0.904,1.14,0.939,0.828,0.743,0.712,0.78,0.713,0.642,0.513,0.586,0.839,0.889,0.305,0.921,0.917,0.727,0.783,0.723,0.721,0.665,0.517,0.517,0.837,0.167,0.968,0.947,0.814,0.786,0.807,0.747,0.731,0.737,0.544,0.585,0.83,0.11,0.946,0.952,0.908,0.818,0.692,1.086,0.906,0.903,0.643,0.632,0.162,0.09
56:27:33,37,0.964,0.954,0.85,0.787,0.736,0.77,0.905,0.805,0.58,0.632,0.897,0.912,0.842,0.744,0.688,0.592,0.571,0.561,0.552,0.56,0.417,0.46,0.539,0.835,0.938,0.857,0.789,0.628,0.699,0.713,0.648,0.654,0.531,0.577,0.83,0.908,0.802,0.85,0.813,0.698,0.726,0.705,0.708,0.591,0.537,0.579,0.839,0.903,1.131,0.939,0.83,0.743,0.713,0.781,0.711,0.643,0.513,0.587,0.836,0.887,0.301,0.923,0.918,0.726,0.786,0.725,0.721,0.667,0.518,0.518,0.836,0.165,0.968,0.948,0.815,0.787,0.809,0.748,0.733,0.74,0.545,0.587,0.861,0.11,0.945,0.953,0.908,0.82,0.65,1.086,0.906,0.905,0.641,0.631,0.161,0.09
56:30:34,37,0.961,0.956,0.852,0.791,0.739,0.773,0.904,0.806,0.58,0.631,0.893,0.909,0.845,0.749,0.69,0.595,0.574,0.561,0.555,0.562,0.423,0.462,0.568,0.832,0.939,0.859,0.79,0.634,0.702,0.713,0.649,0.658,0.532,0.576,0.828,0.904,0.789,0.849,0.813,0.699,0.726,0.705,0.71,0.597,0.538,0.579,0.837,0.901,1.125,0.938,0.831,0.745,0.713,0.78,0.714,0.643,0.513,0.589,0.835,0.886,0.303,0.922,0.92,0.727,0.786,0.723,0.725,0.668,0.518,0.519,0.833,0.172,0.969,0.946,0.816,0.786,0.809,0.748,0.735,0.741,0.545,0.586,0.828,0.11,0.947,0.953,0.909,0.819,0.62,1.085,0.907,0.907,0.643,0.635,0.162,0.09
56:33:35,37,0.96,0.955,0.852,0.79,0.741,0.773,0.904,0.807,0.581,0.63,0.895,0.909,0.845,0.765,0.693,0.597,0.576,0.56,0.556,0.561,0.425,0.461,0.591,0.832,0.941,0.859,0.791,0.633,0.704,0.713,0.652,0.656,0.533,0.577,0.83,0.906,0.766,0.85,0.815,0.7,0.728,0.705,0.71,0.587,0.539,0.58,0.839,0.902,1.113,0.94,0.833,0.746,0.715,0.78,0.715,0.643,0.513,0.588,0.836,0.887,0.3,0.924,0.923,0.728,0.788,0.723,0.728,0.667,0.52,0.519,0.832,0.164,0.971,0.947,0.816,0.786,0.81,0.748,0.735,0.742,0.545,0.588,0.829,0.109,0.948,0.953,0.909,0.82,0.593,1.085,0.909,0.906,0.644,0.633,0.162,0.09
56:36:36,37.1,0.96,0.958,0.854,0.789,0.741,0.772,0.904,0.809,0.583,0.631,0.894,0.909,0.847,0.773,0.695,0.596,0.575,0.562,0.56,0.563,0.429,0.464,0.613,0.833,0.942,0.86,0.792,0.635,0.704,0.714,0.654,0.657,0.533,0.577,0.831,0.906,0.748,0.852,0.816,0.7,0.73,0.704,0.712,0.588,0.539,0.58,0.838,0.902,1.107,0.941,0.834,0.748,0.716,0.78,0.715,0.644,0.514,0.587,0.837,0.885,0.3,0.924,0.924,0.73,0.793,0.726,0.728,0.669,0.52,0.521,0.83,0.164,0.971,0.947,0.817,0.786,0.811,0.748,0.738,0.743,0.547,0.588,0.852,0.109,0.95,0.955,0.911,0.822,0.556,1.086,0.91,0.905,0.645,0.632,0.16,0.09
56:39:37,37,0.961,0.959,0.855,0.791,0.742,0.776,0.906,0.812,0.584,0.635,0.897,0.912,0.847,0.773,0.694,0.596,0.574,0.562,0.556,0.565,0.422,0.469,0.646,0.833,0.944,0.862,0.793,0.634,0.704,0.714,0.651,0.658,0.534,0.578,0.831,0.907,0.734,0.854,0.818,0.701,0.728,0.706,0.711,0.582,0.54,0.581,0.839,0.904,1.096,0.944,0.836,0.747,0.718,0.782,0.717,0.646,0.515,0.59,0.839,0.887,0.301,0.927,0.924,0.731,0.791,0.728,0.727,0.67,0.521,0.522,0.83,0.163,0.974,0.948,0.818,0.789,0.812,0.749,0.739,0.745,0.548,0.59,0.831,0.109,0.951,0.956,0.914,0.825,0.532,1.088,0.91,0.909,0.646,0.632,0.16,0.09
