Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
51:16:41,37.1,0.976,0.932,0.892,0.862,0.873,0.828,0.834,0.842,0.556,0.544,0.818,0.811,0.937,0.909,0.86,0.812,0.827,0.838,0.82,0.815,0.547,0.551,0.787,0.813,0.955,0.952,0.82,0.822,0.779,0.78,0.792,0.786,0.615,0.663,0.977,1.074,1.028,0.917,0.821,0.79,0.787,0.787,0.797,0.773,0.597,0.641,0.972,1.06,1.334,1.042,1.002,0.962,0.963,0.936,0.917,0.934,0.564,0.605,0.919,1.029,1.293,1.073,1.017,0.971,0.959,0.986,0.947,0.922,0.605,0.599,0.945,1.072,0.935,1.062,0.886,0.838,0.838,0.83,0.86,0.852,0.672,0.675,1.041,1.074,1.15,1.144,0.956,0.903,0.913,0.876,0.97,0.961,0.763,0.596,1.115,0.179
51:19:42,37,0.978,0.934,0.893,0.862,0.874,0.83,0.836,0.843,0.558,0.546,0.819,0.811,0.938,0.91,0.861,0.813,0.829,0.839,0.822,0.816,0.548,0.551,0.788,0.814,0.955,0.954,0.819,0.823,0.779,0.78,0.793,0.788,0.616,0.663,0.978,1.074,1.026,0.919,0.824,0.79,0.789,0.788,0.798,0.774,0.597,0.642,0.973,1.061,1.334,1.045,1.002,0.961,0.963,0.937,0.919,0.935,0.566,0.607,0.921,1.03,1.295,1.075,1.019,0.971,0.96,0.988,0.948,0.922,0.606,0.6,0.946,1.072,0.936,1.065,0.888,0.84,0.84,0.831,0.861,0.852,0.673,0.679,1.042,1.074,1.15,1.145,0.957,0.905,0.914,0.878,0.971,0.961,0.764,0.596,1.115,0.182
51:22:43,36.9,0.978,0.933,0.894,0.863,0.875,0.832,0.836,0.844,0.559,0.545,0.819,0.811,0.939,0.912,0.862,0.813,0.829,0.841,0.824,0.815,0.548,0.552,0.789,0.814,0.956,0.953,0.82,0.825,0.78,0.782,0.795,0.788,0.616,0.665,0.978,1.075,1.023,0.918,0.824,0.791,0.79,0.789,0.799,0.775,0.599,0.642,0.974,1.06,1.334,1.046,1.003,0.962,0.965,0.938,0.921,0.937,0.566,0.607,0.921,1.03,1.296,1.076,1.02,0.972,0.962,0.989,0.949,0.923,0.607,0.6,0.947,1.073,0.938,1.064,0.888,0.841,0.84,0.832,0.862,0.854,0.674,0.679,1.042,1.075,1.151,1.145,0.959,0.907,0.916,0.879,0.973,0.964,0.764,0.595,1.116,0.186
51:25:43,37,0.979,0.935,0.895,0.865,0.877,0.833,0.838,0.845,0.559,0.546,0.819,0.813,0.94,0.912,0.862,0.813,0.831,0.842,0.824,0.817,0.549,0.553,0.79,0.815,0.958,0.955,0.821,0.827,0.782,0.783,0.796,0.79,0.617,0.665,0.979,1.075,1.023,0.92,0.825,0.792,0.79,0.791,0.8,0.776,0.6,0.644,0.975,1.063,1.334,1.047,1.005,0.961,0.966,0.939,0.921,0.937,0.567,0.608,0.922,1.033,1.298,1.077,1.021,0.972,0.962,0.99,0.951,0.926,0.607,0.601,0.948,1.074,0.939,1.066,0.889,0.841,0.842,0.834,0.864,0.855,0.676,0.678,1.044,1.075,1.15,1.147,0.961,0.909,0.917,0.882,0.974,0.965,0.764,0.595,1.117,0.188
51:28:45,37.1,0.979,0.935,0.895,0.865,0.877,0.833,0.838,0.846,0.56,0.545,0.817,0.811,0.939,0.912,0.862,0.814,0.83,0.842,0.823,0.817,0.548,0.553,0.788,0.812,0.957,0.955,0.822,0.826,0.781,0.782,0.795,0.79,0.618,0.665,0.978,1.074,1.021,0.92,0.825,0.792,0.79,0.791,0.8,0.776,0.6,0.644,0.973,1.061,1.333,1.047,1.006,0.961,0.966,0.94,0.922,0.938,0.568,0.608,0.921,1.031,1.298,1.077,1.022,0.973,0.964,0.99,0.95,0.927,0.608,0.601,0.946,1.074,0.938,1.066,0.89,0.841,0.842,0.834,0.863,0.855,0.676,0.677,1.043,1.075,1.15,1.145,0.962,0.908,0.916,0.882,0.974,0.964,0.764,0.593,1.117,0.184
51:31:46,37,0.98,0.936,0.894,0.866,0.878,0.835,0.839,0.846,0.56,0.546,0.818,0.812,0.94,0.913,0.863,0.815,0.831,0.844,0.824,0.818,0.549,0.553,0.79,0.814,0.958,0.957,0.823,0.828,0.782,0.783,0.796,0.79,0.619,0.667,0.979,1.076,1.019,0.921,0.826,0.793,0.791,0.791,0.801,0.777,0.601,0.645,0.975,1.063,1.332,1.048,1.006,0.962,0.966,0.941,0.922,0.939,0.568,0.609,0.923,1.032,1.299,1.078,1.023,0.975,0.963,0.991,0.952,0.928,0.609,0.603,0.948,1.074,0.94,1.067,0.891,0.842,0.843,0.834,0.865,0.856,0.677,0.676,1.045,1.076,1.15,1.148,0.963,0.91,0.919,0.882,0.976,0.966,0.766,0.593,1.119,0.181
51:34:47,37,0.981,0.937,0.899,0.867,0.88,0.836,0.841,0.847,0.561,0.548,0.82,0.814,0.941,0.916,0.865,0.816,0.833,0.845,0.826,0.819,0.551,0.554,0.791,0.816,0.961,0.959,0.824,0.829,0.783,0.785,0.798,0.791,0.62,0.668,0.981,1.079,1.019,0.922,0.827,0.794,0.793,0.794,0.802,0.778,0.602,0.646,0.977,1.065,1.332,1.05,1.008,0.963,0.968,0.941,0.924,0.941,0.569,0.61,0.925,1.034,1.302,1.08,1.024,0.977,0.966,0.993,0.954,0.929,0.61,0.603,0.95,1.075,0.942,1.071,0.893,0.844,0.844,0.836,0.866,0.857,0.678,0.677,1.047,1.078,1.147,1.15,0.965,0.912,0.92,0.883,0.977,0.967,0.768,0.592,1.12,0.19
51:37:48,37,0.981,0.938,0.9,0.867,0.88,0.837,0.84,0.848,0.561,0.548,0.817,0.812,0.941,0.916,0.865,0.817,0.833,0.846,0.826,0.818,0.55,0.554,0.788,0.814,0.96,0.958,0.823,0.829,0.783,0.784,0.798,0.791,0.619,0.668,0.978,1.075,1.017,0.923,0.826,0.794,0.793,0.793,0.801,0.778,0.602,0.646,0.975,1.062,1.33,1.05,1.008,0.962,0.969,0.943,0.924,0.941,0.569,0.611,0.924,1.033,1.302,1.08,1.025,0.976,0.966,0.994,0.954,0.929,0.609,0.603,0.948,1.074,0.941,1.068,0.893,0.843,0.844,0.835,0.865,0.857,0.677,0.675,1.044,1.077,1.143,1.148,0.965,0.912,0.921,0.883,0.978,0.967,0.766,0.59,1.119,0.176
51:40:48,37.1,0.984,0.94,0.9,0.868,0.881,0.838,0.841,0.849,0.562,0.549,0.82,0.814,0.942,0.917,0.866,0.818,0.835,0.845,0.827,0.82,0.552,0.554,0.79,0.815,0.962,0.959,0.824,0.829,0.783,0.786,0.799,0.792,0.62,0.669,0.98,1.078,1.017,0.924,0.829,0.795,0.793,0.793,0.802,0.778,0.603,0.647,0.977,1.064,1.332,1.052,1.01,0.963,0.97,0.943,0.925,0.941,0.57,0.611,0.924,1.035,1.304,1.082,1.026,0.977,0.968,0.994,0.956,0.931,0.61,0.605,0.95,1.075,0.944,1.07,0.894,0.845,0.846,0.836,0.867,0.859,0.679,0.675,1.045,1.078,1.142,1.149,0.966,0.912,0.921,0.884,0.978,0.968,0.768,0.589,1.12,0.171
51:43:49,37.1,0.983,0.941,0.9,0.87,0.883,0.839,0.841,0.85,0.563,0.551,0.822,0.815,0.944,0.917,0.867,0.817,0.835,0.847,0.827,0.82,0.552,0.555,0.792,0.817,0.963,0.961,0.824,0.829,0.785,0.786,0.8,0.792,0.621,0.67,0.981,1.08,1.014,0.924,0.828,0.796,0.794,0.793,0.804,0.779,0.605,0.648,0.978,1.067,1.331,1.051,1.011,0.963,0.97,0.945,0.926,0.942,0.571,0.612,0.925,1.034,1.306,1.083,1.027,0.979,0.969,0.996,0.957,0.932,0.611,0.606,0.951,1.077,0.944,1.073,0.894,0.845,0.846,0.838,0.867,0.86,0.68,0.677,1.048,1.081,1.143,1.152,0.968,0.914,0.923,0.887,0.981,0.971,0.769,0.59,1.123,0.169
51:46:49,37,0.985,0.941,0.901,0.87,0.883,0.84,0.842,0.851,0.563,0.551,0.821,0.814,0.944,0.918,0.867,0.819,0.836,0.848,0.829,0.82,0.553,0.556,0.792,0.816,0.963,0.96,0.825,0.829,0.787,0.787,0.799,0.794,0.622,0.671,0.981,1.079,1.008,0.925,0.83,0.796,0.795,0.794,0.805,0.78,0.605,0.648,0.978,1.065,1.327,1.053,1.011,0.964,0.972,0.945,0.926,0.943,0.572,0.613,0.926,1.036,1.306,1.085,1.028,0.979,0.971,0.998,0.958,0.933,0.613,0.607,0.952,1.077,0.946,1.073,0.896,0.846,0.847,0.839,0.869,0.861,0.681,0.678,1.048,1.081,1.142,1.152,0.969,0.916,0.923,0.888,0.98,0.97,0.77,0.588,1.123,0.188
51:49:51,37,0.986,0.943,0.901,0.872,0.884,0.842,0.843,0.852,0.564,0.553,0.823,0.817,0.945,0.92,0.868,0.82,0.836,0.849,0.83,0.822,0.554,0.557,0.795,0.819,0.965,0.96,0.826,0.83,0.787,0.788,0.801,0.794,0.622,0.672,0.983,1.083,1.001,0.927,0.831,0.797,0.796,0.795,0.805,0.781,0.606,0.65,0.98,1.069,1.33,1.055,1.013,0.964,0.973,0.947,0.928,0.944,0.573,0.614,0.928,1.038,1.308,1.086,1.028,0.981,0.971,0.998,0.958,0.934,0.614,0.608,0.953,1.078,0.946,1.074,0.896,0.848,0.848,0.839,0.87,0.863,0.682,0.679,1.049,1.083,1.142,1.153,0.97,0.916,0.925,0.89,0.982,0.972,0.772,0.59,1.125,0.178
51:52:52,37.1,0.988,0.944,0.902,0.872,0.885,0.844,0.844,0.852,0.565,0.553,0.824,0.818,0.947,0.919,0.869,0.82,0.838,0.849,0.83,0.823,0.554,0.558,0.795,0.82,0.966,0.964,0.828,0.83,0.789,0.788,0.802,0.796,0.624,0.673,0.984,1.083,0.998,0.928,0.832,0.797,0.796,0.797,0.806,0.782,0.607,0.651,0.98,1.069,1.329,1.055,1.013,0.966,0.973,0.947,0.929,0.946,0.574,0.615,0.928,1.038,1.31,1.087,1.03,0.982,0.973,1,0.96,0.934,0.615,0.608,0.954,1.08,0.948,1.076,0.898,0.849,0.85,0.841,0.872,0.864,0.683,0.68,1.049,1.083,1.142,1.155,0.971,0.919,0.925,0.891,0.984,0.974,0.773,0.59,1.126,0.178
51:55:52,37.1,0.988,0.947,0.903,0.874,0.886,0.845,0.845,0.853,0.565,0.553,0.825,0.818,0.948,0.922,0.871,0.821,0.839,0.85,0.831,0.823,0.555,0.559,0.795,0.821,0.966,0.965,0.829,0.83,0.79,0.789,0.802,0.796,0.625,0.674,0.984,1.083,0.999,0.929,0.833,0.798,0.797,0.797,0.807,0.783,0.608,0.652,0.981,1.069,1.33,1.056,1.015,0.967,0.974,0.949,0.93,0.947,0.575,0.616,0.93,1.04,1.312,1.089,1.032,0.982,0.974,1.001,0.961,0.936,0.615,0.609,0.954,1.082,0.948,1.077,0.898,0.851,0.85,0.842,0.872,0.866,0.684,0.681,1.05,1.084,1.143,1.157,0.973,0.919,0.928,0.892,0.986,0.975,0.774,0.589,1.126,0.183
51:58:54,37,0.988,0.946,0.903,0.874,0.886,0.846,0.845,0.854,0.565,0.553,0.822,0.816,0.947,0.921,0.871,0.822,0.838,0.85,0.83,0.823,0.555,0.559,0.793,0.818,0.965,0.964,0.829,0.831,0.789,0.79,0.803,0.796,0.624,0.675,0.984,1.082,0.998,0.929,0.833,0.799,0.798,0.797,0.807,0.782,0.609,0.652,0.981,1.069,1.326,1.057,1.014,0.966,0.975,0.949,0.929,0.947,0.575,0.615,0.929,1.039,1.311,1.09,1.033,0.983,0.975,1.002,0.961,0.937,0.615,0.609,0.955,1.081,0.949,1.078,0.899,0.851,0.85,0.842,0.872,0.866,0.684,0.681,1.051,1.083,1.141,1.156,0.973,0.919,0.927,0.892,0.986,0.975,0.774,0.588,1.127,0.178
52:01:55,37,0.99,0.947,0.904,0.875,0.887,0.847,0.847,0.854,0.566,0.555,0.824,0.817,0.948,0.922,0.871,0.822,0.839,0.851,0.831,0.824,0.555,0.559,0.795,0.82,0.967,0.966,0.829,0.832,0.789,0.791,0.803,0.797,0.626,0.675,0.984,1.083,0.999,0.929,0.833,0.799,0.799,0.798,0.808,0.784,0.61,0.653,0.981,1.07,1.327,1.058,1.015,0.968,0.977,0.949,0.931,0.947,0.576,0.616,0.93,1.04,1.313,1.091,1.034,0.984,0.976,1.004,0.962,0.938,0.616,0.611,0.956,1.082,0.95,1.077,0.9,0.851,0.852,0.842,0.873,0.867,0.685,0.682,1.051,1.085,1.137,1.157,0.975,0.922,0.929,0.894,0.987,0.977,0.774,0.589,1.126,0.182
52:04:55,37.1,0.991,0.948,0.905,0.877,0.888,0.848,0.847,0.855,0.567,0.554,0.824,0.817,0.949,0.923,0.872,0.823,0.84,0.852,0.833,0.824,0.557,0.56,0.794,0.82,0.968,0.966,0.83,0.833,0.79,0.791,0.803,0.797,0.627,0.676,0.984,1.084,0.992,0.93,0.835,0.8,0.799,0.799,0.808,0.784,0.61,0.653,0.981,1.071,1.326,1.06,1.016,0.969,0.976,0.951,0.931,0.948,0.577,0.617,0.931,1.041,1.315,1.091,1.035,0.985,0.978,1.004,0.964,0.939,0.617,0.611,0.956,1.083,0.951,1.08,0.901,0.852,0.853,0.844,0.875,0.868,0.685,0.683,1.052,1.085,1.138,1.157,0.976,0.923,0.93,0.895,0.988,0.976,0.776,0.588,1.127,0.172
52:07:56,37,0.991,0.948,0.907,0.878,0.888,0.849,0.847,0.856,0.567,0.554,0.823,0.817,0.949,0.924,0.873,0.824,0.842,0.853,0.832,0.825,0.556,0.56,0.794,0.82,0.968,0.967,0.831,0.834,0.791,0.792,0.804,0.797,0.627,0.677,0.984,1.084,0.996,0.931,0.835,0.801,0.8,0.799,0.809,0.783,0.611,0.654,0.981,1.07,1.324,1.06,1.018,0.969,0.978,0.951,0.933,0.948,0.577,0.617,0.931,1.042,1.315,1.093,1.035,0.986,0.979,1.005,0.964,0.941,0.616,0.612,0.957,1.083,0.952,1.08,0.902,0.852,0.854,0.845,0.876,0.868,0.687,0.683,1.054,1.087,1.136,1.159,0.977,0.924,0.93,0.895,0.989,0.979,0.776,0.588,1.128,0.177
52:10:58,37,0.992,0.95,0.909,0.88,0.89,0.849,0.848,0.857,0.568,0.555,0.823,0.818,0.95,0.925,0.873,0.824,0.842,0.853,0.833,0.826,0.557,0.56,0.794,0.82,0.969,0.967,0.831,0.833,0.791,0.792,0.804,0.798,0.628,0.678,0.984,1.085,0.997,0.931,0.835,0.801,0.8,0.799,0.81,0.785,0.613,0.656,0.982,1.071,1.323,1.06,1.019,0.97,0.979,0.952,0.933,0.949,0.578,0.617,0.931,1.043,1.316,1.094,1.036,0.986,0.98,1.004,0.966,0.942,0.618,0.613,0.958,1.084,0.953,1.08,0.902,0.853,0.854,0.845,0.875,0.871,0.687,0.684,1.054,1.087,1.137,1.159,0.978,0.924,0.932,0.895,0.99,0.978,0.776,0.59,1.13,0.179
52:13:58,37,0.992,0.95,0.91,0.881,0.891,0.85,0.849,0.858,0.568,0.556,0.826,0.82,0.952,0.925,0.875,0.826,0.843,0.854,0.834,0.827,0.558,0.561,0.796,0.823,0.972,0.969,0.831,0.834,0.791,0.793,0.804,0.799,0.628,0.679,0.987,1.088,0.987,0.932,0.837,0.803,0.801,0.8,0.81,0.786,0.614,0.656,0.983,1.073,1.319,1.062,1.02,0.971,0.98,0.953,0.934,0.95,0.578,0.619,0.933,1.044,1.318,1.095,1.038,0.987,0.98,1.007,0.966,0.943,0.619,0.614,0.96,1.085,0.954,1.082,0.904,0.854,0.855,0.846,0.877,0.872,0.688,0.685,1.054,1.088,1.133,1.16,0.98,0.926,0.933,0.898,0.991,0.981,0.779,0.591,1.129,0.184
52:16:58,37,0.994,0.952,0.912,0.882,0.891,0.851,0.851,0.858,0.569,0.558,0.826,0.821,0.953,0.928,0.876,0.827,0.844,0.855,0.834,0.827,0.558,0.562,0.796,0.823,0.973,0.97,0.833,0.836,0.792,0.793,0.806,0.8,0.629,0.68,0.985,1.087,0.981,0.933,0.838,0.803,0.802,0.801,0.812,0.786,0.615,0.657,0.985,1.074,1.319,1.064,1.021,0.973,0.98,0.954,0.936,0.951,0.579,0.619,0.933,1.044,1.319,1.097,1.038,0.988,0.981,1.008,0.968,0.943,0.62,0.616,0.959,1.086,0.956,1.083,0.905,0.855,0.856,0.847,0.878,0.872,0.689,0.686,1.056,1.089,1.133,1.16,0.982,0.926,0.935,0.898,0.993,0.983,0.781,0.589,1.131,0.177
52:20:00,37,0.994,0.953,0.911,0.882,0.892,0.853,0.85,0.86,0.57,0.559,0.827,0.821,0.954,0.928,0.876,0.828,0.845,0.856,0.835,0.828,0.559,0.563,0.798,0.824,0.973,0.971,0.832,0.836,0.792,0.795,0.807,0.801,0.631,0.681,0.985,1.089,0.985,0.934,0.839,0.804,0.803,0.802,0.812,0.788,0.615,0.657,0.986,1.076,1.319,1.065,1.022,0.973,0.981,0.956,0.937,0.952,0.581,0.62,0.935,1.046,1.321,1.097,1.04,0.989,0.984,1.008,0.968,0.945,0.62,0.616,0.96,1.085,0.956,1.084,0.906,0.856,0.857,0.848,0.879,0.873,0.69,0.687,1.056,1.09,1.134,1.16,0.983,0.927,0.936,0.899,0.994,0.984,0.781,0.588,1.132,0.179
52:23:01,37,0.997,0.954,0.913,0.884,0.895,0.856,0.853,0.861,0.571,0.56,0.829,0.823,0.956,0.93,0.877,0.829,0.846,0.857,0.838,0.829,0.56,0.564,0.799,0.826,0.975,0.972,0.833,0.837,0.792,0.795,0.808,0.802,0.632,0.683,0.985,1.091,0.987,0.938,0.84,0.805,0.804,0.803,0.813,0.789,0.616,0.658,0.988,1.077,1.32,1.066,1.022,0.974,0.983,0.957,0.938,0.953,0.581,0.622,0.937,1.048,1.323,1.099,1.041,0.99,0.983,1.011,0.97,0.945,0.622,0.617,0.963,1.088,0.958,1.087,0.908,0.858,0.858,0.851,0.882,0.875,0.692,0.689,1.058,1.092,1.133,1.162,0.984,0.93,0.938,0.901,0.998,0.988,0.782,0.59,1.133,0.178
52:26:01,37,0.997,0.956,0.915,0.884,0.894,0.857,0.853,0.861,0.571,0.559,0.828,0.822,0.958,0.931,0.878,0.829,0.846,0.858,0.838,0.828,0.56,0.563,0.797,0.825,0.977,0.972,0.834,0.837,0.793,0.797,0.808,0.802,0.632,0.684,0.986,1.09,0.981,0.937,0.84,0.805,0.805,0.803,0.814,0.789,0.617,0.658,0.988,1.076,1.318,1.067,1.024,0.978,0.984,0.958,0.939,0.954,0.582,0.622,0.936,1.047,1.324,1.101,1.042,0.991,0.985,1.012,0.971,0.947,0.621,0.617,0.962,1.086,0.958,1.086,0.908,0.858,0.859,0.85,0.881,0.876,0.692,0.689,1.057,1.093,1.132,1.162,0.985,0.93,0.938,0.901,0.998,0.987,0.783,0.587,1.132,0.175
52:29:03,37,0.997,0.956,0.917,0.886,0.895,0.857,0.854,0.863,0.572,0.56,0.829,0.822,0.958,0.933,0.879,0.83,0.847,0.859,0.838,0.831,0.561,0.564,0.798,0.825,0.976,0.973,0.835,0.839,0.795,0.797,0.809,0.803,0.632,0.684,0.987,1.09,0.983,0.938,0.842,0.805,0.805,0.804,0.814,0.789,0.618,0.659,0.987,1.077,1.318,1.068,1.025,0.979,0.983,0.958,0.939,0.955,0.583,0.622,0.936,1.048,1.324,1.101,1.043,0.992,0.985,1.012,0.972,0.948,0.623,0.618,0.963,1.088,0.959,1.088,0.908,0.859,0.86,0.851,0.882,0.876,0.693,0.69,1.059,1.091,1.133,1.163,0.986,0.93,0.939,0.903,0.999,0.987,0.782,0.588,1.133,0.179
52:32:04,37.1,0.997,0.956,0.916,0.886,0.896,0.858,0.854,0.862,0.573,0.561,0.83,0.824,0.959,0.933,0.879,0.831,0.849,0.86,0.838,0.83,0.561,0.565,0.8,0.826,0.978,0.975,0.837,0.839,0.795,0.798,0.809,0.804,0.633,0.686,0.991,1.091,0.979,0.94,0.842,0.806,0.807,0.804,0.816,0.79,0.618,0.66,0.989,1.077,1.315,1.069,1.026,0.98,0.984,0.959,0.94,0.956,0.583,0.623,0.938,1.049,1.328,1.102,1.043,0.993,0.986,1.013,0.973,0.949,0.623,0.618,0.965,1.09,0.96,1.09,0.91,0.861,0.861,0.852,0.884,0.877,0.695,0.691,1.059,1.093,1.133,1.164,0.988,0.932,0.94,0.904,1,0.988,0.784,0.587,1.133,0.184
52:35:05,37,0.999,0.958,0.916,0.887,0.896,0.86,0.856,0.863,0.574,0.562,0.831,0.823,0.959,0.933,0.881,0.832,0.849,0.861,0.839,0.832,0.562,0.565,0.8,0.827,0.978,0.976,0.837,0.839,0.795,0.798,0.811,0.805,0.635,0.687,0.992,1.093,0.975,0.941,0.843,0.808,0.807,0.806,0.817,0.792,0.619,0.661,0.99,1.079,1.313,1.07,1.026,0.981,0.986,0.961,0.941,0.957,0.584,0.624,0.937,1.05,1.328,1.103,1.046,0.993,0.986,1.014,0.974,0.95,0.624,0.62,0.965,1.089,0.962,1.089,0.911,0.861,0.862,0.853,0.884,0.878,0.695,0.692,1.06,1.094,1.134,1.163,0.989,0.933,0.942,0.906,1.002,0.989,0.786,0.588,1.135,0.178
52:38:06,37,1,0.958,0.918,0.888,0.897,0.861,0.856,0.863,0.574,0.563,0.832,0.826,0.96,0.934,0.881,0.833,0.85,0.862,0.84,0.833,0.563,0.566,0.802,0.828,0.978,0.976,0.837,0.84,0.797,0.8,0.811,0.806,0.636,0.688,0.993,1.093,0.974,0.943,0.844,0.808,0.808,0.807,0.817,0.793,0.621,0.662,0.99,1.08,1.31,1.071,1.028,0.984,0.986,0.961,0.942,0.959,0.585,0.625,0.94,1.05,1.329,1.105,1.047,0.995,0.986,1.016,0.975,0.951,0.625,0.62,0.966,1.089,0.963,1.091,0.912,0.863,0.863,0.854,0.886,0.88,0.696,0.693,1.062,1.096,1.128,1.163,0.991,0.934,0.944,0.908,1.003,0.991,0.786,0.59,1.136,0.177
52:41:06,37,1,0.96,0.92,0.889,0.9,0.864,0.858,0.865,0.575,0.565,0.834,0.827,0.962,0.936,0.883,0.834,0.851,0.863,0.841,0.833,0.563,0.568,0.803,0.831,0.979,0.978,0.839,0.841,0.797,0.8,0.813,0.806,0.637,0.689,0.994,1.096,0.968,0.944,0.845,0.81,0.808,0.808,0.819,0.794,0.622,0.663,0.992,1.082,1.304,1.073,1.029,0.985,0.988,0.963,0.944,0.959,0.587,0.628,0.941,1.052,1.332,1.106,1.048,0.997,0.987,1.016,0.978,0.953,0.627,0.621,0.968,1.091,0.966,1.091,0.912,0.863,0.864,0.856,0.887,0.881,0.697,0.695,1.063,1.096,1.129,1.163,0.993,0.937,0.946,0.909,1.004,0.993,0.79,0.59,1.138,0.182
52:44:08,37.1,1,0.961,0.922,0.891,0.901,0.865,0.858,0.866,0.576,0.565,0.833,0.826,0.962,0.936,0.884,0.837,0.852,0.862,0.841,0.833,0.564,0.568,0.802,0.829,0.982,0.979,0.84,0.843,0.798,0.801,0.814,0.807,0.638,0.69,0.991,1.095,0.975,0.944,0.846,0.81,0.81,0.808,0.819,0.795,0.623,0.664,0.992,1.081,1.307,1.073,1.028,0.986,0.989,0.963,0.944,0.96,0.587,0.628,0.94,1.053,1.332,1.108,1.049,0.997,0.989,1.018,0.977,0.955,0.627,0.622,0.967,1.091,0.966,1.093,0.913,0.864,0.865,0.855,0.888,0.882,0.698,0.695,1.063,1.097,1.126,1.164,0.994,0.936,0.948,0.909,1.006,0.994,0.788,0.589,1.137,0.171
52:47:08,37.1,1.002,0.963,0.924,0.891,0.901,0.867,0.859,0.866,0.576,0.567,0.834,0.826,0.963,0.937,0.884,0.836,0.853,0.864,0.843,0.835,0.564,0.569,0.804,0.83,0.982,0.978,0.84,0.842,0.798,0.803,0.814,0.809,0.639,0.692,0.99,1.095,0.968,0.945,0.847,0.812,0.811,0.809,0.82,0.796,0.624,0.665,0.993,1.081,1.304,1.075,1.031,0.988,0.99,0.963,0.945,0.962,0.588,0.63,0.941,1.053,1.333,1.11,1.05,0.998,0.99,1.019,0.98,0.955,0.628,0.622,0.969,1.091,0.967,1.093,0.915,0.865,0.867,0.857,0.889,0.882,0.7,0.696,1.063,1.097,1.125,1.164,0.996,0.939,0.948,0.911,1.007,0.995,0.79,0.589,1.139,0.173
52:50:09,37,1.002,0.963,0.926,0.892,0.901,0.868,0.859,0.868,0.577,0.567,0.834,0.826,0.964,0.938,0.884,0.838,0.854,0.865,0.843,0.836,0.564,0.569,0.803,0.83,0.983,0.98,0.84,0.844,0.8,0.803,0.815,0.808,0.639,0.692,0.989,1.096,0.961,0.946,0.848,0.812,0.811,0.81,0.821,0.797,0.625,0.666,0.993,1.082,1.303,1.076,1.032,0.988,0.991,0.965,0.945,0.964,0.589,0.63,0.942,1.054,1.334,1.11,1.052,0.999,0.99,1.02,0.979,0.955,0.628,0.623,0.968,1.091,0.967,1.094,0.915,0.867,0.868,0.858,0.89,0.882,0.699,0.697,1.064,1.099,1.123,1.164,0.997,0.94,0.948,0.912,1.008,0.996,0.789,0.585,1.14,0.168
52:53:09,37,1.002,0.964,0.925,0.893,0.902,0.868,0.86,0.867,0.577,0.568,0.834,0.826,0.964,0.939,0.885,0.838,0.856,0.866,0.843,0.837,0.566,0.569,0.804,0.83,0.984,0.98,0.841,0.843,0.8,0.804,0.816,0.809,0.64,0.692,0.988,1.097,0.96,0.948,0.849,0.812,0.812,0.811,0.821,0.797,0.625,0.667,0.994,1.083,1.301,1.077,1.033,0.99,0.993,0.966,0.946,0.964,0.589,0.631,0.942,1.055,1.336,1.112,1.053,1,0.991,1.021,0.982,0.957,0.629,0.623,0.97,1.093,0.969,1.095,0.916,0.867,0.868,0.859,0.891,0.883,0.7,0.697,1.065,1.1,1.123,1.166,0.998,0.942,0.95,0.914,1.008,0.998,0.791,0.585,1.141,0.165
52:56:11,37,1.005,0.966,0.924,0.894,0.903,0.87,0.86,0.868,0.578,0.569,0.834,0.827,0.965,0.94,0.887,0.84,0.856,0.867,0.845,0.837,0.566,0.571,0.804,0.83,0.985,0.981,0.844,0.843,0.801,0.806,0.816,0.81,0.641,0.693,0.99,1.099,0.959,0.947,0.849,0.813,0.813,0.812,0.821,0.797,0.627,0.668,0.995,1.085,1.3,1.077,1.033,0.992,0.993,0.967,0.947,0.966,0.59,0.632,0.944,1.056,1.336,1.113,1.053,1.001,0.994,1.023,0.982,0.958,0.63,0.625,0.971,1.093,0.969,1.095,0.917,0.869,0.869,0.859,0.892,0.883,0.701,0.698,1.065,1.1,1.119,1.165,0.999,0.943,0.951,0.915,1.01,0.998,0.793,0.58,1.141,0.171
